phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,19,414,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.18906315633577,8.18906315633577,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8311086149988114,0.8141063179999719,1.1772896662709258,0.0,0.0,36084,36021,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,19,415,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.277948708080856,13.277948708080856,99,collision,True,True,False,False,False,False,collision,True,99,0.8749283299985109,0.8592656039999724,1.1258367612355886,0.0,0.0,36183,36120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,416,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,40.21430254893987,40.21430254893987,96,collision,True,True,False,False,False,False,collision,True,96,0.9157333180046408,0.9001788150000039,1.040360099597213,0.0,0.0,36279,36216,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,417,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-41.62656343947637,-41.62656343947637,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.2597122679944732,0.2550755180000124,0.8576371906946103,0.0,0.0,36309,36246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,418,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,93.66070234123578,93.66070234123578,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.2685605619990383,1.2477773220000472,1.0100049799635211,0.0,0.0,36440,36377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,419,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.437931202236463,4.437931202236463,69,collision,True,False,True,True,False,False,collision,True,69,0.5876048060017638,0.5765781900000206,0.9672625131797099,0.0,0.0,36509,36446,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,420,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.798743903248983,-26.798743903248983,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.43203255999833345,0.4233085589999632,1.0859039889223743,0.0,0.0,36566,36503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,19,421,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,0.5422917304175954,0.5422917304175954,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.6231626219960162,0.6094486759999995,1.2995195192655167,0.0,0.0,36649,36586,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,422,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.045793444400438,12.045793444400438,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9228969459945802,0.9097900520000053,0.8372081206563641,0.0,0.0,36734,36671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,423,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.027580101836776,-35.027580101836776,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5520059560003574,0.5448836630000073,1.1075278377241415,0.0,0.0,36780,36717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,424,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.274075374962976,20.274075374962976,92,collision,True,False,True,True,False,False,collision,True,92,0.6753053649954381,0.660895795999977,1.1670929385835063,0.0,0.0,36872,36809,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,425,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.425227039910325,16.425227039910325,87,collision,True,False,True,True,False,False,collision,True,87,0.7367715159998625,0.7227094490000354,1.0657240471363754,0.0,0.0,36959,36896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,426,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,4.2939421475727,4.2939421475727,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0192586050034151,1.0059516289999806,1.0498678149299676,0.0,0.0,37048,36985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,427,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.057523896685883,-31.057523896685883,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5308073859996512,0.5218741429999909,1.2088100722090143,0.0,0.0,37109,37046,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,428,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,23.39458381188014,23.39458381188014,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.2380962399984128,1.2215266459999725,0.9839806269854308,0.0,0.0,37219,37156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,429,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.299032711270257,19.299032711270257,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8643248389998917,0.8506592730000193,1.2905935009374567,0.0,0.0,37311,37248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,430,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,-14.047646525424653,-14.047646525424653,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.8323885130012059,0.8204189359999532,1.0308806962157424,0.0,0.0,37385,37322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,431,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.372715328389617,13.372715328389617,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.1200811450034962,1.1017884720000097,1.0646230023768213,0.0,0.0,37511,37448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,432,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.19536055567959,-45.19536055567959,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2970081660023425,0.2932801509999763,1.0902449448726006,0.0,0.0,37539,37476,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,19,433,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-28.239024021024722,-28.239024021024722,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7398436880030204,0.7304559359999985,0.9684283037980398,0.0,0.0,37605,37542,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,19,434,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.329181098741344,-3.329181098741344,68,collision,True,True,False,False,False,False,collision,True,68,0.6227421719959239,0.6135587710000436,1.1576879758059102,0.0,0.0,37673,37610,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,435,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,34.37686022499442,34.37686022499442,90,collision,True,True,False,False,False,False,collision,True,90,0.7867693949956447,0.7740841109999792,1.2172414243221283,0.0,0.0,37763,37700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,436,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.701648995581024,22.701648995581024,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.082827851001639,1.0640946749999785,0.9799134755432606,0.0,0.0,37888,37825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,437,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.773569564947557,-17.773569564947557,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.45770851300039794,0.4495257259999903,1.1566465264659818,0.0,0.0,37947,37884,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,438,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,80.24043855424273,80.24043855424273,153,collision,True,True,False,False,False,False,collision,True,153,1.1935638660070254,1.172097698000016,1.0085289810899816,0.0,0.0,38100,38037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 36}"
train,epsilon,Epsilon Greedy,19,439,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-1.6525516196875358,-1.6525516196875358,87,collision,True,True,False,False,False,False,collision,True,87,0.9155753900049604,0.9033355320000283,1.2691492571484768,0.0,0.0,38187,38124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,19,440,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,15.97092328343959,15.97092328343959,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.291746310002054,1.2794034510000074,1.134177954273021,0.0,0.0,38281,38218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,441,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.500023026021722,18.500023026021722,100,collision,True,False,True,True,False,False,collision,True,100,0.8280954840010963,0.8134728480000035,1.024602982699871,0.0,0.0,38381,38318,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,442,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-13.136905350060623,-13.136905350060623,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.560749387004762,0.550427505000016,1.2779739986527974,0.0,0.0,38452,38389,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,443,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.55000588628218,-38.55000588628218,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5383199189964216,0.5331925750000437,1.2016024469501443,0.0,0.0,38488,38425,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,444,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.28665468485987,20.28665468485987,112,collision,True,False,True,True,False,False,collision,True,112,0.9736709460048587,0.9576626240000223,1.1266647494464581,0.0,0.0,38600,38537,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,445,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.370926906379438,28.370926906379438,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.1355670660050237,1.1150506280000059,0.9627640391072483,0.0,0.0,38741,38678,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 110, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,19,446,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.57682883241907,-36.57682883241907,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4497178460005671,0.44345413700000336,1.3702303350943585,0.0,0.0,38787,38724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,19,447,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.0390184019565325,4.0390184019565325,96,collision,True,True,False,False,False,False,collision,True,96,0.935917511000298,0.92305391900004,1.1863628303011258,0.0,0.0,38883,38820,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,448,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.968926945389583,9.968926945389583,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9338311079991399,0.9231994000000441,1.335921092205737,0.0,0.0,38966,38903,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,449,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.17317055858073,-30.17317055858073,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.43683404799958225,0.4297558229999936,1.17898968262253,0.0,0.0,39020,38957,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,450,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.469302926763294,-22.469302926763294,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.6241396570039797,0.6139525749999848,1.010447546452671,0.0,0.0,39097,39034,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,19,451,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.863426368076304,14.863426368076304,81,collision,True,True,False,False,False,False,collision,True,81,0.8420543500033091,0.8307508699999744,0.979653812530968,0.0,0.0,39178,39115,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,452,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.795258038615714,16.795258038615714,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8944657669999287,0.8825135090000344,0.9322865297801273,0.0,0.0,39264,39201,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,19,453,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,16.05048508988905,16.05048508988905,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.9842412040015915,0.9707667960000208,1.3249987976253033,0.0,0.0,39364,39301,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,19,454,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.127887953397874,8.127887953397874,98,collision,True,False,True,True,False,False,collision,True,98,0.8171626859984826,0.8038466879999646,1.2412427179895493,0.0,0.0,39462,39399,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,455,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.294114850484732,24.294114850484732,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.8245486990053905,0.8096496280000451,1.0264707895101242,0.0,0.0,39568,39505,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,19,456,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,14.015150478442308,14.015150478442308,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.2190675960009685,1.2056036820000031,1.0360883806675378,0.0,0.0,39669,39606,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,19,457,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,28.56379167695202,28.56379167695202,82,collision,True,True,False,False,False,False,collision,True,82,0.6374822279976797,0.6257193739999707,1.12476326116338,0.0,0.0,39751,39688,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,19,458,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.733594675658921,15.733594675658921,102,collision,True,False,True,True,False,False,collision,True,102,0.8549277049969533,0.8392608960000416,1.1444685132626224,0.0,0.0,39853,39790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,459,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.589695356049361,8.589695356049361,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.889976297999965,0.879823091999981,1.0714377053606678,0.0,0.0,39924,39861,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,460,479,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.940603821276383,18.940603821276383,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.7167967130008037,0.7000812579999547,0.9591163803349462,0.0,0.0,40038,39975,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,19,461,480,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.387814045015169,11.387814045015169,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.0362903929999447,1.0232264379999947,1.1703314518798953,0.0,0.0,40130,40067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,462,481,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,25.467991432877298,25.467991432877298,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8781862120013102,0.8645753110000101,1.1350993033822463,0.0,0.0,40222,40159,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,463,482,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,24.61046584548984,24.61046584548984,92,collision,True,True,False,False,False,False,collision,True,92,0.9534250340002473,0.9407259179999983,1.257258737783717,0.0,0.0,40314,40251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,464,483,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,41.03139181221195,41.03139181221195,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.8563886340052704,0.8429177190000132,1.2327333266536395,0.0,0.0,40413,40350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,465,484,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,37.35508396060605,37.35508396060605,120,collision,True,True,False,False,False,False,collision,True,120,1.0397884359990712,1.0228131329999997,1.1978641140740365,0.0,0.0,40533,40470,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,466,485,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.181320453397035,-36.181320453397035,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4884592380039976,0.48253162600002497,1.3475766384565249,0.0,0.0,40574,40511,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,467,486,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.500296372028302,28.500296372028302,129,out_of_road,False,False,False,True,False,False,collision,False,129,0.8532264159948681,0.8345533159999832,1.0224705342232256,0.0,0.0,40703,40640,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,19,468,487,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.99451610858442,-33.99451610858442,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5030919290002203,0.4954890459999888,1.2418119267544203,0.0,0.0,40760,40697,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,469,488,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-12.03177766833813,-12.03177766833813,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.8451110390014946,0.833327254999972,1.2656463271585003,0.0,0.0,40847,40784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,19,470,489,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.641902637146416,27.641902637146416,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.7676613599978737,0.7505217560000119,0.9398562567115858,0.0,0.0,40963,40900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,19,471,490,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,13.741965224451057,13.741965224451057,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0786143009972875,1.067422291000014,1.2441336530972928,0.0,0.0,41048,40985,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,472,491,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.957617445954668,18.957617445954668,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8638552129996242,0.8521197929999857,1.231628853082657,0.0,0.0,41138,41075,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,19,473,492,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.43019096110706,30.43019096110706,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9163867829993251,0.9023516570000538,1.137640870992363,0.0,0.0,41235,41172,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,19,474,493,a856841fa3f19fc6bb00720eddd654f7dd208d5d1351b3c64082f3f7652c6293,-23.499821369006952,-23.499821369006952,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4936323479996645,0.4852580350000153,1.3447254536263014,0.0,0.0,41294,41231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,19,475,494,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,15.930378883770786,15.930378883770786,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9556700710018049,0.9402699890000008,1.2543422628980163,0.0,0.0,41403,41340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,19,476,495,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.38911835048118,-28.38911835048118,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5593510370017611,0.5536021089999963,1.0067084831034028,0.0,0.0,41446,41383,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,19,477,496,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.80590838970533,9.80590838970533,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.5267254079954,0.5152167059999897,1.136689435414694,0.0,0.0,41527,41464,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,19,478,497,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.12636008511936,-44.12636008511936,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3675584250013344,0.36369204699997226,1.159932633737723,0.0,0.0,41557,41494,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,19,479,498,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.983311951974784,16.983311951974784,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.9210605219996069,0.9078668419999758,1.1232995367185636,0.0,0.0,41678,41615,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,19,480,499,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,134.9895405543257,134.9895405543257,319,collision,True,True,False,False,False,False,collision,True,319,2.5850562600026024,2.5863632539999912,1.1384188504334902,0.0,0.0,41997,41934,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 229, ""epsilon_random"": 90}"
train,epsilon,Epsilon Greedy,19,481,500,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,64.98754183933049,64.98754183933049,116,collision,True,True,False,False,False,False,collision,True,116,1.0081006010004785,1.0086699659999567,1.1295210113106617,0.0,0.0,42113,42050,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,19,482,501,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.812538482102088,-19.812538482102088,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.585774990999198,0.5861105359999783,1.0660613965032235,0.0,0.0,42166,42103,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 6}"
