phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,9,51,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.716916929749544,-48.716916929749544,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.24948415497783571,0.24659605400006512,0.059665271338807155,0.0,0.0,15702,15639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}"
train,noisy,NoisyNet DQN,9,52,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.92865864181461,-43.92865864181461,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.6365679110167548,0.6282833340000025,0.12446266359460177,0.0,0.0,15761,15698,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,9,53,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.47107436567869,-47.47107436567869,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.30371961899800226,0.29961302300000625,0.07799734773038051,0.0,0.0,15790,15727,0.0,0.0,0.5,False,,"{""noisy_argmax"": 29}"
train,noisy,NoisyNet DQN,9,54,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.93891396641215,-36.93891396641215,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7940538179827854,0.7843863490001013,0.13839004442634179,0.0,0.0,15870,15807,0.0,0.0,0.5,False,,"{""noisy_argmax"": 80}"
train,noisy,NoisyNet DQN,9,55,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.71654157319316,-24.71654157319316,214,out_of_road,False,False,False,True,False,False,collision,False,214,1.840309655002784,1.8068412950000265,0.13880997452456242,0.0,0.0,16084,16021,0.0,0.0,0.5,False,,"{""noisy_argmax"": 214}"
train,noisy,NoisyNet DQN,9,56,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.378182272536186,-41.378182272536186,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.8094298990035895,0.7964937620000683,0.16081913244834797,0.0,0.0,16167,16104,0.0,0.0,0.5,False,,"{""noisy_argmax"": 83}"
train,noisy,NoisyNet DQN,9,57,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-22.940731792279163,-22.940731792279163,239,out_of_road,False,False,False,True,False,False,collision,False,239,2.2497278899827506,2.2133257430000413,0.16425600238548685,0.0,0.0,16406,16343,0.0,0.0,0.5,False,,"{""noisy_argmax"": 239}"
train,noisy,NoisyNet DQN,9,58,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.3042368454183,-29.3042368454183,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.2002478629874531,1.180063892000021,0.1944586541073259,0.0,0.0,16548,16485,0.0,0.0,0.5,False,,"{""noisy_argmax"": 142}"
train,noisy,NoisyNet DQN,9,59,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.20474692753625,-38.20474692753625,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.8266330180049408,0.8173739799999566,0.15255616523253804,0.0,0.0,16613,16550,0.0,0.0,0.5,False,,"{""noisy_argmax"": 65}"
train,noisy,NoisyNet DQN,9,60,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.15638872705479,-42.15638872705479,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5793537969875615,0.5701384290000533,0.1270455068561359,0.0,0.0,16672,16609,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,9,61,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.90830711384786,-23.90830711384786,143,out_of_road,False,False,False,True,False,False,collision,False,143,1.443707155995071,1.4214958499999284,0.14934400500895756,0.0,0.0,16815,16752,0.0,0.0,0.5,False,,"{""noisy_argmax"": 143}"
train,noisy,NoisyNet DQN,9,62,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.76809262369479,-40.76809262369479,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9327410199912265,0.919295457999965,0.22732117147031453,0.0,0.0,16903,16840,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,9,63,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.9517350630258,-48.9517350630258,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.3111955730128102,0.3099733719999449,0.1351601788236831,0.0,0.0,16916,16853,0.0,0.0,0.5,False,,"{""noisy_argmax"": 13}"
train,noisy,NoisyNet DQN,9,64,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.25594088856384,-44.25594088856384,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3906966310169082,0.38569430600000487,0.24187760597851593,0.0,0.0,16948,16885,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,9,65,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-48.561096040854636,-48.561096040854636,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.48543110900209285,0.4823735879999731,0.2072236065287143,0.0,0.0,16969,16906,0.0,0.0,0.5,False,,"{""noisy_argmax"": 21}"
train,noisy,NoisyNet DQN,9,66,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.77200878185735,-48.77200878185735,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.2089708800194785,0.20622403400000167,0.2054890765233294,0.0,0.0,16986,16923,0.0,0.0,0.5,False,,"{""noisy_argmax"": 17}"
train,noisy,NoisyNet DQN,9,67,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.20365426109898,-38.20365426109898,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8079772870114539,0.7944213260000197,0.24508690772398206,0.0,0.0,17074,17011,0.0,0.0,0.5,False,,"{""noisy_argmax"": 88}"
train,noisy,NoisyNet DQN,9,68,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.48654065061248,-48.48654065061248,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24351885099895298,0.24051039500000115,0.10154602027155067,0.0,0.0,17093,17030,0.0,0.0,0.5,False,,"{""noisy_argmax"": 19}"
train,noisy,NoisyNet DQN,9,69,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-36.66096354439828,-36.66096354439828,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.9485605789814144,0.9319115050000164,0.16840531631539804,0.0,0.0,17199,17136,0.0,0.0,0.5,False,,"{""noisy_argmax"": 106}"
train,noisy,NoisyNet DQN,9,70,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-29.42479188499206,-29.42479188499206,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.02017237097607,1.0062190270000428,0.15445754303042084,0.0,0.0,17293,17230,0.0,0.0,0.5,False,,"{""noisy_argmax"": 94}"
train,noisy,NoisyNet DQN,9,71,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.036734990413734,5.036734990413734,164,out_of_road,False,False,False,True,False,False,collision,False,164,1.9620459740108345,1.937461570000096,0.21248343382697985,0.0,0.0,17457,17394,0.0,0.0,0.5,False,,"{""noisy_argmax"": 164}"
train,noisy,NoisyNet DQN,9,72,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-38.99619477482969,-38.99619477482969,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.6469720850000158,0.6378894090000813,0.21504125665178744,0.0,0.0,17516,17453,0.0,0.0,0.5,False,,"{""noisy_argmax"": 59}"
train,noisy,NoisyNet DQN,9,73,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.825983614605455,-46.825983614605455,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3904467720130924,0.38642725599993355,0.12914089042793161,0.0,0.0,17544,17481,0.0,0.0,0.5,False,,"{""noisy_argmax"": 28}"
