phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,67,17,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.130360272200313,13.130360272200313,67,collision,True,True,False,False,False,False,collision,True,67,0.7241296779975528,0.7243793610000004,0.6905933034731381,0.0,0.0,1328,1265,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 67}"
train,Karthikeya27adv8,Karthikeya27adv8,67,18,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.708179247859547,26.708179247859547,72,collision,True,True,False,False,False,False,collision,True,72,0.732630959013477,0.7329136369999993,0.9061819975678291,0.0,0.0,1400,1337,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 72}"
train,Karthikeya27adv8,Karthikeya27adv8,67,19,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.86906565609413,8.86906565609413,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.791025799990166,0.7915596019999995,0.68167301126276,0.0,0.0,1466,1403,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 66}"
train,Karthikeya27adv8,Karthikeya27adv8,67,20,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,15.741992344325269,15.741992344325269,67,collision,True,True,False,False,False,False,collision,True,67,0.894829604003462,0.8862011880000011,0.7997418147748085,0.0,0.0,1533,1470,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 34, ""threshold_warmup_argmax"": 33}"
train,Karthikeya27adv8,Karthikeya27adv8,67,21,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,67.58186168634124,67.58186168634124,92,collision,True,True,False,False,False,False,collision,True,92,0.6896131410030648,0.689916685,0.7318068480362063,0.0,0.0,1625,1562,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 92}"
train,Karthikeya27adv8,Karthikeya27adv8,67,22,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,14.884713708341124,14.884713708341124,65,collision,True,True,False,False,False,False,collision,True,65,0.6928166819998296,0.6932738269999987,0.8687091811918295,0.0,0.0,1690,1627,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv8,Karthikeya27adv8,67,23,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.814052496443892,14.814052496443892,67,collision,True,True,False,False,False,False,collision,True,67,0.6529946250084322,0.653336619000001,0.834382759546166,0.0,0.0,1757,1694,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv8,Karthikeya27adv8,67,24,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-0.02747331218549931,-0.02747331218549931,58,collision,True,True,False,False,False,False,collision,True,58,0.6909247849980602,0.6912465700000006,0.6634459882203875,0.0,0.0,1815,1752,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 58}"
train,Karthikeya27adv8,Karthikeya27adv8,67,25,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,39.34776746397186,39.34776746397186,80,collision,True,True,False,False,False,False,collision,True,80,0.7414982580085052,0.7313075090000005,0.9207795355934649,0.0,0.0,1895,1832,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 80}"
train,Karthikeya27adv8,Karthikeya27adv8,67,26,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,39.92678502215446,39.92678502215446,80,collision,True,True,False,False,False,False,collision,True,80,0.8982269280095352,0.8874681550000005,0.7493202264653519,0.0,0.0,1975,1912,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 80}"
train,Karthikeya27adv8,Karthikeya27adv8,67,27,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,86.71265045652191,86.71265045652191,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9799225589958951,0.9730799789999978,0.8905294197136346,0.0,0.0,2073,2010,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 98}"
train,Karthikeya27adv8,Karthikeya27adv8,67,28,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.498930198470468,3.498930198470468,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.687340098011191,0.6851070959999994,0.7383295193074211,0.0,0.0,2135,2072,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 62}"
train,Karthikeya27adv8,Karthikeya27adv8,67,29,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,98.90206853879769,98.90206853879769,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9345868109958246,0.9352059289999985,0.8448164018930173,0.0,0.0,2237,2174,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 102}"
train,Karthikeya27adv8,Karthikeya27adv8,67,30,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.3677686811581395,6.3677686811581395,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.7586861620075069,0.7585773229999973,0.7801875464045085,0.0,0.0,2302,2239,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 65}"
train,Karthikeya27adv8,Karthikeya27adv8,67,31,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.817165957925525,28.817165957925525,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.781864611999481,0.7690239170000019,0.7520272110148774,0.0,0.0,2393,2330,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 91}"
train,Karthikeya27adv8,Karthikeya27adv8,67,32,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,66.88611384776274,66.88611384776274,89,collision,True,True,False,False,False,False,collision,True,89,0.6428315629891586,0.6393687699999973,0.7859271112829447,0.0,0.0,2482,2419,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 89}"
train,Karthikeya27adv8,Karthikeya27adv8,67,33,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,74.7788587157348,74.7788587157348,94,collision,True,True,False,False,False,False,collision,True,94,1.0430175450019306,1.0435516669999991,0.7734460772827585,0.0,0.0,2576,2513,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 94}"
train,Karthikeya27adv8,Karthikeya27adv8,67,34,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,92.98617804575127,92.98617804575127,100,collision,True,True,False,False,False,False,collision,True,100,1.0406008989957627,1.0411522330000018,0.8080518230982124,0.0,0.0,2676,2613,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 100}"
train,Karthikeya27adv8,Karthikeya27adv8,67,35,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.745187524020693,21.745187524020693,71,collision,True,True,False,False,False,False,collision,True,71,0.778728796998621,0.7791583099999997,0.7700833852704562,0.0,0.0,2747,2684,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv8,Karthikeya27adv8,67,36,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,17.949244719341394,17.949244719341394,70,collision,True,True,False,False,False,False,collision,True,70,0.6555426160048228,0.6559062099999977,0.5754252839833498,0.0,0.0,2817,2754,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 70}"
train,Karthikeya27adv8,Karthikeya27adv8,67,37,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.877377673545652,15.877377673545652,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.5926577880018158,0.5930231520000007,0.8524938020994192,0.0,0.0,2884,2821,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 67}"
train,Karthikeya27adv8,Karthikeya27adv8,67,38,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.91651182936741,18.91651182936741,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.7589565100061009,0.7593809279999988,0.6761977558194752,0.0,0.0,2955,2892,0.0,0.0,0.0,False,,"{""threshold_warmup_argmax"": 71}"
train,Karthikeya27adv8,Karthikeya27adv8,67,39,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.8801156154761,28.8801156154761,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.8900880419969326,1.4385790269999958,0.6090845320413404,0.0,0.0,3049,2986,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1, ""threshold_warmup_argmax"": 45}"
train,Karthikeya27adv8,Karthikeya27adv8,67,40,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-35.39482248347321,-35.39482248347321,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5419105850014603,5.245449964000002,0.9544957498390529,0.0,0.0,3086,3023,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,41,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,23.715133412355584,23.715133412355584,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.0536550419928972,11.193097015,0.9546350975237463,0.0,0.0,3178,3115,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 79, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,67,42,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.053620795514718,28.053620795514718,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.2063142550032353,12.971718337999995,0.8108717143163084,0.0,0.0,3278,3215,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 78, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,43,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.661923175401604,9.661923175401604,72,out_of_road,False,False,False,True,False,False,collision,False,72,1.180779430011171,12.474289814000002,0.8559829099362509,0.0,0.0,3350,3287,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,44,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.82487367664724,-35.82487367664724,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.5431714059959631,5.542284339000005,0.8077656942316227,0.0,0.0,3386,3323,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,45,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,5.134966516918716,5.134966516918716,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7690615850005997,8.255717243999996,0.6013933153881226,0.0,0.0,3450,3387,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 17, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,46,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,40.866118089542965,40.866118089542965,120,collision,True,True,False,False,False,False,collision,True,120,1.4284411989938235,16.187249903999998,0.8387082653430601,0.0,0.0,3570,3507,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 81, ""candidate_matched_argmax__candidate_unknown"": 24, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 3, ""promoted_pool_first_best_available"": 5}"
train,Karthikeya27adv8,Karthikeya27adv8,67,47,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,76.46927633995799,76.46927633995799,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.69838395100669,18.736156504999997,0.9093954908971985,0.0,0.0,3690,3627,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89, ""candidate_matched_argmax__candidate_confirmed_safe"": 2, ""candidate_matched_argmax__candidate_unknown"": 20, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 4}"
train,Karthikeya27adv8,Karthikeya27adv8,67,48,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.46070218059458,-15.46070218059458,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8338547900057165,9.352793520000006,0.8928924716641138,0.0,0.0,3771,3708,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 4}"
train,Karthikeya27adv8,Karthikeya27adv8,67,49,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.401694483071957,11.401694483071957,89,collision,True,True,False,False,False,False,collision,True,89,0.860344096989138,9.515630657999992,0.6217621764628573,0.0,0.0,3860,3797,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,50,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.035165232920953,4.035165232920953,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.2893125810078345,13.760151984000004,0.7353484138660132,0.0,0.0,3960,3897,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 72, ""candidate_matched_argmax__candidate_unknown"": 14, ""permanent_pool_best_available"": 8, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""promoted_pool_first_best_available"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,67,51,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-18.646374620703718,-18.646374620703718,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.3792046010057675,14.823919176999993,0.7579423208907247,0.0,0.0,4060,3997,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_matched_argmax__candidate_unknown"": 18, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,67,52,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.25739557728886,23.25739557728886,75,collision,True,True,False,False,False,False,collision,True,75,0.9570199320005486,10.88102795399999,0.7553512095908324,0.0,0.0,4135,4072,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 5, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 1, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,53,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-34.37395361718656,-34.37395361718656,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.6415266490075737,6.327901630000014,0.7124218975558229,0.0,0.0,4181,4118,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 11, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,67,54,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.826338071695687,15.826338071695687,90,collision,True,False,True,True,False,False,collision,True,90,0.832155852986034,8.793878471,0.9561006447921196,0.0,0.0,4271,4208,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 22, ""permanent_pool_best_available"": 6, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""promoted_pool_first_best_available"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,67,55,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,41.74534297120202,41.74534297120202,91,collision,True,True,False,False,False,False,collision,True,91,1.3559370159928221,14.910568294,0.8268563946156384,0.0,0.0,4362,4299,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_matched_argmax__candidate_unknown"": 20, ""permanent_pool_best_available"": 3, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 2}"
train,Karthikeya27adv8,Karthikeya27adv8,67,56,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.388779227500095,-41.388779227500095,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.516395252008806,4.690454289999991,0.7691365448137124,0.0,0.0,4392,4329,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""candidate_matched_argmax__candidate_unknown"": 9, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,67,57,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.73474522890703,27.73474522890703,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.2291723169910256,12.85640650900001,0.8604915831238031,0.0,0.0,4487,4424,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71, ""candidate_matched_argmax__candidate_unknown"": 20, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,67,58,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.757268397209472,6.757268397209472,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.474229566010763,15.253492668999996,0.7328284183960585,0.0,0.0,4592,4529,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64, ""candidate_matched_argmax__candidate_unknown"": 25, ""permanent_pool_best_available"": 8, ""promoted_pool_first_best_available"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,67,59,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.283434811866634,-35.283434811866634,118,out_of_road,False,False,False,True,False,False,collision,False,118,2.21044957000413,23.971055691999993,0.7091118861621214,0.0,0.0,4710,4647,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 53, ""candidate_matched_argmax__candidate_confirmed_safe"": 1, ""candidate_matched_argmax__candidate_unknown"": 33, ""permanent_pool_best_available"": 19, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 4, ""promoted_pool_first_best_available"": 6}"
