phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,63,10,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.841381829202604,-40.83706606391768,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5276682779949624,0.5141265869999643,0.8774969010105864,3.265898893997391e-05,9.80855746572644e-05,641,578,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 11}"
train,rnd,DQN + RND,63,11,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-11.023729584763764,-11.019814395454652,72,out_of_road,False,False,False,True,False,False,collision,False,72,0.8813200290023815,0.8604735540000092,0.8739511300809681,1.7130223947485017e-05,5.4377629293251296e-05,713,650,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 21}"
train,rnd,DQN + RND,63,12,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.2402259713887815,2.2465240881408803,122,out_of_road,False,False,False,True,False,False,collision,False,122,1.0997948619769886,1.0621520219999638,0.9194242676689488,1.5513971067280106e-05,5.1623907804175355e-05,835,772,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 27}"
train,rnd,DQN + RND,63,13,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.789784917363662,14.813655550313769,91,collision,True,True,False,False,False,False,collision,True,91,0.926267535018269,0.8977512839999235,0.5787498888528937,7.227615754515513e-05,0.00026231464780333656,926,863,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,rnd,DQN + RND,63,14,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.628396466373331,13.672485435264953,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.2175972340046428,1.1837886000000708,0.7576583455735391,0.00010958281917312078,0.00040448595313408587,1035,972,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 22}"
train,rnd,DQN + RND,63,15,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-32.11191734485601,-32.10641710067762,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.45486404799157754,0.4411683800001356,0.8804734804711881,3.37334262266744e-05,0.00013095819472360148,1077,1014,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 7}"
train,rnd,DQN + RND,63,16,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,5.4909426284380345,5.516048779034733,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9090452569944318,0.8851714750001065,0.769305900312387,7.975687037450813e-05,0.00032187372559880215,1155,1092,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,rnd,DQN + RND,63,17,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-30.032112346193465,-30.014937654836984,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7348415100132115,0.7194691140000486,0.8486307514261227,8.590611957274354e-05,0.00035050390523428077,1204,1141,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,rnd,DQN + RND,63,18,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,30.99739049200093,31.014947056416602,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.2241826500103343,1.1926859930001683,0.7975770729407669,4.112833124054305e-05,0.0001755656441567841,1304,1241,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 20}"
train,rnd,DQN + RND,63,19,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,26.311605637667924,26.454636694750754,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.338787354005035,1.2997967230000995,0.7601753973996076,0.0002520772513281107,0.001126228795927503,1431,1368,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 34}"
train,rnd,DQN + RND,63,20,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-38.67277738404607,-38.654455828155136,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.559948734997306,0.5479157059999125,0.7432020053659615,0.00010672444573413629,0.0004821462076561865,1469,1406,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 8}"
train,rnd,DQN + RND,63,21,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.199802331722996,-27.194821415409937,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.6145562629972119,0.5970867319999797,0.7508244433307222,1.9413628714508896e-05,8.894493416177985e-05,1525,1462,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 10}"
train,rnd,DQN + RND,63,22,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.703776402415343,17.73956162393619,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.0747094390098937,1.0641488559999743,0.7292387985085186,7.922918727768104e-05,0.0003766865423248383,1620,1557,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 19}"
train,rnd,DQN + RND,63,23,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-14.990382301955933,-14.963689471132248,80,out_of_road,False,False,False,True,False,False,collision,False,80,1.0147025729820598,1.0002164210000046,0.7566165606491267,6.949857772440283e-05,0.0003336603852959708,1700,1637,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 16}"
train,rnd,DQN + RND,63,24,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-34.91082720864581,-34.90639432813667,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.7416935359942727,0.731309599999804,0.8755335684703744,1.957703866735202e-05,9.6366967589981e-05,1746,1683,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 11}"
train,rnd,DQN + RND,63,25,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.24909123931846,68.28802354918211,127,collision,True,True,False,False,False,False,collision,True,127,1.1082095989841036,1.0683037179999246,0.7108103641873504,6.0252986301970026e-05,0.00030655362097336056,1873,1810,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 22}"
train,rnd,DQN + RND,63,26,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,44.56948467145395,44.62136401818208,112,collision,True,True,False,False,False,False,collision,True,112,1.2905018829915207,1.2557535639998605,0.7700158002220893,8.885723054926789e-05,0.00046320845292952304,1985,1922,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,27,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-7.67763108654065,-7.629685357890516,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.0758026220137253,1.0401061550001032,0.7412314442340779,8.00938915922134e-05,0.0004242984836294289,2098,2035,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,28,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,19.389984589130094,19.46790506631985,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.0624691910052206,1.0376258759999928,0.7039014595434253,0.00017465418576884312,0.0009619811998734459,2179,2116,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 17}"
train,rnd,DQN + RND,63,29,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,60.74343795471667,61.039950510127206,107,collision,True,True,False,False,False,False,collision,True,107,1.157174907013541,1.1234757139998237,0.7780310915452298,0.0004936904101881415,0.002771145377668835,2286,2223,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,rnd,DQN + RND,63,30,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,66.23807482827569,66.45512928007092,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.504535385989584,1.4605837669998891,0.6872417442234499,0.00027050061909871404,0.0015503889413945359,2426,2363,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 19}"
train,rnd,DQN + RND,63,31,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.143875265363619,11.177881376645914,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.1632666799996514,1.1272913519999292,0.5350837008629599,5.003304540664392e-05,0.00029065052378055066,2543,2480,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 22}"
train,rnd,DQN + RND,63,32,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.579966978738298,6.651292449704044,293,out_of_road,False,False,False,True,False,False,collision,False,293,2.8027629329881165,2.713799409000103,0.6466787294595925,3.9324252966578896e-05,0.00024343164152137268,2836,2773,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 235, ""epsilon_random"": 58}"
train,rnd,DQN + RND,63,33,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.426859784375985,-7.3817539983602956,233,out_of_road,False,False,False,True,False,False,collision,False,233,1.9969561689940747,1.927905052000142,0.6134677999632937,3.0656980067639735e-05,0.0001935870644450928,3069,3006,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 195, ""epsilon_random"": 38}"
train,rnd,DQN + RND,63,34,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-4.602578502265608,-4.549618891838556,100,collision,True,True,False,False,False,False,collision,True,100,1.202747094008373,1.1732455030000892,0.6653209618479013,8.06035197501842e-05,0.0005295961042705849,3169,3106,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 17}"
train,rnd,DQN + RND,63,35,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.6917103785745,29.829359505777013,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.161119177006185,1.124724581999999,0.589083977815945,0.00016789632792925266,0.001119098595142039,3292,3229,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 28}"
train,rnd,DQN + RND,63,36,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.07842808394665,-33.062994467768775,117,out_of_road,False,False,False,True,False,False,collision,False,117,0.9370014219894074,0.9031382360001317,0.6489570066651218,1.957605774920074e-05,0.00013191124938358826,3409,3346,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,37,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-24.00721503192533,-24.00231842027373,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.7540747619932517,0.7406824659999529,0.5355850837896673,1.4561993522448222e-05,9.99308500325966e-05,3458,3395,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 10}"
train,rnd,DQN + RND,63,38,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,41.289198967731494,41.308936266985846,274,out_of_road,False,False,False,True,False,False,collision,False,274,2.790791622013785,2.71279261199993,0.6139038744906005,1.0322057976754943e-05,7.203393888441064e-05,3732,3669,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 218, ""epsilon_random"": 56}"
train,rnd,DQN + RND,63,39,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.073724440836248,-25.059984782033176,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.4879593840159941,1.444902121000041,0.6363266966730153,1.2984669944430328e-05,9.346706668754888e-05,3879,3816,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 31}"
train,rnd,DQN + RND,63,40,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-36.85048889462891,-36.84246787144286,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.7769496249966323,0.751771620999989,0.5632280516097459,1.3389604371851174e-05,9.781735592745644e-05,3961,3898,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 17}"
train,rnd,DQN + RND,63,41,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.02618719251803,-40.01924546279126,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5883232110063545,0.5695385229998919,0.5532851770551781,1.5958107319497455e-05,0.00011765643604694325,4020,3957,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 14}"
train,rnd,DQN + RND,63,42,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.98333366794094,-34.974050197554526,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6759266100125387,0.65841153700012,0.5741663846607891,2.0178400291115395e-05,0.00014973339332921586,4082,4019,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 16}"
train,rnd,DQN + RND,63,43,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.386322551099866,13.458170544229233,106,collision,True,True,False,False,False,False,collision,True,106,1.1049248639901634,1.0752843570001005,0.5899506668858933,8.99504053505844e-05,0.0006778112559373018,4188,4125,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 22}"
train,rnd,DQN + RND,63,44,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,20.31795901464602,20.415855036918984,120,collision,True,True,False,False,False,False,collision,True,120,1.2300673139980063,1.1942378719998032,0.6065661659153799,0.00010745658010857066,0.0008158001856080956,4308,4245,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 25}"
train,rnd,DQN + RND,63,45,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-43.64562279736096,-43.58113074844852,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.0081496829807293,0.9752474389999861,0.6015553861806119,7.578331713253638e-05,0.0005810094496614913,4419,4356,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,46,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.756268884475261,-12.746034820941475,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9074579649895895,0.8794497399999273,0.6651627284058548,1.400251872073181e-05,0.00010887301631700998,4513,4450,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 12}"
train,rnd,DQN + RND,63,47,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-29.11249469724804,-29.100691604250194,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.185171086981427,1.1577131569999892,0.5644634389917892,1.487715046280728e-05,0.00011686230690940432,4614,4551,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 16}"
train,rnd,DQN + RND,63,48,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.51792110172409,-48.51476241685636,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.36535001199808903,0.35971318499991867,0.5171865651744508,1.2855341259226759e-05,0.0001018930602494332,4645,4582,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 10}"
train,rnd,DQN + RND,63,49,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.96956884581694,-45.96239931765987,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5563907960022334,0.5567361629998686,0.5143040403878937,1.500195295799737e-05,0.00011949213595104437,4705,4642,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 9}"
train,rnd,DQN + RND,63,50,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.05265783942534,-45.042049394917754,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.9304687549883965,0.9311118789999,0.618300229906001,1.2227856037346404e-05,9.822633803324555e-05,4813,4750,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 31}"
train,rnd,DQN + RND,63,51,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-43.08798541649547,-43.08251400172444,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5107106690120418,0.5110656510000808,0.7501583390024512,1.5718746168246535e-05,0.00012724220397732658,4856,4793,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 10}"
train,rnd,DQN + RND,63,52,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.78807676606668,-45.77943654179943,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6142093850066885,0.6145642160001898,0.5309963062570631,1.3431272992144116e-05,0.00010936992743359191,4935,4872,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 19}"
train,rnd,DQN + RND,63,53,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.04261379891412,33.12774434142861,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.2361328960105311,1.1917141569999785,0.5887284073028334,6.995136348796315e-05,0.0005791193368333109,5082,5019,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,54,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.915850400601336,3.9649836780044367,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.9208869689900894,0.8973012299998118,0.7598087282536866,7.650366028606009e-05,0.0006380945117287382,5159,5096,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 15}"
train,rnd,DQN + RND,63,55,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-25.69179859250795,-25.668821587164388,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8769122200028505,0.8557434070000909,0.8861566938793481,4.094798620840198e-05,0.0003429403782622851,5226,5163,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 15}"
train,rnd,DQN + RND,63,56,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,50.20585665173519,50.33947302782069,120,collision,True,True,False,False,False,False,collision,True,120,1.2310433499806095,1.1930501110000478,0.6553149802920719,0.000131055361974101,0.0011134698007126975,5346,5283,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 23}"
train,rnd,DQN + RND,63,57,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,67.61360880294627,67.76588851059499,179,collision,True,True,False,True,False,False,collision,True,179,1.857696456980193,1.8028771240001333,0.5908339353871412,9.981002435195061e-05,0.0008507246237357658,5525,5462,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 35}"
train,rnd,DQN + RND,63,58,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-17.942834493657358,-17.908507723059074,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0182708440115675,0.9838003229999686,0.637809732512427,3.226788510254095e-05,0.0002790794357584023,5648,5585,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 29}"
train,rnd,DQN + RND,63,59,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.53430994916212,58.5702961866746,156,collision,True,True,False,False,False,False,collision,True,156,1.8128211620205548,1.764661280999917,0.6436642381147697,2.6159962441505366e-05,0.00023068100969537362,5804,5741,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 32}"
train,rnd,DQN + RND,63,60,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.653122917603454,19.85796770891386,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.2966905370121822,1.2603742220001095,0.600154046797967,0.00019504205806119358,0.0017359728077152121,5922,5859,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 18}"
train,rnd,DQN + RND,63,61,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.92403768675119,29.032663424291115,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.1990760790067725,1.1649774759998763,0.4148621893106875,0.00010994288830529926,0.000987506704907994,6032,5969,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 17}"
train,rnd,DQN + RND,63,62,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.202329130695389,7.227161900006664,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.9224693900032435,0.9011979570000221,0.6076812916749937,3.7133656832879385e-05,0.00033557796366583484,6106,6043,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 8}"
train,rnd,DQN + RND,63,63,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.04711601039404,-28.037728766826298,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.63445361200138,0.6176464069999383,0.850650593948861,1.9154699661730438e-05,0.00017383784384707597,6160,6097,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 11}"
train,rnd,DQN + RND,63,64,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.996119506713057,9.037760675116026,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.2607143050117884,1.2342481509999743,0.5308901222652933,5.113056339611289e-05,0.00046787829666252063,6249,6186,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 22}"
