phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,48,15,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.61378946574315,-35.61378946574315,469,out_of_road,False,False,False,True,False,False,collision,False,469,4.2155543900007615,4.189526564000062,0.09977075490040152,0.0,0.0,5771,5708,0.0,0.0,0.5,False,,"{""noisy_argmax"": 469}"
train,noisy,NoisyNet DQN,48,16,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.713324375456565,-39.713324375456565,364,out_of_road,False,False,False,True,False,False,collision,False,364,3.033581604002393,3.0351976809999996,0.10397555674685313,0.0,0.0,6135,6072,0.0,0.0,0.5,False,,"{""noisy_argmax"": 364}"
train,noisy,NoisyNet DQN,48,17,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.956464981343686,14.956464981343686,500,max_steps,False,False,False,False,False,True,collision,False,500,4.875284208996163,4.858259786999952,0.1005222151055932,0.0,0.0,6635,6572,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,18,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.013256754538,-36.013256754538,445,out_of_road,False,False,False,True,False,False,collision,False,445,3.8966688139989856,3.8438056569999617,0.10362339615089337,0.0,0.0,7080,7017,0.0,0.0,0.5,False,,"{""noisy_argmax"": 445}"
train,noisy,NoisyNet DQN,48,19,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.83548444613657,-48.83548444613657,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3158231880006497,0.3121460270000398,0.20574404831320323,0.0,0.0,7107,7044,0.0,0.0,0.5,False,,"{""noisy_argmax"": 27}"
train,noisy,NoisyNet DQN,48,20,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.287744096593817,15.287744096593817,500,max_steps,False,False,False,False,False,True,collision,False,500,5.795511438001995,5.727103598000099,0.1125338381899055,0.0,0.0,7607,7544,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,21,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.675264936924336,15.675264936924336,500,max_steps,False,False,False,False,False,True,collision,False,500,4.894519194996974,4.827967368999907,0.08873617237224243,0.0,0.0,8107,8044,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,22,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.34113666135396,16.34113666135396,500,max_steps,False,False,False,False,False,True,collision,False,500,5.216201069997624,5.142904024000018,0.09597766387125012,0.0,0.0,8607,8544,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,23,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.05022455231985,13.05022455231985,500,max_steps,False,False,False,False,False,True,collision,False,500,5.61593278899818,5.548099763000096,0.09684321552573237,0.0,0.0,9107,9044,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,24,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.152475388920834,-37.152475388920834,311,out_of_road,False,False,False,True,False,False,collision,False,311,3.4575196049991064,3.415410345000055,0.10555574200898439,0.0,0.0,9418,9355,0.0,0.0,0.5,False,,"{""noisy_argmax"": 311}"
train,noisy,NoisyNet DQN,48,25,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.91956701957041,16.91956701957041,500,max_steps,False,False,False,False,False,True,collision,False,500,4.980262899000081,4.938320833000034,0.10003746268630494,0.0,0.0,9918,9855,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,26,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-33.03257563439065,-33.03257563439065,453,out_of_road,False,False,False,True,False,False,collision,False,453,4.585452961997362,4.546197355999993,0.07885062222360792,0.0,0.0,10371,10308,0.0,0.0,0.5,False,,"{""noisy_argmax"": 453}"
train,noisy,NoisyNet DQN,48,27,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.07431422058473,27.07431422058473,500,max_steps,False,False,False,False,False,True,collision,False,500,4.155521950000548,4.147597878000056,0.08532140909787267,0.0,0.0,10871,10808,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,28,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.188979336387558,20.188979336387558,500,max_steps,False,False,False,False,False,True,collision,False,500,4.052250439002819,4.049214433999964,0.07486441475723404,0.0,0.0,11371,11308,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,29,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.53981423720959,-39.53981423720959,146,out_of_road,False,False,False,True,False,False,collision,False,146,1.3814005210006144,1.3823834280000256,0.0844902920623211,0.0,0.0,11517,11454,0.0,0.0,0.5,False,,"{""noisy_argmax"": 146}"
train,noisy,NoisyNet DQN,48,30,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-46.378238077022544,-46.378238077022544,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6717258360004053,0.6659253660000104,0.07042525569531358,0.0,0.0,11601,11538,0.0,0.0,0.5,False,,"{""noisy_argmax"": 84}"
train,noisy,NoisyNet DQN,48,31,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-28.427323551239827,-28.427323551239827,447,out_of_road,False,False,False,True,False,False,collision,False,447,4.805274653001106,4.74445274499999,0.08278098600170151,0.0,0.0,12048,11985,0.0,0.0,0.5,False,,"{""noisy_argmax"": 447}"
train,noisy,NoisyNet DQN,48,32,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.18425441985644,-35.18425441985644,346,out_of_road,False,False,False,True,False,False,collision,False,346,3.9318035440010135,3.8830649049999693,0.1076219119370452,0.0,0.0,12394,12331,0.0,0.0,0.5,False,,"{""noisy_argmax"": 346}"
train,noisy,NoisyNet DQN,48,33,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,23.974955946541023,23.974955946541023,500,max_steps,False,False,False,False,False,True,collision,False,500,5.467740188003518,5.399527420000027,0.08336351165303495,0.0,0.0,12894,12831,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,34,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.966011182310524,-48.966011182310524,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.43060396599321393,0.4299204369999643,0.14646613427976263,0.0,0.0,12926,12863,0.0,0.0,0.5,False,,"{""noisy_argmax"": 32}"
train,noisy,NoisyNet DQN,48,35,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-48.630917008141566,-48.630917008141566,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.5202133139973739,0.5158561949999694,0.059793597676803194,0.0,0.0,12965,12902,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,48,36,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.34782457076284,-46.34782457076284,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.696355941996444,0.6967823339999768,0.09029003335849549,0.0,0.0,13043,12980,0.0,0.0,0.5,False,,"{""noisy_argmax"": 78}"
train,noisy,NoisyNet DQN,48,37,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.217785529811636,-42.217785529811636,195,out_of_road,False,False,False,True,False,False,collision,False,195,1.91893817899836,1.8961358899999823,0.10965626473831108,0.0,0.0,13238,13175,0.0,0.0,0.5,False,,"{""noisy_argmax"": 195}"
train,noisy,NoisyNet DQN,48,38,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.044056664799797,25.044056664799797,500,max_steps,False,False,False,False,False,True,collision,False,500,5.940420327999163,5.907083523000097,0.11153276041545905,0.0,0.0,13738,13675,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,39,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.880779616267326,-47.880779616267326,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.5564415189946885,0.5522552569999561,0.18887544710146772,0.0,0.0,13771,13708,0.0,0.0,0.5,False,,"{""noisy_argmax"": 33}"
train,noisy,NoisyNet DQN,48,40,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-37.6009149070954,-37.6009149070954,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0073387890006416,0.9922210629999881,0.12894607184557016,0.0,0.0,13894,13831,0.0,0.0,0.5,False,,"{""noisy_argmax"": 123}"
train,noisy,NoisyNet DQN,48,41,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-36.686678364569545,-36.686678364569545,207,out_of_road,False,False,False,True,False,False,collision,False,207,2.009391503997904,2.0081226580000475,0.08055536583564267,0.0,0.0,14101,14038,0.0,0.0,0.5,False,,"{""noisy_argmax"": 207}"
train,noisy,NoisyNet DQN,48,42,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.2909539048968,-39.2909539048968,159,out_of_road,False,False,False,True,False,False,collision,False,159,1.4405043389997445,1.4414299259999552,0.1139133137067979,0.0,0.0,14260,14197,0.0,0.0,0.5,False,,"{""noisy_argmax"": 159}"
train,noisy,NoisyNet DQN,48,43,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-47.75629015397727,-47.75629015397727,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5397655320048216,0.5401936949999708,0.049146037579096934,0.0,0.0,14308,14245,0.0,0.0,0.5,False,,"{""noisy_argmax"": 48}"
train,noisy,NoisyNet DQN,48,44,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-35.969262508315886,-35.969262508315886,291,out_of_road,False,False,False,True,False,False,collision,False,291,2.7499936829990475,2.751730474999931,0.12336038094501194,0.0,0.0,14599,14536,0.0,0.0,0.5,False,,"{""noisy_argmax"": 291}"
train,noisy,NoisyNet DQN,48,45,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.1761705970204,-36.1761705970204,186,out_of_road,False,False,False,True,False,False,collision,False,186,1.869773484999314,1.8708749510000189,0.10814030635388448,0.0,0.0,14785,14722,0.0,0.0,0.5,False,,"{""noisy_argmax"": 186}"
train,noisy,NoisyNet DQN,48,46,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.22643789795851,-28.22643789795851,337,out_of_road,False,False,False,True,False,False,collision,False,337,2.7547333000038634,2.7559167739999566,0.12959879321363638,0.0,0.0,15122,15059,0.0,0.0,0.5,False,,"{""noisy_argmax"": 337}"
train,noisy,NoisyNet DQN,48,47,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,29.78026322330031,29.78026322330031,500,max_steps,False,False,False,False,False,True,collision,False,500,4.658939783003007,4.64398156499999,0.10943256192753324,0.0,0.0,15622,15559,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,48,48,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.36708052893697,-45.36708052893697,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4960192599974107,0.48973296100007246,0.1459492577912493,0.0,0.0,15667,15604,0.0,0.0,0.5,False,,"{""noisy_argmax"": 45}"
train,noisy,NoisyNet DQN,48,49,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.762543141013953,-25.762543141013953,239,out_of_road,False,False,False,True,False,False,collision,False,239,2.633960658000433,2.599408902999926,0.09835935897528969,0.0,0.0,15906,15843,0.0,0.0,0.5,False,,"{""noisy_argmax"": 239}"
train,noisy,NoisyNet DQN,48,50,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.080083127992545,-47.080083127992545,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.5833230229982291,0.574471874999972,0.10732966252641442,0.0,0.0,15966,15903,0.0,0.0,0.5,False,,"{""noisy_argmax"": 60}"
train,noisy,NoisyNet DQN,48,51,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.95955672932289,-31.95955672932289,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9249633479994372,0.9242419990000599,0.12395856270851599,0.0,0.0,16082,16019,0.0,0.0,0.5,False,,"{""noisy_argmax"": 116}"
train,noisy,NoisyNet DQN,48,52,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-36.73130188352606,-36.73130188352606,146,out_of_road,False,False,False,True,False,False,collision,False,146,1.5227215070044622,1.5232906549999825,0.14145444593773454,0.0,0.0,16228,16165,0.0,0.0,0.5,False,,"{""noisy_argmax"": 146}"
train,noisy,NoisyNet DQN,48,53,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.90327669805293,-46.90327669805293,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4691468529999838,0.4693536550000772,0.06778704035836695,0.0,0.0,16272,16209,0.0,0.0,0.5,False,,"{""noisy_argmax"": 44}"
train,noisy,NoisyNet DQN,48,54,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.248844834468947,-25.248844834468947,231,out_of_road,False,False,False,True,False,False,collision,False,231,2.361989632998302,2.362662936999982,0.12067811344941731,0.0,0.0,16503,16440,0.0,0.0,0.5,False,,"{""noisy_argmax"": 231}"
train,noisy,NoisyNet DQN,48,55,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.92607435913844,-47.92607435913844,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.35377603599772556,0.3539346679999653,0.13786085187739722,0.0,0.0,16536,16473,0.0,0.0,0.5,False,,"{""noisy_argmax"": 33}"
train,noisy,NoisyNet DQN,48,56,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.690779471924635,-43.690779471924635,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.6258552800063626,0.6260909810000612,0.1484165914496407,0.0,0.0,16611,16548,0.0,0.0,0.5,False,,"{""noisy_argmax"": 75}"
train,noisy,NoisyNet DQN,48,57,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.298120151733556,-48.298120151733556,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.45055803099967306,0.4509549709999874,0.1688790331588676,0.0,0.0,16650,16587,0.0,0.0,0.5,False,,"{""noisy_argmax"": 39}"
train,noisy,NoisyNet DQN,48,58,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.331498769143067,-30.331498769143067,287,out_of_road,False,False,False,True,False,False,collision,False,287,2.39943548500014,2.3919420169999057,0.10167230610345905,0.0,0.0,16937,16874,0.0,0.0,0.5,False,,"{""noisy_argmax"": 287}"
train,noisy,NoisyNet DQN,48,59,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-31.871830270188603,-31.871830270188603,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.205455556002562,1.2061100070000066,0.17832729433484928,0.0,0.0,17065,17002,0.0,0.0,0.5,False,,"{""noisy_argmax"": 128}"
train,noisy,NoisyNet DQN,48,60,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-39.81950621876763,-39.81950621876763,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.9395178769991617,0.9399293579999721,0.10789623454240008,0.0,0.0,17169,17106,0.0,0.0,0.5,False,,"{""noisy_argmax"": 104}"
train,noisy,NoisyNet DQN,48,61,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.98281009918452,-43.98281009918452,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.48862471200118307,0.48744926400001987,0.16110194100532682,0.0,0.0,17219,17156,0.0,0.0,0.5,False,,"{""noisy_argmax"": 50}"
train,noisy,NoisyNet DQN,48,62,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.04309698611023,-44.04309698611023,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.739748359999794,0.7302267070000426,0.13395878963809296,0.0,0.0,17287,17224,0.0,0.0,0.5,False,,"{""noisy_argmax"": 68}"
train,noisy,NoisyNet DQN,48,63,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.795045916938392,-21.795045916938392,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.7285841530028847,1.7243404440000631,0.18557379309528652,0.0,0.0,17436,17373,0.0,0.0,0.5,False,,"{""noisy_argmax"": 149}"
train,noisy,NoisyNet DQN,48,64,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-36.3679367414036,-36.3679367414036,188,out_of_road,False,False,False,True,False,False,collision,False,188,1.5709068880023551,1.5715370290000692,0.1575367988367129,0.0,0.0,17624,17561,0.0,0.0,0.5,False,,"{""noisy_argmax"": 188}"
train,noisy,NoisyNet DQN,48,65,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.4760118888523,-29.4760118888523,249,out_of_road,False,False,False,True,False,False,collision,False,249,2.3617798639970715,2.34750740100003,0.14517266906509887,0.0,0.0,17873,17810,0.0,0.0,0.5,False,,"{""noisy_argmax"": 249}"
train,noisy,NoisyNet DQN,48,66,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-40.206170490885384,-40.206170490885384,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9305578939965926,0.9180124209999576,0.1706500409629717,0.0,0.0,17957,17894,0.0,0.0,0.5,False,,"{""noisy_argmax"": 84}"
train,noisy,NoisyNet DQN,48,67,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.86030184614313,-45.86030184614313,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4992464339957223,0.49168462600005114,0.21188415407708944,0.0,0.0,18015,17952,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,48,68,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.29153388303904,-35.29153388303904,153,out_of_road,False,False,False,True,False,False,collision,False,153,1.2167847489981796,1.1968482329999688,0.14719005843800997,0.0,0.0,18168,18105,0.0,0.0,0.5,False,,"{""noisy_argmax"": 153}"
train,noisy,NoisyNet DQN,48,69,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.999097897127335,-47.999097897127335,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5508807769947452,0.5454700870000124,0.14582311019301414,0.0,0.0,18218,18155,0.0,0.0,0.5,False,,"{""noisy_argmax"": 50}"
train,noisy,NoisyNet DQN,48,70,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-34.312560907701055,-34.312560907701055,235,out_of_road,False,False,False,True,False,False,collision,False,235,2.5725085679951007,2.5378289069999482,0.18341705367065708,0.0,0.0,18453,18390,0.0,0.0,0.5,False,,"{""noisy_argmax"": 235}"
train,noisy,NoisyNet DQN,48,71,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.91496268975847,-48.91496268975847,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.1986093739978969,0.19682606799995028,0.14920190673243874,0.0,0.0,18465,18402,0.0,0.0,0.5,False,,"{""noisy_argmax"": 12}"
train,noisy,NoisyNet DQN,48,72,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.139131575495945,-47.139131575495945,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.4325729779957328,0.427809117000038,0.20097969823023853,0.0,0.0,18499,18436,0.0,0.0,0.5,False,,"{""noisy_argmax"": 34}"
train,noisy,NoisyNet DQN,48,73,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.301294346603434,-35.301294346603434,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8328361479943851,0.8174422060000097,0.2238244867517746,0.0,0.0,18604,18541,0.0,0.0,0.5,False,,"{""noisy_argmax"": 105}"
