phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,5,198,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.526681483137075,-43.526681483137075,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.37215310000101454,0.3702213850000078,0.9376249168482091,0.0,0.0,16327,16264,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,5,199,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,29.212819865835982,29.212819865835982,85,collision,True,True,False,False,False,False,collision,True,85,0.8608979180007736,0.8544444600000247,0.8471692728864796,0.0,0.0,16412,16349,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,200,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,31.968956998534907,31.968956998534907,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.820495463000043,0.8115846690000126,1.0541727595423398,0.0,0.0,16507,16444,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,201,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.59070113888521,27.59070113888521,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.450145242999497,1.4418004780000047,0.919429838230167,0.0,0.0,16616,16553,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,202,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.247264227459546,-42.247264227459546,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.4037770670001919,0.40102711999998064,0.5828970795304611,0.0,0.0,16645,16582,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,5,203,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.295402806956915,43.295402806956915,97,collision,True,True,False,False,False,False,collision,True,97,0.9383814819993859,0.9322764280000229,1.1929373856749117,0.0,0.0,16742,16679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,204,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.556079280526305,19.556079280526305,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.9858925939988694,0.9746371900000099,0.823933774803872,0.0,0.0,16864,16801,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,205,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.162380156811913,4.162380156811913,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.9218289780001214,0.9220937309999897,0.9298588554129789,0.0,0.0,16940,16877,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,5,206,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.872636039104506,24.872636039104506,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.8970791299998382,0.888433918000004,0.7932567384444399,0.0,0.0,17041,16978,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,207,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,12.288277525743958,12.288277525743958,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8391083719998278,0.8385252129999969,0.8916658895711104,0.0,0.0,17119,17056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,208,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.469000989449526,22.469000989449526,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.1002480379993358,1.0942713000000026,0.8619794452444036,0.0,0.0,17213,17150,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,209,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.111756878758506,-34.111756878758506,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.5370720909995725,0.5353742110000042,0.9114314479610095,0.0,0.0,17252,17189,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,5,210,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.54707463486433,-33.54707463486433,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.42975416599983873,0.42719591899998477,1.0282111981407154,0.0,0.0,17295,17232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,5,211,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.30422420407639,-30.30422420407639,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6981240229997638,0.6951167900000144,1.0108827793970705,0.0,0.0,17345,17282,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,212,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.562125693942193,15.562125693942193,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.141965564000202,1.1301903000000095,0.9054133968728204,0.0,0.0,17500,17437,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,5,213,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.978715611653428,22.978715611653428,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.0258443589991657,1.0135651299999893,0.8081355371401397,0.0,0.0,17609,17546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,214,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.84293347731672,23.84293347731672,131,out_of_road,False,False,False,True,False,False,collision,False,131,1.0997737019988563,1.089694633999983,0.8202524843433773,0.0,0.0,17740,17677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 105, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,215,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,23.81257052648091,23.81257052648091,109,collision,True,True,False,False,False,False,collision,True,109,1.060021207000318,1.0520978009999737,0.9526363811156618,0.0,0.0,17849,17786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,216,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.242216057073598,13.242216057073598,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0235939169997437,1.015641407000004,0.9756414903683609,0.0,0.0,17938,17875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,217,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.587311673163974,7.587311673163974,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9433402580016264,0.9381730810000022,0.8408624676780568,0.0,0.0,18019,17956,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,218,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.4376996198952625,4.4376996198952625,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.0053295109992177,0.9998349190000226,1.0796817889487422,0.0,0.0,18093,18030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,219,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,33.401259136187306,33.401259136187306,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6810894529990037,0.6736715130000164,0.8129299204018745,0.0,0.0,18184,18121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,220,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,86.71421415765806,86.71421415765806,156,out_of_road,False,False,False,True,False,False,collision,False,156,1.5087632609993307,1.5016725210000175,1.0269605091367013,0.0,0.0,18340,18277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 130, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,221,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-36.900400573450206,-36.900400573450206,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.48284989500098163,0.4806266070000049,0.9422383956788551,0.0,0.0,18382,18319,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,222,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,20.780063339479213,20.780063339479213,100,out_of_road,False,False,False,True,False,False,collision,False,100,0.9351738869991095,0.9267514720000065,0.8937298515997827,0.0,0.0,18482,18419,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,223,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.9542022091372,-39.9542022091372,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.37667733800117276,0.3749000039999828,0.8132365686469711,0.0,0.0,18514,18451,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,5,224,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,2.4234455615045576,2.4234455615045576,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9284921159996884,0.9215704710000239,0.7374708851552513,0.0,0.0,18597,18534,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,225,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-5.406368590882039,-5.406368590882039,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.1789966199994524,1.1756250359999854,0.8223548333820266,0.0,0.0,18693,18630,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,5,226,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,18.936713021142083,18.936713021142083,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.3279308080000192,1.3287152489999983,0.9885130720730457,0.0,0.0,18801,18738,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,227,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.11037082482052,25.11037082482052,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.1481249790012953,1.1484260359999894,0.888734217861603,0.0,0.0,18888,18825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,228,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.45816955955171,-28.45816955955171,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6676216940013546,0.6680330539999773,0.8088056566538634,0.0,0.0,18942,18879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,5,229,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.989675350256064,-32.989675350256064,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5997465809996356,0.6000790549999806,0.6715506428178954,0.0,0.0,18989,18926,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,5,230,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.799229773901331,6.799229773901331,84,collision,True,True,False,False,False,False,collision,True,84,0.7916789950013481,0.789082145000009,0.9187607208178157,0.0,0.0,19073,19010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,231,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,55.14627085404531,55.14627085404531,118,collision,True,True,False,False,False,False,collision,True,118,1.1228814750011225,1.1146171290000098,0.9832594516545029,0.0,0.0,19191,19128,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,5,232,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,8.382492840288919,8.382492840288919,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0482948120006768,1.0484268449999945,0.9797589663830069,0.0,0.0,19281,19218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,5,233,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.890243971444754,-36.890243971444754,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5088696170005278,0.5091210439999827,0.6149945502823337,0.0,0.0,19328,19265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,5,234,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.409306677240679,9.409306677240679,80,collision,True,False,True,True,False,False,collision,True,80,0.9392566930000612,0.9395393930000182,0.7930991006083786,0.0,0.0,19408,19345,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,235,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,10.342199362165474,10.342199362165474,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.7019916650006053,0.7023585370000092,0.9964571839296504,0.0,0.0,19503,19440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,5,236,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.872306961079275,46.872306961079275,109,out_of_road,False,False,False,True,False,False,collision,False,109,1.0769640489997983,1.0772235389999878,0.874525378569277,0.0,0.0,19612,19549,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,237,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.517906904507861,5.517906904507861,103,out_of_road,False,False,False,True,False,False,collision,False,103,1.1264513850001094,1.126582711999987,0.9610202742143742,0.0,0.0,19715,19652,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,5,238,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.332830062203143,22.332830062203143,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.8426962700013974,0.842940375000012,1.0655713142279317,0.0,0.0,19800,19737,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,5,239,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,18.303254649128306,18.303254649128306,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.7773252940005477,0.7777404679999904,0.9342912076570001,0.0,0.0,19881,19818,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,240,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-23.55560313117859,-23.55560313117859,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6331714649986679,0.6304825720000053,0.8386789223081187,0.0,0.0,19957,19894,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,5,241,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.694160064581794,27.694160064581794,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.1164239620011358,1.1149760300000082,0.850504003100745,0.0,0.0,20095,20032,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,242,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,70.0302465081681,70.0302465081681,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.0160721089996514,1.0164739800000007,0.9293415875862474,0.0,0.0,20210,20147,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,243,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-21.136737733684836,-21.136737733684836,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5616399350001302,0.5619862439999963,0.9519843003966592,0.0,0.0,20265,20202,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,244,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-39.313626644573176,-39.313626644573176,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.5732996269998694,0.5735826250000002,0.9281067215548507,0.0,0.0,20323,20260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,245,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,98.55182969704776,98.55182969704776,145,collision,True,True,False,False,False,False,collision,True,145,1.5188224220000848,1.5194808130000013,0.8895194829666409,0.0,0.0,20468,20405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,5,246,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,30.434858879607916,30.434858879607916,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8478973370001768,0.8482302630000049,0.9498418539370361,0.0,0.0,20563,20500,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,247,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.40169353947445,16.40169353947445,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.1771925849989202,1.1772379550000096,0.905511266052989,0.0,0.0,20647,20584,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,5,248,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.398125649095611,6.398125649095611,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.2733074299994769,1.2669101179999984,0.9703129139142456,0.0,0.0,20755,20692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,249,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,16.398458228825632,16.398458228825632,87,out_of_road,False,False,False,True,False,False,collision,False,87,1.1657263799988868,1.1588716499999805,0.8335661291862013,0.0,0.0,20842,20779,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,250,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.589600613990385,21.589600613990385,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.8782913590002863,0.8675503230000174,0.8515206820641955,0.0,0.0,20962,20899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,251,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-6.339454914781328,-6.339454914781328,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.0235667849992751,1.0165550250000024,1.0709204089603033,0.0,0.0,21078,21015,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,5,252,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-7.285134489192934,-7.285134489192934,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.2973331890007103,1.2886149730000227,0.8982508554253527,0.0,0.0,21171,21108,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,5,253,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.487517819630796,11.487517819630796,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.4529720209993684,1.4455522879999876,0.7441566644067114,0.0,0.0,21281,21218,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,254,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.49628822838547,-33.49628822838547,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5612425499984965,0.5583621900000253,0.6616969034075737,0.0,0.0,21329,21266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,255,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.940556246783828,9.940556246783828,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9615615080001589,0.9597351099999969,0.9950263076618816,0.0,0.0,21418,21355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,5,256,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,30.712260545598326,30.712260545598326,91,collision,True,True,False,False,False,False,collision,True,91,0.9463550319997012,0.9459468689999824,0.8161467656820685,0.0,0.0,21509,21446,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,5,257,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,32.92858647103634,32.92858647103634,145,out_of_road,False,False,False,True,False,False,collision,False,145,1.510388274999059,1.5011604499999862,0.9146303883400456,0.0,0.0,21654,21591,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 113, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,5,258,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.04348737200337,93.04348737200337,146,collision,True,False,True,True,False,False,collision,True,146,1.3033390719992894,1.2903381400000171,1.0604466007869333,0.0,0.0,21800,21737,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,5,259,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.274366369238294,-10.274366369238294,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.565477494001243,0.5607888229999958,0.9073583716373952,0.0,0.0,21861,21798,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,260,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-27.63285625798279,-27.63285625798279,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.5619436169999972,0.5574019139999962,0.909607483483851,0.0,0.0,21911,21848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,5,261,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.004379651694535,30.004379651694535,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.9238484270008485,0.9128111549999858,0.8528982868556642,0.0,0.0,22032,21969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,5,262,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.05321839055852,-38.05321839055852,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4939366090002295,0.489836084000018,0.8264241809533401,0.0,0.0,22076,22013,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,5,263,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,27.21850572653689,27.21850572653689,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.241640782000104,1.2345412250000152,1.139648791741241,0.0,0.0,22175,22112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,5,264,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,13.030047803876585,13.030047803876585,84,collision,True,True,False,False,False,False,collision,True,84,1.1162383969985967,1.1112042409999958,1.0178436145541214,0.0,0.0,22259,22196,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,5,265,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.04167447673622,67.04167447673622,112,out_of_road,False,False,False,True,False,False,collision,False,112,1.1781144339984166,1.1680602260000228,0.9433925024100712,0.0,0.0,22371,22308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,5,266,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.160031641017781,8.160031641017781,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.3602566709996609,1.3548298700000032,0.955976480422985,0.0,0.0,22476,22413,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,5,267,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.765955701104858,20.765955701104858,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.8212162620002346,0.8215732419999995,0.9095921939258108,0.0,0.0,22573,22510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 20}"
