phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,63,10,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35747255612445,-49.35747255612445,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2723443499999121,2.189272342999999,0.0863611826373219,0.0,0.0,3182,3119,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,63,11,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.53079946411493,-49.53079946411493,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.30695826999726705,2.5105123780000014,0.07086478607710557,0.0,0.0,3193,3130,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 11}"
train,Karthikeya27adv8,Karthikeya27adv8,63,12,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46697869500875,-49.46697869500875,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19188545300858095,1.8759581739999973,0.0972191372850375,0.0,0.0,3201,3138,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,13,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36460808528499,-49.36460808528499,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.41108900698600337,3.9831695739999944,0.1111214051949381,0.0,0.0,3229,3166,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,63,14,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48825387289743,-49.48825387289743,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22996038899873383,2.083591749,0.29152754248866586,0.0,0.0,3237,3174,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,15,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-47.74629686788415,-47.74629686788415,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.598932599008549,6.701010913999994,0.1822157760378218,0.0,0.0,3301,3238,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61, ""candidate_matched_argmax__candidate_unknown"": 3}"
train,Karthikeya27adv8,Karthikeya27adv8,63,16,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.87845552344986,-47.87845552344986,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8242879169993103,8.551404263000002,0.18028327252320026,0.0,0.0,3370,3307,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_matched_argmax__candidate_unknown"": 15}"
train,Karthikeya27adv8,Karthikeya27adv8,63,17,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.011166228515094,-48.011166228515094,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.6356526169984136,5.689008985000001,0.16021933627807278,0.0,0.0,3404,3341,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 34}"
train,Karthikeya27adv8,Karthikeya27adv8,63,18,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.72761593571017,-47.72761593571017,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.37617351199151017,3.530068956000008,0.10615794780923435,0.0,0.0,3426,3363,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22}"
train,Karthikeya27adv8,Karthikeya27adv8,63,19,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.355223006871654,-47.355223006871654,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.5636727020028047,4.416076712000006,0.18151119115791517,0.0,0.0,3456,3393,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30}"
train,Karthikeya27adv8,Karthikeya27adv8,63,20,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-47.84942417796105,-47.84942417796105,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4895467589958571,4.334426863999994,0.23051763103204495,0.0,0.0,3483,3420,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,21,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.85511302545879,-47.85511302545879,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4188975949946325,3.7925601219999976,0.05788406779228589,0.0,0.0,3510,3447,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,22,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79792335509275,-47.79792335509275,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4514646259776782,4.539575208000002,0.28818617255483,0.0,0.0,3537,3474,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,23,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.68564514318328,-47.68564514318328,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.5133999350073282,4.273720910999998,0.08230205093997556,0.0,0.0,3556,3493,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,24,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.795696118082205,-47.795696118082205,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.6532816480030306,4.591865138999992,0.20194021889687133,0.0,0.0,3583,3520,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,25,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.670311441888614,-47.670311441888614,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.41491216100985184,3.64925426100001,0.20500882528875464,0.0,0.0,3602,3539,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,26,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-47.88273630962551,-47.88273630962551,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5674422500014771,4.656624109999996,0.17310415203408208,0.0,0.0,3629,3566,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,27,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.617555397566385,-47.617555397566385,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3222532829968259,3.1494629780000025,0.16423537340137714,0.0,0.0,3648,3585,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,28,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-47.17177779337629,-47.17177779337629,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.5802141320018563,5.862043716000002,0.3889974710800743,0.0,0.0,3688,3625,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40}"
train,Karthikeya27adv8,Karthikeya27adv8,63,29,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.67474436078101,-47.67474436078101,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3779630550125148,3.4779102220000055,0.2458899744248667,0.0,0.0,3707,3644,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,30,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.654440411656985,-47.654440411656985,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4053007120091934,3.840968152000002,0.38910035456210607,0.0,0.0,3727,3664,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,63,31,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.41409017640907,-48.41409017640907,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.394864300993504,2.956884273,0.25981455156579614,0.0,0.0,3742,3679,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15}"
train,Karthikeya27adv8,Karthikeya27adv8,63,32,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.80317447801101,-45.80317447801101,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.5032177770044655,4.402250571999986,0.46194854763325566,0.0,0.0,3774,3711,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32}"
train,Karthikeya27adv8,Karthikeya27adv8,63,33,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.45599517535955,-49.45599517535955,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.25570667602005415,2.2740350149999813,0.48630359127855627,0.0,0.0,3782,3719,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,34,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.36588304039928,-49.36588304039928,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.338739936996717,2.425811519000007,0.17347255905042402,0.0,0.0,3791,3728,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,63,35,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84937761577996,-47.84937761577996,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.484770208975533,4.44481639899999,0.40346175879110685,0.0,0.0,3818,3755,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,36,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.818078605072145,-47.818078605072145,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.345727911015274,3.586371176,0.37475721603388795,0.0,0.0,3845,3782,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,37,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-40.231284290715806,-40.231284290715806,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.8808416239917278,8.741014182000015,0.4952496410246981,0.0,0.0,3900,3837,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55}"
train,Karthikeya27adv8,Karthikeya27adv8,63,38,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.468335241934156,-49.468335241934156,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2900070479954593,2.357821367000014,0.1951544688854483,0.0,0.0,3908,3845,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,39,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.942470075657035,-34.942470075657035,57,collision,True,False,True,True,False,False,collision,True,57,0.9286493420077022,8.50004457899999,0.3828486095748335,0.0,0.0,3965,3902,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 57}"
train,Karthikeya27adv8,Karthikeya27adv8,63,40,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-49.3641320096339,-49.3641320096339,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2537920010217931,2.1659782719999896,0.26012916437401956,0.0,0.0,3974,3911,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,63,41,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.80287422519088,-47.80287422519088,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.42947599801118486,4.275452330000007,0.4329487632936367,0.0,0.0,4001,3938,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,42,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.761420260136106,-47.761420260136106,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5042666780063882,4.447510651000016,0.2024707036314929,0.0,0.0,4028,3965,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,43,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.92877732822218,-47.92877732822218,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.4611553059949074,4.390521493999984,0.3620634603513671,0.0,0.0,4056,3993,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,63,44,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-49.476666544289316,-49.476666544289316,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23230953700840473,2.0310144259999845,0.8765227688127197,0.0,0.0,4064,4001,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,45,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-47.671072140392525,-47.671072140392525,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.42412967400741763,3.8337186880000047,0.4810884104361041,0.0,0.0,4090,4027,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26}"
train,Karthikeya27adv8,Karthikeya27adv8,63,46,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.675793311509445,-38.675793311509445,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.6584671990131028,6.873667410000024,0.5621163467562291,0.0,0.0,4140,4077,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 50}"
train,Karthikeya27adv8,Karthikeya27adv8,63,47,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.674803701938174,-47.674803701938174,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.4642607280111406,3.993522473000013,0.7801875079289617,0.0,0.0,4159,4096,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,48,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.15538053042163,-48.15538053042163,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.3197196969995275,2.6485256919999927,0.7317178024095483,0.0,0.0,4175,4112,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 16}"
train,Karthikeya27adv8,Karthikeya27adv8,63,49,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.109142709580375,-45.109142709580375,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.45572118400014006,4.437325113000014,0.6998570304954072,0.0,0.0,4204,4141,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}"
train,Karthikeya27adv8,Karthikeya27adv8,63,50,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.363542973861435,-49.363542973861435,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2548298350011464,2.213096579000023,0.5210575331519876,0.0,0.0,4213,4150,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,63,51,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-42.99466256034401,-42.99466256034401,35,collision,True,False,True,True,False,False,collision,True,35,0.5865843540232163,5.734089261000008,0.5581772855100487,0.0,0.0,4248,4185,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35}"
train,Karthikeya27adv8,Karthikeya27adv8,63,52,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.584540315348825,-47.584540315348825,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5072500469977967,4.760558367999977,0.5783998134537358,0.0,0.0,4275,4212,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,53,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.70298373654315,-42.70298373654315,39,collision,True,False,True,True,False,False,collision,True,39,0.5620325730124023,5.831329901000004,0.6008036737591446,0.0,0.0,4314,4251,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39}"
train,Karthikeya27adv8,Karthikeya27adv8,63,54,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.77600527548245,-47.77600527548245,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.5540407110238448,4.731775618,0.49170998962169205,0.0,0.0,4341,4278,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,63,55,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-42.56856541626095,-42.56856541626095,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.6819601810129825,6.844621533999998,0.5861332412139746,0.0,0.0,4381,4318,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40}"
train,Karthikeya27adv8,Karthikeya27adv8,63,56,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.769498378411136,-47.769498378411136,27,collision,True,False,True,True,False,False,collision,True,27,0.43794121901737526,4.453021062999994,0.3479164337450466,0.0,0.0,4408,4345,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,63,57,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.74979596609835,-47.74979596609835,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3888134809967596,3.5132831089999854,0.49377651539275813,0.0,0.0,4427,4364,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,63,58,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.8605952027055,-39.8605952027055,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5435287220170721,5.889663423999991,0.4885459655379236,0.0,0.0,4475,4412,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 48}"
train,Karthikeya27adv8,Karthikeya27adv8,63,59,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.33819080574004,-47.33819080574004,23,collision,True,False,True,True,False,False,collision,True,23,0.4593120820063632,4.165336932000002,0.3741821284790564,0.0,0.0,4498,4435,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 22, ""permanent_pool_best_available"": 1}"
train,Karthikeya27adv8,Karthikeya27adv8,63,60,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.24566260253907,-49.24566260253907,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.35212893498828635,2.618080988999992,0.4691503666166682,0.0,0.0,4508,4445,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 10}"
train,Karthikeya27adv8,Karthikeya27adv8,63,61,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.344514132492556,-46.344514132492556,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.5117719180125277,4.139810290000014,0.6559273021877743,0.0,0.0,4533,4470,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 25}"
train,Karthikeya27adv8,Karthikeya27adv8,63,62,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.404043207881415,-47.404043207881415,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.4388469409896061,3.5546022300000004,0.6636932188994251,0.0,0.0,4553,4490,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20}"
train,Karthikeya27adv8,Karthikeya27adv8,63,63,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.95587917990589,-43.95587917990589,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.52708557099686,5.135814194000034,0.44327768691970654,0.0,0.0,4583,4520,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30}"
train,Karthikeya27adv8,Karthikeya27adv8,63,64,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.460447778379525,-49.460447778379525,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2782649519795086,2.2478579209999907,0.7814024771796539,0.0,0.0,4591,4528,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,63,65,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.3124546592355,-42.3124546592355,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.7861251260037534,6.88876644100003,0.5720760041177727,0.0,0.0,4632,4569,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 40, ""candidate_matched_argmax__candidate_unknown"": 1}"
