phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,Karthikeya27adv8,Karthikeya27adv8,111,10,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719706654,-49.49322719706654,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14197813700593542,0.14099145100000054,3.395582139492035,0.0,0.0,170,107,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,11,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.661545255439314,-47.661545255439314,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3029906900046626,0.30015317500000016,3.5128245479182194,0.0,0.0,189,126,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,12,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.776594443734396,-47.776594443734396,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3644037200137973,0.36014085999999956,3.277159768122214,0.0,0.0,216,153,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,13,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984038229423,-47.65984038229423,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.34158837600261904,0.33883422599999946,3.4064132372538247,0.0,0.0,234,171,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8,Karthikeya27adv8,111,14,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.592570987991195,-47.592570987991195,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3277555999957258,0.32482081399999885,2.90114237446534,0.0,0.0,253,190,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,15,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.809053727105216,-47.809053727105216,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3146899519924773,0.3106254899999996,2.78921589522657,0.0,0.0,280,217,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,16,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.859834345587934,-47.859834345587934,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.3395119579945458,0.33537805299999945,2.84679528882865,0.0,0.0,307,244,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,17,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88164036647309,-47.88164036647309,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34055674499541055,0.33666645699999975,2.800702399441174,0.0,0.0,335,272,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,18,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.64084883319508,-47.64084883319508,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2557726460072445,0.2526899260000004,2.492775526485945,0.0,0.0,354,291,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,19,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.47331663425921,-49.47331663425921,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3304932299943175,0.32932530499999935,2.5235533863306046,0.0,0.0,362,299,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,20,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.7775753090035,-47.7775753090035,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2465238959994167,0.24189077900000022,2.6742620484006627,0.0,0.0,389,326,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,21,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.36723771464436,-49.36723771464436,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2726408890011953,0.2712907040000001,2.2441013389163547,0.0,0.0,398,335,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,111,22,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.49396791718363,-49.49396791718363,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16428941099729855,0.16317264999999992,2.814088262617588,0.0,0.0,406,343,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,23,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88319125873709,-47.88319125873709,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4150374539894983,0.410725875999999,2.616348884723805,0.0,0.0,433,370,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,24,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.87591755574567,-47.87591755574567,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3999395569990156,0.39579077399999996,2.4124575214726582,0.0,0.0,461,398,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,25,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.46958509253649,-49.46958509253649,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2015044630097691,0.20028367000000102,2.0385459139943123,0.0,0.0,469,406,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,26,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48928550748234,-49.48928550748234,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15482312800304499,0.1535778619999988,3.2981016933918,0.0,0.0,477,414,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,27,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.961799251054686,-47.961799251054686,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34944158300640993,0.3454088070000001,2.5782755592039655,0.0,0.0,505,442,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,28,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.830375706684755,-47.830375706684755,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.26976787399325985,0.26545258400000016,2.5013727148201457,0.0,0.0,532,469,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,29,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54025579705759,-47.54025579705759,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29822136599977966,0.29537944300000163,2.451136306712502,0.0,0.0,551,488,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,30,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.89902066013526,-47.89902066013526,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.24007973998959642,0.2355725539999991,2.909863210150174,0.0,0.0,579,516,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,31,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.497962381698265,-49.497962381698265,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2204696989938384,0.21927609499999967,2.231715500354767,0.0,0.0,587,524,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,32,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55082189017474,-47.55082189017474,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2744964540033834,0.2715538670000015,2.4099524240744743,0.0,0.0,606,543,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,33,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.49041456330734,-49.49041456330734,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1464284219982801,0.14510849100000023,1.650573045015335,0.0,0.0,614,551,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,34,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.454739660991414,-49.454739660991414,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.17203619200154208,0.1709193969999987,3.5884113013744354,0.0,0.0,622,559,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,35,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79147246726258,-47.79147246726258,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.30174378299852833,0.29749208199999977,2.67294575398167,0.0,0.0,649,586,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,36,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.87571985857236,-47.87571985857236,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29555973400420044,0.2915463220000003,2.7427539789849624,0.0,0.0,677,614,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,37,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.483849831782074,-49.483849831782074,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21520605600380804,0.2140354070000008,3.1992029771208763,0.0,0.0,685,622,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,38,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48281633890951,-49.48281633890951,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.1696521990088513,0.16851883800000067,2.521803617477417,0.0,0.0,693,630,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,39,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494270792797764,-49.494270792797764,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.14202108900644816,0.14070289400000036,3.58677738904953,0.0,0.0,701,638,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,40,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.95152034227815,-46.95152034227815,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3674499549961183,0.363274431999999,2.6323598803220585,0.0,0.0,729,666,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,41,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.62689171053111,-47.62689171053111,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.40077526299864985,0.3963422730000019,2.604826727083751,0.0,0.0,757,694,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,42,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.474698946399734,-49.474698946399734,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.3254314960067859,0.32457709499999865,2.5213874131441116,0.0,0.0,765,702,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,43,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-49.498474717201816,-49.498474717201816,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2405257330101449,0.23950976100000076,3.1984211206436157,0.0,0.0,773,710,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,44,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.651390318080004,-47.651390318080004,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.2741809330036631,0.271367012999999,2.7147001491652594,0.0,0.0,791,728,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}"
train,Karthikeya27adv8,Karthikeya27adv8,111,45,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65383867305427,-47.65383867305427,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.32794783300778363,0.32502246800000023,2.6542967965728357,0.0,0.0,810,747,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,46,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.602306896873934,-47.602306896873934,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.29794128400681075,0.2980751020000021,2.653080430420998,0.0,0.0,829,766,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,47,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35877739673259,-49.35877739673259,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.3190576409979258,0.31926431900000196,3.5312355359395347,0.0,0.0,838,775,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,111,48,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-46.822215508459266,-46.822215508459266,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.32345937901118305,0.32363660800000105,3.101714644167158,0.0,0.0,865,802,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,49,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.65979128289245,-47.65979128289245,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.27499332099978346,0.27516284400000046,2.6556140390726237,0.0,0.0,891,828,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 26}"
train,Karthikeya27adv8,Karthikeya27adv8,111,50,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.408124597733135,-47.408124597733135,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.29527460200188216,0.2955035479999992,2.7149362302900824,0.0,0.0,919,856,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,51,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.684271873263924,-47.684271873263924,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.36630692300968803,0.3634576069999973,2.9798467348476776,0.0,0.0,938,875,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,52,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.663831437141035,-48.663831437141035,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2580865899944911,0.25633505399999734,2.585834566891814,0.0,0.0,950,887,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 12}"
train,Karthikeya27adv8,Karthikeya27adv8,111,53,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48129369212651,-49.48129369212651,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2410342950024642,0.240012526000001,1.94145168364048,0.0,0.0,958,895,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,54,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.680133009660956,-47.680133009660956,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.2321244090126129,0.22949886500000005,3.1426084229820654,0.0,0.0,977,914,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,55,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46545531309388,-49.46545531309388,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15179722198809031,0.15062803000000002,3.004859060049057,0.0,0.0,985,922,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,56,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36484210187346,-49.36484210187346,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2052086799958488,0.20402438099999998,4.1333848635355634,0.0,0.0,994,931,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}"
train,Karthikeya27adv8,Karthikeya27adv8,111,57,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-47.650401113613015,-47.650401113613015,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.3056142659916077,0.3031984439999995,2.6933018242646205,0.0,0.0,1013,950,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,58,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-47.69009439029181,-47.69009439029181,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.30703485700360034,0.3032942080000005,3.1009501793554852,0.0,0.0,1041,978,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,59,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46721067648752,-49.46721067648752,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15195101899735164,0.15074518500000167,3.6812279522418976,0.0,0.0,1049,986,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,60,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.7687226136661,-47.7687226136661,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.2855340090027312,0.2811787850000016,2.5864427793529576,0.0,0.0,1076,1013,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
train,Karthikeya27adv8,Karthikeya27adv8,111,61,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-47.897809586914235,-47.897809586914235,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.39478326399694197,0.3903975740000014,3.185620380299432,0.0,0.0,1104,1041,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,62,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.87131719173694,-47.87131719173694,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.33929141399858054,0.3349981559999975,3.0198053611176356,0.0,0.0,1132,1069,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}"
train,Karthikeya27adv8,Karthikeya27adv8,111,63,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.469351729948315,-49.469351729948315,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.16570570299518295,0.16443072600000264,3.1994221955537796,0.0,0.0,1140,1077,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,64,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-49.47509212350569,-49.47509212350569,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.174839339000755,0.17356077900000244,2.5215274542570114,0.0,0.0,1148,1085,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,65,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-47.809012104378226,-47.809012104378226,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.21741690700582694,0.21374924799999917,3.024555863936742,0.0,0.0,1178,1115,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 30}"
train,Karthikeya27adv8,Karthikeya27adv8,111,66,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.57376952865992,-47.57376952865992,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.27007775400124956,0.2669924700000017,2.9388796718497026,0.0,0.0,1197,1134,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}"
train,Karthikeya27adv8,Karthikeya27adv8,111,67,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48875529155991,-49.48875529155991,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.23494932500761934,0.2340157319999996,2.5203202292323112,0.0,0.0,1205,1142,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}"
train,Karthikeya27adv8,Karthikeya27adv8,111,68,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79197099583289,-47.79197099583289,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.41074545501032844,0.4066846169999998,2.47028543839783,0.0,0.0,1232,1169,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}"
