phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,111,10,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719706654,-49.49322719706654,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14197813700593542,0.14099145100000054,3.395582139492035,0.0,0.0,170,107,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.663223385810852,1.4863853454589844,73.92529392242432,73.57415008544922,0.08677661418914795,0.2636146545410156,0.04742605496721808,0.13986362516880035,3.0396745949983597,5.913816928863525
train,Karthikeya27adv8,Karthikeya27adv8,111,11,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.661545255439314,-47.661545255439314,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3029906900046626,0.30015317500000016,3.5128245479182194,0.0,0.0,189,126,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1280300868184943,0.1179056167602539,54.18769475033409,52.835323333740234,0.6219699131815057,1.632094383239746,0.3113679154592223,0.886114239692688,6.967184035401595,12.837552070617676
train,Karthikeya27adv8,Karthikeya27adv8,111,12,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.776594443734396,-47.776594443734396,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3644037200137973,0.36014085999999956,3.277159768122214,0.0,0.0,216,153,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0235208957283586,0.0,73.80407488787615,70.64910888671875,0.7580585500259919,2.3885393142700195,0.6328139286488295,1.747154951095581,9.72611329069844,17.266618728637695
train,Karthikeya27adv8,Karthikeya27adv8,111,13,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.65984038229423,-47.65984038229423,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.34158837600261904,0.33883422599999946,3.4064132372538247,0.0,0.0,234,171,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.129037035836114,0.02988719940185547,96.24372990926106,94.19538879394531,0.6209629641638862,1.7201128005981445,0.30393399737335536,0.8638421297073364,7.259844150808123,13.393240928649902
train,Karthikeya27adv8,Karthikeya27adv8,111,14,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.592570987991195,-47.592570987991195,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3277555999957258,0.32482081399999885,2.90114237446534,0.0,0.0,253,190,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1241521584360223,0.06158161163330078,60.54507305747584,59.82849884033203,0.6258478415639777,1.6884183883666992,0.32509278601010966,0.9224008321762085,7.29463613660712,13.415200233459473
train,Karthikeya27adv8,Karthikeya27adv8,111,15,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.809053727105216,-47.809053727105216,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3146899519924773,0.3106254899999996,2.78921589522657,0.0,0.0,280,217,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0150660695853058,0.0,53.590429800528064,52.498138427734375,0.7735026689522244,2.4839420318603516,0.6419515045816768,1.7710222005844116,9.881879451098266,17.529090881347656
train,Karthikeya27adv8,Karthikeya27adv8,111,16,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.859834345587934,-47.859834345587934,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3395119579945458,0.33537805299999945,2.84679528882865,0.0,0.0,307,244,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0021912963302047,0.0,59.59250683254666,58.83567428588867,0.7965481307323056,2.6213626861572266,0.6552426648559049,1.805726170539856,10.109197495160279,17.911113739013672
train,Karthikeya27adv8,Karthikeya27adv8,111,17,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88164036647309,-47.88164036647309,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.34055674499541055,0.33666645699999975,2.800702399441174,0.0,0.0,335,272,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0148641828979765,0.0,53.60677228655134,52.56013870239258,0.7739158586731979,2.4961509704589844,0.6467417847431663,1.7850736379623413,9.520096729908671,16.870880126953125
train,Karthikeya27adv8,Karthikeya27adv8,111,18,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-47.64084883319508,-47.64084883319508,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2557726460072445,0.2526899260000004,2.492775526485945,0.0,0.0,354,291,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1268963311847888,0.12737178802490234,44.19298412925318,42.83940887451172,0.6231036688152113,1.6226282119750977,0.31542032255521535,0.8968358039855957,7.063566204748656,13.007681846618652
train,Karthikeya27adv8,Karthikeya27adv8,111,19,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.47331663425921,-49.47331663425921,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3304932299943175,0.32932530499999935,2.5235533863306046,0.0,0.0,362,299,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.659384310245514,1.4744906425476074,44.8227219581604,44.504886627197266,0.09061568975448608,0.2755093574523926,0.04938049953489099,0.14556652307510376,3.1632458716630936,6.154300689697266
train,Karthikeya27adv8,Karthikeya27adv8,111,20,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.7775753090035,-47.7775753090035,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.2465238959994167,0.24189077900000022,2.6742620484006627,0.0,0.0,389,326,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0232559773657057,0.0,69.60719271059389,69.0096664428711,0.7585430916795438,2.3915390968322754,0.6330996121892154,1.7479017972946167,9.73098736780661,17.27483558654785
train,Karthikeya27adv8,Karthikeya27adv8,111,21,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.36723771464436,-49.36723771464436,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.2726408890011953,0.2712907040000001,2.2441013389163547,0.0,0.0,398,335,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 9}",1.6373063723246257,1.4045219421386719,17.99534840053982,17.842618942260742,0.11269362767537434,0.3454780578613281,0.06058944468127771,0.17892767488956451,3.327377829286787,6.452163219451904
train,Karthikeya27adv8,Karthikeya27adv8,111,22,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.49396791718363,-49.49396791718363,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.16428941099729855,0.16317264999999992,2.814088262617588,0.0,0.0,406,343,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6633654832839966,1.4868264198303223,45.382559299468994,45.10456466674805,0.08663451671600342,0.26317358016967773,0.047352850961033255,0.13965097069740295,3.035077854990959,5.904872417449951
train,Karthikeya27adv8,Karthikeya27adv8,111,23,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88319125873709,-47.88319125873709,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4150374539894983,0.410725875999999,2.616348884723805,0.0,0.0,433,370,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",0.9974228187843606,0.0,67.90501855920863,65.61927795410156,0.8077685129483817,2.6806321144104004,0.661023623478185,1.8208203315734863,10.20843618887442,18.077590942382812
train,Karthikeya27adv8,Karthikeya27adv8,111,24,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-47.87591755574567,-47.87591755574567,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3999395569990156,0.39579077399999996,2.4124575214726582,0.0,0.0,461,398,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0166332146951131,0.0,49.85883453914097,48.95248794555664,0.7710651908169633,2.4808788299560547,0.6452492981583678,1.7811756134033203,9.495799901229995,16.829938888549805
train,Karthikeya27adv8,Karthikeya27adv8,111,25,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.46958509253649,-49.46958509253649,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2015044630097691,0.20028367000000102,2.0385459139943123,0.0,0.0,469,406,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6586614847183228,1.4722480773925781,45.37520408630371,45.08434295654297,0.09133851528167725,0.2777519226074219,0.04974793369183317,0.1466379165649414,3.1864491775631905,6.199453353881836
train,Karthikeya27adv8,Karthikeya27adv8,111,26,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48928550748234,-49.48928550748234,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.15482312800304499,0.1535778619999988,3.2981016933918,0.0,0.0,477,414,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6624655723571777,1.4840402603149414,64.8360013961792,64.50048828125,0.08753442764282227,0.2659597396850586,0.047812146876822226,0.14099067449569702,3.0641040951013565,5.961363315582275
train,Karthikeya27adv8,Karthikeya27adv8,111,27,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.961799251054686,-47.961799251054686,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.34944158300640993,0.3454088070000001,2.5782755592039655,0.0,0.0,505,442,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",0.9956721046141216,0.0,77.20663615635463,75.27490997314453,0.8112896916822397,2.6949706077575684,0.666386400486642,1.836330771446228,9.840635278395244,17.40994644165039
train,Karthikeya27adv8,Karthikeya27adv8,111,28,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.830375706684755,-47.830375706684755,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.26976787399325985,0.26545258400000016,2.5013727148201457,0.0,0.0,532,469,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.009783649886096,0.0,53.93942345513238,52.658878326416016,0.7831314480518577,2.5431900024414062,0.6476640017504839,1.7859370708465576,9.979430609279209,17.69317626953125
train,Karthikeya27adv8,Karthikeya27adv8,111,29,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54025579705759,-47.54025579705759,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.29822136599977966,0.29537944300000163,2.451136306712502,0.0,0.0,551,488,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1224135097704435,0.013366222381591797,54.23243211445055,53.10826873779297,0.6275864902295565,1.7366337776184082,0.33595127346435266,0.9510670304298401,7.555961185380032,13.87552547454834
train,Karthikeya27adv8,Karthikeya27adv8,111,30,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-47.89902066013526,-47.89902066013526,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.24007973998959642,0.2355725539999991,2.909863210150174,0.0,0.0,579,516,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0095913388899393,0.0,43.77476733071463,42.766788482666016,0.782404840208723,2.541536331176758,0.6511937609092067,1.7966910600662231,9.59256059569972,16.992971420288086
train,Karthikeya27adv8,Karthikeya27adv8,111,31,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.497962381698265,-49.497962381698265,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2204696989938384,0.21927609499999967,2.231715500354767,0.0,0.0,587,524,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.664131999015808,1.4891977310180664,44.831597328186035,44.52764129638672,0.0858680009841919,0.2608022689819336,0.046961467975052074,0.1385086178779602,3.0103300362825394,5.856706142425537
train,Karthikeya27adv8,Karthikeya27adv8,111,32,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55082189017474,-47.55082189017474,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.2744964540033834,0.2715538670000015,2.4099524240744743,0.0,0.0,606,543,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 19}",1.1216580993250798,0.002139568328857422,97.05070415296052,95.55494689941406,0.6283419006749204,1.7478604316711426,0.33371890260911496,0.9451745748519897,7.502099526555915,13.780684471130371
train,Karthikeya27adv8,Karthikeya27adv8,111,33,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-49.49041456330734,-49.49041456330734,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.1464284219982801,0.14510849100000023,1.650573045015335,0.0,0.0,614,551,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6626825332641602,1.4847116470336914,44.967106342315674,44.65838623046875,0.08731746673583984,0.2652883529663086,0.04770164236833807,0.14066816866397858,3.0571040511131287,5.9477410316467285
train,Karthikeya27adv8,Karthikeya27adv8,111,34,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.454739660991414,-49.454739660991414,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.17203619200154208,0.1709193969999987,3.5884113013744354,0.0,0.0,622,559,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6557742357254028,1.4632844924926758,72.77946949005127,72.57552337646484,0.09422576427459717,0.2867155075073242,0.051209076642408036,0.15090163052082062,3.2788663506507874,6.379278182983398
train,Karthikeya27adv8,Karthikeya27adv8,111,35,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.79147246726258,-47.79147246726258,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.30174378299852833,0.29749208199999977,2.67294575398167,0.0,0.0,649,586,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 27}",1.0195849868986342,0.0,76.38001731589988,73.3154067993164,0.7652533221127534,2.4330406188964844,0.6370685757008485,1.7582671642303467,9.798557575102206,17.38874053955078
train,Karthikeya27adv8,Karthikeya27adv8,111,36,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.87571985857236,-47.87571985857236,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.29555973400420044,0.2915463220000003,2.7427539789849624,0.0,0.0,677,614,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0166934111288615,0.0,44.02186747959682,42.72227096557617,0.7709682319213503,2.4803595542907715,0.6451979707760204,1.781042456626892,9.494977016534124,16.828535079956055
train,Karthikeya27adv8,Karthikeya27adv8,111,37,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.483849831782074,-49.483849831782074,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.21520605600380804,0.2140354070000008,3.1992029771208763,0.0,0.0,685,622,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6614186763763428,1.4807977676391602,71.19547080993652,70.8494644165039,0.08858132362365723,0.26920223236083984,0.048345478367991745,0.14254769682884216,3.0978372916579247,6.027014255523682
train,Karthikeya27adv8,Karthikeya27adv8,111,38,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48281633890951,-49.48281633890951,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.1696521990088513,0.16851883800000067,2.521803617477417,0.0,0.0,693,630,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6612189412117004,1.480179786682129,74.90719604492188,74.58759307861328,0.08878105878829956,0.2698202133178711,0.04844672737817746,0.14284276962280273,3.1042456328868866,6.039485931396484
train,Karthikeya27adv8,Karthikeya27adv8,111,39,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494270792797764,-49.494270792797764,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.14202108900644816,0.14070289400000036,3.58677738904953,0.0,0.0,701,638,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6634234189987183,1.4870052337646484,54.830326557159424,54.5240478515625,0.08657658100128174,0.26299476623535156,0.04732310777762905,0.1395638883113861,3.0332097709178925,5.901236534118652
train,Karthikeya27adv8,Karthikeya27adv8,111,40,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.95152034227815,-46.95152034227815,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3674499549961183,0.363274431999999,2.6323598803220585,0.0,0.0,729,666,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0369065127202444,0.03350353240966797,53.526476178850444,52.28768539428711,0.713093491354292,1.716496467590332,0.630722489544756,1.446793556213379,9.434444057089943,14.678240776062012
train,Karthikeya27adv8,Karthikeya27adv8,111,41,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.62689171053111,-47.62689171053111,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.40077526299864985,0.3963422730000019,2.604826727083751,0.0,0.0,757,694,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 28}",1.0061285900218147,0.0,71.18675504411969,69.03881072998047,0.7884338811439063,2.5831403732299805,0.6462819399644754,1.654007077217102,9.487762385181018,15.782535552978516
train,Karthikeya27adv8,Karthikeya27adv8,111,42,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.474698946399734,-49.474698946399734,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.3254314960067859,0.32457709499999865,2.5213874131441116,0.0,0.0,765,702,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6596509218215942,1.4753179550170898,68.23447322845459,67.86853790283203,0.09034907817840576,0.27468204498291016,0.049245543996221386,0.14517264068126678,3.154666632413864,6.137605667114258
train,Karthikeya27adv8,Karthikeya27adv8,111,43,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-49.498474717201816,-49.498474717201816,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2405257330101449,0.23950976100000076,3.1984211206436157,0.0,0.0,773,710,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 8}",1.6642295718193054,1.4895000457763672,44.96968078613281,44.6655158996582,0.08577042818069458,0.2604999542236328,0.046911283454392105,0.13836200535297394,3.0071616023778915,5.850540637969971
train,Karthikeya27adv8,Karthikeya27adv8,111,44,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.651390318080004,-47.651390318080004,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.2741809330036631,0.271367012999999,2.7147001491652594,0.0,0.0,791,728,0.99,5e-05,0.0,0.0,0.0,False,,"{""normalizer_warmup_argmax"": 18}",1.1288126839531794,0.041661739349365234,80.93281936645508,79.01252746582031,0.6211873160468208,1.7083382606506348,0.30546602128177053,0.8678905963897705,7.298924995793237,13.462301254272461
