phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,38,194,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.874259237915943,8.874259237915943,101,out_of_road,False,False,False,True,False,False,collision,False,101,1.1487158619856928,1.1332036319999759,0.7892330757683457,0.0,0.0,16516,16453,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,195,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-13.884827694932774,-13.884827694932774,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.7307622059888672,0.7211310680000054,0.8568808046139537,0.0,0.0,16578,16515,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,196,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.010246954861287,8.010246954861287,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.0379357509955298,1.0217925209999805,0.9677743962878045,0.0,0.0,16684,16621,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,197,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.30942224053834,16.30942224053834,103,collision,True,True,False,False,False,False,collision,True,103,0.8424965550075285,0.8270433329999776,0.9827990560313162,0.0,0.0,16787,16724,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,38,198,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,30.47506089234473,30.47506089234473,112,collision,True,True,False,False,False,False,collision,True,112,0.9258762990066316,0.9082379399999922,0.7534910915086844,0.0,0.0,16899,16836,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,199,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-1.629905647647412,-1.629905647647412,87,collision,True,True,False,False,False,False,collision,True,87,0.874228584987577,0.8627017240000043,0.659751610701968,0.0,0.0,16986,16923,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,200,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.50993745247701,-20.50993745247701,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6308955199783668,0.6227483420000226,0.8717771436398228,0.0,0.0,17046,16983,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,201,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,4.958576043565891,4.958576043565891,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.234600688010687,1.217365301000001,0.8599164237056961,0.0,0.0,17165,17102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,202,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,10.745358553503202,10.745358553503202,78,collision,True,False,True,True,False,False,collision,True,78,0.5972357739810832,0.5854399069999943,1.0510407913094149,0.0,0.0,17243,17180,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,203,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.65231485120724,54.65231485120724,117,collision,True,True,False,False,False,False,collision,True,117,1.110922578984173,1.0930851500000074,0.822574716172794,0.0,0.0,17360,17297,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,204,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,5.23530948743155,5.23530948743155,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.2242970290244557,1.2091799739999942,0.752337729819119,0.0,0.0,17460,17397,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,205,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.3174938492076,-22.3174938492076,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.506463478988735,0.4984445540000024,0.7065852293927296,0.0,0.0,17511,17448,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,206,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,16.511009621454363,16.511009621454363,86,collision,True,True,False,False,False,False,collision,True,86,0.7444465250009671,0.730458504999973,0.9652191971666938,0.0,0.0,17597,17534,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,38,207,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-11.315451876242292,-11.315451876242292,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.6204930629755836,0.6071332219999874,0.9420234904545977,0.0,0.0,17680,17617,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,208,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.703068835248175,14.703068835248175,112,collision,True,False,True,True,False,False,collision,True,112,0.8767104469879996,0.8586508049999964,0.8573182151553088,0.0,0.0,17792,17729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,209,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-27.005888309109608,-27.005888309109608,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.3902031929756049,0.3833620329999974,0.7516849095090514,0.0,0.0,17834,17771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,38,210,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-44.5390076838111,-44.5390076838111,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.30400121401180513,0.299037071999976,0.9918607592117041,0.0,0.0,17866,17803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,211,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.853939723738435,2.853939723738435,85,collision,True,True,False,False,False,False,collision,True,85,0.8078239779861178,0.7944072749999975,0.8279770081424538,0.0,0.0,17951,17888,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,38,212,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,15.95062293135004,15.95062293135004,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.9778144709998742,0.961234275999999,0.9100625068307496,0.0,0.0,18055,17992,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,213,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,24.246070324886105,24.246070324886105,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.8415954090014566,0.8243672499999946,0.904400031108444,0.0,0.0,18162,18099,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,214,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.08795866280078,12.08795866280078,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.2398254240106326,1.2244860609999932,0.7432362621631285,0.0,0.0,18261,18198,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,215,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.635963864742251,5.635963864742251,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.9984591450192966,0.9849881639999865,0.7766196379416633,0.0,0.0,18348,18285,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,216,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,13.558372706070337,13.558372706070337,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.406974067009287,1.3882876360000012,0.8417897227109742,0.0,0.0,18466,18403,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,217,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.977477361191845,15.977477361191845,103,collision,True,False,True,True,False,False,collision,True,103,0.6684141349978745,0.6529076619999898,0.9185868382128408,0.0,0.0,18569,18506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,218,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.34818165881262,11.34818165881262,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.674522037996212,0.6625375769999948,0.9067644662033003,0.0,0.0,18652,18589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,219,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,11.730805418850927,11.730805418850927,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.2399650709994603,1.2255732520000038,0.9210999064950967,0.0,0.0,18754,18691,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,220,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.25152882905715,11.25152882905715,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.955653222015826,0.9437832269999831,0.9409524145345372,0.0,0.0,18837,18774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,38,221,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.279009319489468,11.279009319489468,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.144183027005056,1.1258720630000028,1.0406724720128946,0.0,0.0,18963,18900,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,222,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.820865622930121,9.820865622930121,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.919988348003244,0.9065901740000015,1.0008857542746945,0.0,0.0,19058,18995,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,223,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,-0.9361534122779034,-0.9361534122779034,94,collision,True,True,False,False,False,False,collision,True,94,0.867753006023122,0.8537622090000241,0.7945013891192193,0.0,0.0,19152,19089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,224,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,0.7084803454434834,0.7084803454434834,67,collision,True,True,False,False,False,False,collision,True,67,0.6720979959936813,0.6621952790000023,0.9584939008328452,0.0,0.0,19219,19156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,38,225,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.1914049334183403,-3.1914049334183403,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5407332539907657,0.5303171139999847,1.0078323835583582,0.0,0.0,19292,19229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,226,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,81.66419114546463,81.66419114546463,139,collision,True,True,False,False,False,False,collision,True,139,1.0818342200072948,1.062116799999984,1.0336685355404298,0.0,0.0,19431,19368,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,38,227,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,-1.3940244360598868,-1.3940244360598868,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.7570906190085225,0.746315721000002,0.8798786676614672,0.0,0.0,19505,19442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,228,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.38994188438484,24.38994188438484,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.7652977080142591,0.7479547430000082,0.8547611799219559,0.0,0.0,19621,19558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,38,229,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.000840103883313,-8.000840103883313,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.0747456829994917,1.0562249899999756,0.7913397280884183,0.0,0.0,19742,19679,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,38,230,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,19.240121601849552,19.240121601849552,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.949583600013284,0.937055842999996,0.9036898665636042,0.0,0.0,19823,19760,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,231,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,7.7659255705253045,7.7659255705253045,72,collision,True,True,False,False,False,False,collision,True,72,0.8201492420048453,0.8097040810000067,1.0199755016817815,0.0,0.0,19895,19832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,38,232,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.256990982278701,5.256990982278701,88,collision,True,True,False,False,False,False,collision,True,88,0.6956445889954921,0.6816759740000009,0.8031008416278795,0.0,0.0,19983,19920,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,233,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.12773525527264,8.12773525527264,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9844348309852649,0.9727344300000027,0.7820250083389412,0.0,0.0,20066,20003,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,234,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.347745884192129,5.347745884192129,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.6805276550003327,0.6667895900000076,0.8646362880894611,0.0,0.0,20152,20089,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,38,235,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.789150637321953,13.789150637321953,88,collision,True,False,True,True,False,False,collision,True,88,0.6442348489945289,0.6299500370000146,0.9325560903261331,0.0,0.0,20240,20177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,38,236,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.257894634400273,22.257894634400273,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.1133292419835925,1.0945660289999921,1.0333993486202662,0.0,0.0,20366,20303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,237,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,52.49490960132765,52.49490960132765,133,out_of_road,False,False,False,True,False,False,collision,False,133,0.8709812400047667,0.8496257729999854,0.7762185199592346,0.0,0.0,20499,20436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,238,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-3.368745135178223,-3.368745135178223,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.48151963998680003,0.4706000109999877,0.7331496373617223,0.0,0.0,20569,20506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,38,239,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.51789957589115,16.51789957589115,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.318713208020199,1.2995399600000042,0.6695752229716163,0.0,0.0,20697,20634,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,38,240,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,7.67481844761614,7.67481844761614,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7176419019815512,0.7049291810000113,0.8848085190169513,0.0,0.0,20777,20714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,241,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.73225094882702,68.73225094882702,103,collision,True,True,False,False,False,False,collision,True,103,0.611605252022855,0.5946132660000103,0.9461055891317072,0.0,0.0,20880,20817,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,38,242,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.70807935859085,-42.70807935859085,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4197500080044847,0.41562548600001037,1.2624744705303952,0.0,0.0,20907,20844,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,38,243,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.355668191651347,11.355668191651347,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0712820660264697,1.055260368000006,0.8354489166593674,0.0,0.0,21005,20942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,244,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,111.85800190275376,111.85800190275376,160,collision,True,True,False,False,False,False,collision,True,160,1.2360205060103908,1.2102022069999805,0.8582323509501293,0.0,0.0,21165,21102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,38,245,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-20.532222028141092,-20.532222028141092,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.457369743991876,0.447127069000004,0.7336013061659676,0.0,0.0,21228,21165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,246,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.991628667853085,9.991628667853085,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9262784399907105,0.9136787359999801,0.7961192449038647,0.0,0.0,21311,21248,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,247,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.249250716931016,14.249250716931016,83,collision,True,True,False,False,False,False,collision,True,83,0.6348832840158138,0.6218626099999938,0.804012943104089,0.0,0.0,21394,21331,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,248,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.821649203604295,9.821649203604295,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.9128641700081062,0.8966698199999996,1.0077398068493322,0.0,0.0,21499,21436,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,38,249,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.82560125380259,29.82560125380259,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.9416287869971711,0.9238754989999904,0.8497805742161542,0.0,0.0,21615,21552,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,250,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.54577307301259,10.54577307301259,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.2111175839963835,1.1947774060000143,0.7539982917304668,0.0,0.0,21723,21660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,38,251,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,55.43563111257437,55.43563111257437,116,collision,True,True,False,False,False,False,collision,True,116,1.0082637109735515,0.9898458689999927,0.9724077582038169,0.0,0.0,21839,21776,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,252,290,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,15.489232204316679,15.489232204316679,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.950284644990461,0.9357122639999886,0.8479449130878176,0.0,0.0,21931,21868,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,38,253,291,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-1.382205380488024,-1.382205380488024,93,out_of_road,False,False,False,True,False,False,collision,False,93,1.182170865999069,1.16761872699999,0.9629763366394145,0.0,0.0,22024,21961,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,38,254,292,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,52.225000266673035,52.225000266673035,112,collision,True,True,False,False,False,False,collision,True,112,0.9081645940023009,0.8903908829999807,0.9896275656563895,0.0,0.0,22136,22073,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,255,293,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,3.8402004183491627,3.8402004183491627,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.7988987319986336,0.7838407860000132,0.9909138446863817,0.0,0.0,22234,22171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,38,256,294,332d9ddb91a1d9e6ed2c8f4c0af12d0287ced9ed60fc8141444abb1578736d90,22.729858684042,22.729858684042,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9803031519986689,0.966515639999983,0.9687274886148699,0.0,0.0,22323,22260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,257,295,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,39.85344888195205,39.85344888195205,122,collision,True,True,False,False,False,False,collision,True,122,1.0299735440057702,1.011916226000011,1.0074616000361618,0.0,0.0,22445,22382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,38,258,296,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,30.274311875811733,30.274311875811733,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.6902826960140374,0.676058697000002,0.9757127094493118,0.0,0.0,22538,22475,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,38,259,297,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.085318944359855,14.085318944359855,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.7530250870040618,0.737825096999984,0.8197681081558889,0.0,0.0,22634,22571,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,38,260,298,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,47.925830765552746,47.925830765552746,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.9252776830107905,0.9116071360000149,1.0807870896334977,0.0,0.0,22728,22665,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,38,261,299,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.168529025217865,14.168529025217865,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5909588369831908,0.5798688280000022,0.9600156348041562,0.0,0.0,22811,22748,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,262,300,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,-2.2181447938191425,-2.2181447938191425,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6202378439775202,0.6113792259999968,1.0005812149914637,0.0,0.0,22882,22819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,38,263,301,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.95252141374999,20.95252141374999,101,collision,True,True,False,False,False,False,collision,True,101,0.8195812850026414,0.8063535670000022,1.0136288297869782,0.0,0.0,22983,22920,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 23}"
