phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,17,203,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-16.787230725742113,-16.787230725742113,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.580661025000154,0.5716208549999919,1.016864010678797,0.0,0.0,17247,17184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,204,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,31.321687793713608,31.321687793713608,119,out_of_road,False,False,False,True,False,False,collision,False,119,1.2065146019958775,1.1876795940000022,0.8414438283775284,0.0,0.0,17366,17303,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,17,205,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.3279396697701742,1.3279396697701742,82,collision,True,True,False,False,False,False,collision,True,82,0.899975517000712,0.8879051110000091,0.6773720934260182,0.0,0.0,17448,17385,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,206,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.424583150026407,23.424583150026407,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.2200471169999219,1.2037097489999837,0.8757826987794548,0.0,0.0,17554,17491,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,207,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.38693220209889,27.38693220209889,107,out_of_road,False,False,False,True,False,False,collision,False,107,0.6702371810024488,0.6537529039999868,0.8934239266248786,0.0,0.0,17661,17598,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,208,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,54.05265377742208,54.05265377742208,103,collision,True,True,False,False,False,False,collision,True,103,0.9427769699977944,0.9271698820000154,0.8379926668859802,0.0,0.0,17764,17701,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 89, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,209,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-32.56519887492178,-32.56519887492178,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4781627709962777,0.4716672840000058,0.8890831047048171,0.0,0.0,17809,17746,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,210,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,48.00542595771769,48.00542595771769,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.9974216650007293,0.9785881249999875,0.8064222819641356,0.0,0.0,17930,17867,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,211,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,34.187411814378336,34.187411814378336,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.6166187440030626,0.604302955999998,0.7202734942066258,0.0,0.0,18017,17954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,212,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,4.362491108174943,4.362491108174943,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.8507588650027174,0.8375316930000167,0.7043167859272554,0.0,0.0,18103,18040,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,213,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,24.375459149174432,24.375459149174432,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0687549430003855,1.054928885999999,0.9553634593119988,0.0,0.0,18194,18131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,214,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,18.906829426260103,18.906829426260103,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.24609283299651,1.230198870999999,0.9247229034959707,0.0,0.0,18300,18237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,215,232,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.759079388710944,25.759079388710944,83,out_of_road,False,False,False,True,False,False,collision,False,83,1.0465972679958213,1.034216409999999,0.9049768532929291,0.0,0.0,18383,18320,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,17,216,233,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.706135126006856,15.706135126006856,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.0417757510003867,1.0268807909999964,0.9521684494138378,0.0,0.0,18480,18417,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,217,234,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.876656005543346,-40.876656005543346,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.47977407700091135,0.4736557089999849,1.064233920741372,0.0,0.0,18521,18458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,218,235,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.094042552460103,12.094042552460103,89,collision,True,True,False,False,False,False,collision,True,89,0.7598212790035177,0.7459363589999839,1.0552338563073218,0.0,0.0,18610,18547,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,17,219,236,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-40.209845731913134,-40.209845731913134,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.36887786100123776,0.3630048459999955,0.8677612347528338,0.0,0.0,18648,18585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,220,237,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,2.2480324975872605,2.2480324975872605,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.992023226004676,0.9783633520000024,0.9276513851114682,0.0,0.0,18739,18676,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,17,221,238,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.32078516505278,-38.32078516505278,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.443897951998224,0.437735277999991,1.0767579721059741,0.0,0.0,18780,18717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,222,239,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.63475269865264,9.63475269865264,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9113902969984338,0.8978952200000094,0.9007512460736667,0.0,0.0,18865,18802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,223,240,13b6dee1ef35d4423cf32d29e4d337d3993ab58335a895fd82c8645ba27f88ea,-19.1063941118731,-19.1063941118731,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.5036935600001016,0.49298316100001216,0.8653708805384881,0.0,0.0,18933,18870,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,224,241,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.317534463098468,21.317534463098468,93,collision,True,True,False,False,False,False,collision,True,93,0.8615678230053163,0.8560995699999978,1.019169612917849,0.0,0.0,19026,18963,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,225,242,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,-41.750829883283686,-41.750829883283686,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.42794134100404335,0.42832180499999595,1.099003898135076,0.0,0.0,19062,18999,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,226,243,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,54.022115234216116,54.022115234216116,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.0903755899998941,1.0716783569999961,1.1160317230522632,0.0,0.0,19187,19124,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,17,227,244,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,30.942583752906373,30.942583752906373,87,collision,True,True,False,False,False,False,collision,True,87,0.7704145669995341,0.7575836309999886,0.8665920510973738,0.0,0.0,19274,19211,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,228,245,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,5.10250437868968,5.10250437868968,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.7151015429990366,0.700730386999993,0.8969880978919957,0.0,0.0,19369,19306,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,229,246,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.637268489103455,12.637268489103455,99,collision,True,True,False,False,False,False,collision,True,99,0.7632125800009817,0.747232868000026,0.7864108324765858,0.0,0.0,19468,19405,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,230,247,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.111088066755244,5.111088066755244,87,collision,True,True,False,False,False,False,collision,True,87,0.6906157830017037,0.677317204000019,0.8541986052289434,0.0,0.0,19555,19492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,231,248,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-30.789527656954352,-30.789527656954352,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.42377418199612293,0.41736729199999445,0.8587679756415445,0.0,0.0,19598,19535,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,17,232,249,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.5262773648893,-34.5262773648893,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4883655289959279,0.4810954350000145,1.0932983588427305,0.0,0.0,19644,19581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,233,250,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-9.927939035003163,-9.927939035003163,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.9080866789954598,0.8929481319999866,0.8313215147742691,0.0,0.0,19740,19677,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,234,251,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.1244764465143,9.1244764465143,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6395217919998686,0.6276485090000108,0.8988362676017496,0.0,0.0,19813,19750,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,235,252,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.308794280106824,32.308794280106824,105,out_of_road,False,False,False,True,False,False,collision,False,105,1.2916141060049995,1.2749630980000006,0.8119559172895693,0.0,0.0,19918,19855,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,236,253,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.5033807752161366,6.5033807752161366,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.9783042139970348,0.9654507989999956,1.0696884934302597,0.0,0.0,20002,19939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,237,254,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-45.08126347761517,-45.08126347761517,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3756647050031461,0.3710932689999993,0.8470992042372624,0.0,0.0,20032,19969,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 17, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,238,255,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.69691377260753,16.69691377260753,90,collision,True,False,True,True,False,False,collision,True,90,0.5903790180018404,0.5761801749999904,0.9851492461851902,0.0,0.0,20122,20059,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,17,239,256,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,25.92584474872163,25.92584474872163,97,collision,True,True,False,False,False,False,collision,True,97,0.7926637540003867,0.776875007000001,0.9862736663445062,0.0,0.0,20219,20156,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,240,257,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-0.5924538397425039,-0.5924538397425039,73,out_of_road,False,False,False,True,False,False,collision,False,73,1.0148522399977082,1.0037987949999945,0.8685371077632251,0.0,0.0,20292,20229,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,241,258,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.98130765164055,-17.98130765164055,121,out_of_road,False,False,False,True,False,False,collision,False,121,1.3125865379988682,1.2935769730000004,0.8920181039258961,0.0,0.0,20413,20350,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,17,242,259,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.316764995032379,5.316764995032379,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.8426199480018113,0.8281664919999798,1.0464273647227313,0.0,0.0,20502,20439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,243,260,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.741877592118406,9.741877592118406,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.809895674996369,0.7985712389999833,0.8565204351559862,0.0,0.0,20579,20516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,244,261,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,29.58035319582173,29.58035319582173,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.0555043810018105,1.0379828540000062,0.941353897885543,0.0,0.0,20692,20629,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,245,262,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,20.774394997754285,20.774394997754285,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.0476661200009403,1.0298098499999924,0.882482972546764,0.0,0.0,20807,20744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,17,246,263,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,93.01011570589432,93.01011570589432,145,collision,True,False,True,True,False,False,collision,True,145,1.0700246269989293,1.0465156429999922,1.0256858074459536,0.0,0.0,20952,20889,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,17,247,264,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.61809768850822,-28.61809768850822,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.4571515999996336,0.448078473999999,0.6938876661006361,0.0,0.0,21008,20945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,248,265,771e6318ee6d7cf2a3643ee8b8a3006c19a76035de3bba52c960e223b641fd8e,14.70287436884783,14.70287436884783,110,out_of_road,False,False,False,True,False,False,collision,False,110,1.100138795998646,1.0830742569999927,1.0499594396826897,0.0,0.0,21118,21055,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,17,249,266,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,29.064775993424703,29.064775993424703,131,out_of_road,False,False,False,True,False,False,collision,False,131,0.8580194999958621,0.8364435299999968,0.8574668868579938,0.0,0.0,21249,21186,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 102, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,17,250,267,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,76.52690549979894,76.52690549979894,140,collision,True,True,False,False,False,False,collision,True,140,1.2977185179988737,1.275743724999984,0.9486066102715475,0.0,0.0,21389,21326,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,17,251,268,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,21.81812862655525,21.81812862655525,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.2040933890020824,1.1875889039999947,0.8829554049050914,0.0,0.0,21502,21439,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,17,252,269,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,14.49308686315338,14.49308686315338,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.9622756199969444,0.9486952320000057,0.8779556648589151,0.0,0.0,21588,21525,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,17,253,270,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.22005627171091,12.22005627171091,78,collision,True,True,False,False,False,False,collision,True,78,0.6432275039987871,0.6305653789999894,0.9260811421256034,0.0,0.0,21666,21603,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,254,271,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.556305628502869,7.556305628502869,92,out_of_road,False,False,False,True,False,False,collision,False,92,1.0748538270054269,1.0608542930000056,1.0420914647047934,0.0,0.0,21758,21695,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,255,272,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,67.92122451474255,67.92122451474255,148,out_of_road,False,False,False,True,False,False,collision,False,148,1.222355993995734,1.1987262709999982,1.076938403669644,0.0,0.0,21906,21843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,17,256,273,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.11431302598878,-32.11431302598878,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.3785701360029634,0.3709788430000174,0.9441268333062833,0.0,0.0,21955,21892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,257,274,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.957190995658365,20.957190995658365,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.2805904019987793,1.2586731049999855,0.9837578278617795,0.0,0.0,22102,22039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,17,258,275,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,27.41753786490706,27.41753786490706,92,collision,True,True,False,False,False,False,collision,True,92,0.623252583995054,0.6098638840000206,1.0429321629926562,0.0,0.0,22194,22131,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,17,259,276,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.44385039214416,102.44385039214416,155,out_of_road,False,False,False,True,False,False,collision,False,155,0.9452150380020612,0.9228853660000027,0.9313440103925044,0.0,0.0,22349,22286,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 121, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,17,260,277,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,46.66197626702271,46.66197626702271,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.4590520269994158,1.438758503999992,0.9131281618028879,0.0,0.0,22483,22420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,17,261,278,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-40.86807633571871,-40.86807633571871,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.3300558299961267,0.3245773080000163,1.0053597258137805,0.0,0.0,22518,22455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,17,262,279,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.35430248018211,-36.35430248018211,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.33289556600357173,0.3252090750000036,0.9758216026597298,0.0,0.0,22570,22507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,17,263,280,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.543554578154605,13.543554578154605,74,collision,True,True,False,False,False,False,collision,True,74,1.0504624329987564,1.0389268109999819,1.14214769164352,0.0,0.0,22644,22581,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,17,264,281,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.06675272553376,11.06675272553376,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.9659795510015101,0.9533700110000041,0.8817457085901714,0.0,0.0,22727,22664,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,17,265,282,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.115298715678563,19.115298715678563,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6419430829992052,0.6284527669999989,0.9435634474143569,0.0,0.0,22808,22745,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,266,283,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.33066193243635,-39.33066193243635,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.3277335930033587,0.322519796999984,0.8451636816637639,0.0,0.0,22847,22784,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,267,284,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.761817150918084,9.761817150918084,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.9803906099987216,0.9657007039999996,1.0157081483422141,0.0,0.0,22942,22879,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,17,268,285,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.138766675148744,19.138766675148744,72,collision,True,True,False,False,False,False,collision,True,72,0.5536973800044507,0.5423039650000021,0.8599034021608531,0.0,0.0,23014,22951,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,17,269,286,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,58.1381270077258,58.1381270077258,109,collision,True,True,False,False,False,False,collision,True,109,0.9906486830004724,0.973212889999985,1.161548567816205,0.0,0.0,23123,23060,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,17,270,287,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.53336270390082,14.53336270390082,75,collision,True,True,False,False,False,False,collision,True,75,0.6300614420033526,0.6179754489999993,0.8847387928764026,0.0,0.0,23198,23135,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,17,271,288,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.420026011367781,12.420026011367781,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.0860167479986558,1.0710728920000179,0.7495359012759045,0.0,0.0,23293,23230,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,17,272,289,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,34.58355186071418,34.58355186071418,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9238055079986225,0.9066886950000139,0.9591906867032751,0.0,0.0,23402,23339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 22}"
