phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,noisy,NoisyNet DQN,17,17,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.37867620813437,-48.37867620813437,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.40762461999838706,0.40248590100009096,0.06982429013998412,0.0,0.0,5735,5672,0.0,0.0,0.5,False,,"{""noisy_argmax"": 34}"
train,noisy,NoisyNet DQN,17,18,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,20.981509017436125,20.981509017436125,500,max_steps,False,False,False,False,False,True,collision,False,500,4.764952748999349,4.6906066120000105,0.1304807621857617,0.0,0.0,6235,6172,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,19,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.278860884280462,18.278860884280462,500,max_steps,False,False,False,False,False,True,collision,False,500,3.6207980930048507,3.5465993889999936,0.12785871411592234,0.0,0.0,6735,6672,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,20,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.76535907980946,28.76535907980946,500,max_steps,False,False,False,False,False,True,collision,False,500,4.6572225259951665,4.581918808000069,0.08876867152797058,0.0,0.0,7235,7172,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,21,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,16.97491225459914,16.97491225459914,500,max_steps,False,False,False,False,False,True,collision,False,500,4.751782696999726,4.6792200099999945,0.10600793561409227,0.0,0.0,7735,7672,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,22,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-48.1826989434687,-48.1826989434687,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.4978352079997421,0.49195030800001405,0.15544020424741098,0.0,0.0,7777,7714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 42}"
train,noisy,NoisyNet DQN,17,23,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.896570340815623,12.896570340815623,500,max_steps,False,False,False,False,False,True,collision,False,500,4.241183961996285,4.164537113000051,0.08852568454970605,0.0,0.0,8277,8214,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,24,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.321496319962877,13.321496319962877,500,max_steps,False,False,False,False,False,True,collision,False,500,5.284633508999832,5.208546870999953,0.12698169296910056,0.0,0.0,8777,8714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,25,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,8.560528760709042,8.560528760709042,500,max_steps,False,False,False,False,False,True,collision,False,500,3.7912544470018474,3.711467536999976,0.1109694386808551,0.0,0.0,9277,9214,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,26,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.200139000632024,12.200139000632024,500,max_steps,False,False,False,False,False,True,collision,False,500,3.8387930520038935,3.820106995999936,0.08982449947949499,0.0,0.0,9777,9714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,27,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,6.098118299752608,6.098118299752608,500,max_steps,False,False,False,False,False,True,collision,False,500,3.64626237199991,3.566985303000024,0.11247327254828997,0.0,0.0,10277,10214,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,28,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,12.885067685350002,12.885067685350002,500,max_steps,False,False,False,False,False,True,collision,False,500,4.322642957995413,4.278576517000033,0.07563425203692167,0.0,0.0,10777,10714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,29,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.70279540973435,8.70279540973435,500,max_steps,False,False,False,False,False,True,collision,False,500,4.467003830002795,4.453899266000008,0.06681089527753648,0.0,0.0,11277,11214,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,30,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.04200411995025,12.04200411995025,500,max_steps,False,False,False,False,False,True,collision,False,500,3.9769724899961147,3.979270890999942,0.10604708336875773,0.0,0.0,11777,11714,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,31,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.718910198610443,10.718910198610443,500,max_steps,False,False,False,False,False,True,collision,False,500,3.7614730419954867,3.763609137000003,0.09551156212040224,0.0,0.0,12277,12214,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,32,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.06408221661435,-32.06408221661435,498,out_of_road,False,False,False,True,False,False,collision,False,498,4.628386658994714,4.630629855000052,0.06483371903368058,0.0,0.0,12775,12712,0.0,0.0,0.5,False,,"{""noisy_argmax"": 498}"
train,noisy,NoisyNet DQN,17,33,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.80653959475163,-40.80653959475163,355,out_of_road,False,False,False,True,False,False,collision,False,355,2.791851180998492,2.7397844360000363,0.08755941910949588,0.0,0.0,13130,13067,0.0,0.0,0.5,False,,"{""noisy_argmax"": 355}"
train,noisy,NoisyNet DQN,17,34,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,12.639539947969176,12.639539947969176,500,max_steps,False,False,False,False,False,True,collision,False,500,3.384295921001467,3.3099704429999974,0.08020552562514785,0.0,0.0,13630,13567,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,35,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.82815458435006,-36.82815458435006,471,out_of_road,False,False,False,True,False,False,collision,False,471,4.717767299996922,4.651626469000007,0.0802250897171739,0.0,0.0,14101,14038,0.0,0.0,0.5,False,,"{""noisy_argmax"": 471}"
train,noisy,NoisyNet DQN,17,36,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.50223501895155,-36.50223501895155,369,out_of_road,False,False,False,True,False,False,collision,False,369,2.6777470760061988,2.621231697999974,0.10136198063982338,0.0,0.0,14470,14407,0.0,0.0,0.5,False,,"{""noisy_argmax"": 369}"
train,noisy,NoisyNet DQN,17,37,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.44395347162644,-46.44395347162644,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.7111129619952408,0.7020206120000694,0.08889859932859315,0.0,0.0,14536,14473,0.0,0.0,0.5,False,,"{""noisy_argmax"": 66}"
train,noisy,NoisyNet DQN,17,38,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.037679309626434,-47.037679309626434,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.7423547240032349,0.7293120190000764,0.09831447137920703,0.0,0.0,14626,14563,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
train,noisy,NoisyNet DQN,17,39,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-48.11823189078413,-48.11823189078413,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.3556821550009772,0.3501118950000546,0.045360111039675154,0.0,0.0,14662,14599,0.0,0.0,0.5,False,,"{""noisy_argmax"": 36}"
train,noisy,NoisyNet DQN,17,40,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.17250064222749,23.17250064222749,500,max_steps,False,False,False,False,False,True,collision,False,500,4.561803224001778,4.491687607000017,0.08102995786088286,0.0,0.0,15162,15099,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,41,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-34.17220976963138,-34.17220976963138,331,out_of_road,False,False,False,True,False,False,collision,False,331,2.9972025969982496,2.9496162950000553,0.0849527083653844,0.0,0.0,15493,15430,0.0,0.0,0.5,False,,"{""noisy_argmax"": 331}"
train,noisy,NoisyNet DQN,17,42,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.070550554573664,-48.070550554573664,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.3060760959997424,0.30295719800005827,0.15072079019261186,0.0,0.0,15515,15452,0.0,0.0,0.5,False,,"{""noisy_argmax"": 22}"
train,noisy,NoisyNet DQN,17,43,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.34884910198413,-32.34884910198413,444,out_of_road,False,False,False,True,False,False,collision,False,444,2.891682294997736,2.8252521029999116,0.08781750108532792,0.0,0.0,15959,15896,0.0,0.0,0.5,False,,"{""noisy_argmax"": 444}"
train,noisy,NoisyNet DQN,17,44,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.910208615722105,-35.910208615722105,325,out_of_road,False,False,False,True,False,False,collision,False,325,2.969027241997537,2.9182790270000396,0.10992828076597876,0.0,0.0,16284,16221,0.0,0.0,0.5,False,,"{""noisy_argmax"": 325}"
train,noisy,NoisyNet DQN,17,45,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.28866132518978,-36.28866132518978,418,out_of_road,False,False,False,True,False,False,collision,False,418,3.4531180459962343,3.3856875079999327,0.07502765139274112,0.0,0.0,16702,16639,0.0,0.0,0.5,False,,"{""noisy_argmax"": 418}"
train,noisy,NoisyNet DQN,17,46,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,27.99371849000072,27.99371849000072,500,max_steps,False,False,False,False,False,True,collision,False,500,4.5688852929961286,4.490197732999945,0.10042208743852098,0.0,0.0,17202,17139,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,47,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.27807340591911,-29.27807340591911,417,out_of_road,False,False,False,True,False,False,collision,False,417,3.4664689069977612,3.400301470000045,0.08306204111438704,0.0,0.0,17619,17556,0.0,0.0,0.5,False,,"{""noisy_argmax"": 417}"
train,noisy,NoisyNet DQN,17,48,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.34828738980039,-42.34828738980039,265,out_of_road,False,False,False,True,False,False,collision,False,265,2.2303012010015664,2.18769098700011,0.10933097345745718,0.0,0.0,17884,17821,0.0,0.0,0.5,False,,"{""noisy_argmax"": 265}"
train,noisy,NoisyNet DQN,17,49,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,32.215553526176315,32.215553526176315,500,max_steps,False,False,False,False,False,True,collision,False,500,4.3113464699999895,4.231576747999952,0.12660476505942642,0.0,0.0,18384,18321,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,50,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.708466595651867,-28.708466595651867,317,out_of_road,False,False,False,True,False,False,collision,False,317,2.4940054939943366,2.446141140000009,0.10033453732423414,0.0,0.0,18701,18638,0.0,0.0,0.5,False,,"{""noisy_argmax"": 317}"
train,noisy,NoisyNet DQN,17,51,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.448712228843824,-41.448712228843824,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.2850297519980813,1.267199364000021,0.10686782773227917,0.0,0.0,18818,18755,0.0,0.0,0.5,False,,"{""noisy_argmax"": 117}"
train,noisy,NoisyNet DQN,17,52,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,47.451674795944726,47.451674795944726,500,max_steps,False,False,False,False,False,True,collision,False,500,4.4925879319998785,4.414651598000091,0.10524967076769098,0.0,0.0,19318,19255,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,53,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-40.479921990649125,-40.479921990649125,191,out_of_road,False,False,False,True,False,False,collision,False,191,1.7604540009997436,1.7312602179999885,0.10984101875365775,0.0,0.0,19509,19446,0.0,0.0,0.5,False,,"{""noisy_argmax"": 191}"
train,noisy,NoisyNet DQN,17,54,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.51018554301303,-48.51018554301303,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.4119131660045241,0.4073959969999805,0.09664174856152385,0.0,0.0,19542,19479,0.0,0.0,0.5,False,,"{""noisy_argmax"": 33}"
train,noisy,NoisyNet DQN,17,55,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.80991559712134,-32.80991559712134,265,out_of_road,False,False,False,True,False,False,collision,False,265,2.974494653994043,2.9354994210000314,0.10242728495416846,0.0,0.0,19807,19744,0.0,0.0,0.5,False,,"{""noisy_argmax"": 265}"
train,noisy,NoisyNet DQN,17,56,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.0343356853922,-48.0343356853922,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.3745373810015735,0.36984236099999634,0.07139136926496341,0.0,0.0,19838,19775,0.0,0.0,0.5,False,,"{""noisy_argmax"": 31}"
train,noisy,NoisyNet DQN,17,57,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.21558571637222,-49.21558571637222,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.24024040900258115,0.2386868209999875,0.18852463690564036,0.0,0.0,19848,19785,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,17,58,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.009064098825153,-30.009064098825153,297,out_of_road,False,False,False,True,False,False,collision,False,297,2.238361869000073,2.1912727330000052,0.12444234719701419,0.0,0.0,20145,20082,0.0,0.0,0.5,False,,"{""noisy_argmax"": 297}"
train,noisy,NoisyNet DQN,17,59,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.932847663021036,-46.932847663021036,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6351810970008955,0.6237167560000216,0.07749611970311515,0.0,0.0,20218,20155,0.0,0.0,0.5,False,,"{""noisy_argmax"": 73}"
train,noisy,NoisyNet DQN,17,60,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.220167532079245,-49.220167532079245,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.18550532800145447,0.18463465999991513,0.10359865096397698,0.0,0.0,20228,20165,0.0,0.0,0.5,False,,"{""noisy_argmax"": 10}"
train,noisy,NoisyNet DQN,17,61,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-27.433492148195427,-27.433492148195427,293,out_of_road,False,False,False,True,False,False,collision,False,293,2.3785933010003646,2.331914752999978,0.09905762290689338,0.0,0.0,20521,20458,0.0,0.0,0.5,False,,"{""noisy_argmax"": 293}"
train,noisy,NoisyNet DQN,17,62,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-36.21356532587663,-36.21356532587663,151,out_of_road,False,False,False,True,False,False,collision,False,151,1.3745553189946804,1.3509399229999417,0.13892658629542562,0.0,0.0,20672,20609,0.0,0.0,0.5,False,,"{""noisy_argmax"": 151}"
train,noisy,NoisyNet DQN,17,63,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.758729237323255,-28.758729237323255,246,out_of_road,False,False,False,True,False,False,collision,False,246,2.885264737997204,2.847313711999959,0.10147778652333919,0.0,0.0,20918,20855,0.0,0.0,0.5,False,,"{""noisy_argmax"": 246}"
train,noisy,NoisyNet DQN,17,64,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-29.10536892016963,-29.10536892016963,245,out_of_road,False,False,False,True,False,False,collision,False,245,2.2352434290005476,2.197219361000066,0.10625899738860221,0.0,0.0,21163,21100,0.0,0.0,0.5,False,,"{""noisy_argmax"": 245}"
train,noisy,NoisyNet DQN,17,65,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-32.464977484017396,-32.464977484017396,231,out_of_road,False,False,False,True,False,False,collision,False,231,1.9287175920035224,1.8925589089999448,0.10374254779235029,0.0,0.0,21394,21331,0.0,0.0,0.5,False,,"{""noisy_argmax"": 231}"
train,noisy,NoisyNet DQN,17,66,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-30.656054787903454,-30.656054787903454,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9751443429995561,0.9619958340000494,0.08436936477596378,0.0,0.0,21479,21416,0.0,0.0,0.5,False,,"{""noisy_argmax"": 85}"
train,noisy,NoisyNet DQN,17,67,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.50682036378562,-36.50682036378562,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.0778993560015806,1.0580224320000298,0.1435740941064617,0.0,0.0,21605,21542,0.0,0.0,0.5,False,,"{""noisy_argmax"": 126}"
train,noisy,NoisyNet DQN,17,68,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.438761080319935,-40.438761080319935,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.063312860998849,1.0447248440000294,0.11886291020016512,0.0,0.0,21722,21659,0.0,0.0,0.5,False,,"{""noisy_argmax"": 117}"
train,noisy,NoisyNet DQN,17,69,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-24.61685142690731,-24.61685142690731,354,out_of_road,False,False,False,True,False,False,collision,False,354,3.617876915006491,3.5630557130000398,0.1312013790966735,0.0,0.0,22076,22013,0.0,0.0,0.5,False,,"{""noisy_argmax"": 354}"
train,noisy,NoisyNet DQN,17,70,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-45.043082847792974,-45.043082847792974,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.6931662999995751,0.6842681189999666,0.13207166261392936,0.0,0.0,22134,22071,0.0,0.0,0.5,False,,"{""noisy_argmax"": 58}"
train,noisy,NoisyNet DQN,17,71,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.90234013487969,56.90234013487969,500,max_steps,False,False,False,False,False,True,collision,False,500,3.196576650996576,3.1181633509999074,0.1254759756368585,0.0,0.0,22634,22571,0.0,0.0,0.5,False,,"{""noisy_argmax"": 500}"
train,noisy,NoisyNet DQN,17,72,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-42.341302235265644,-42.341302235265644,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.7070342360020732,0.6968007660000239,0.14188553248844873,0.0,0.0,22701,22638,0.0,0.0,0.5,False,,"{""noisy_argmax"": 67}"
train,noisy,NoisyNet DQN,17,73,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.144601835584155,-42.144601835584155,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8010255619956297,0.7871080180000263,0.12808859419569166,0.0,0.0,22791,22728,0.0,0.0,0.5,False,,"{""noisy_argmax"": 90}"
