phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,42,10,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48436739785172,-49.48436739785172,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2677785769919865,1.9496276240000014,4.3010160339918e-05,0.0,0.0,3110,3047,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6615184545516968,1.4811060428619385,54.664682388305664,54.327049255371094,0.08848155767191201,0.2688939869403839,0.048296310371370055,0.14240175485610962,3.094622738659382,6.020759105682373
train,Karthikeya27adv8,Karthikeya27adv8,42,11,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.63402704612147,-46.63402704612147,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.3853772170114098,3.592492976999999,0.13914899428450309,0.0,0.0,3138,3075,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0362794186387743,0.06242513656616211,75.87024688720703,72.11934661865234,0.7137205813612256,1.687574863433838,0.6079608475681327,1.2733720541000366,9.264004726495061,14.344327926635742
train,Karthikeya27adv8,Karthikeya27adv8,42,12,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.463429267565466,-49.463429267565466,15,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,15,0.3535654729930684,2.9110629259999996,0.0002574610091111632,0.0,0.0,3153,3090,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_unknown"": 6}",1.700481120745341,1.4705952405929565,64.38544514973958,63.96586608886719,0.04951887622405952,0.27940475940704346,0.026876941075663772,0.14742207527160645,1.7284745475898187,6.194907188415527
train,Karthikeya27adv8,Karthikeya27adv8,42,13,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.67307808881942,-47.67307808881942,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.3853123360022437,3.6089185960000023,0.060089865435621996,0.0,0.0,3179,3116,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26}",1.033920168876648,0.0,81.4768163240873,78.54235076904297,0.7392621682240412,2.2727208137512207,0.6184615936586991,1.7080154418945312,9.94220054608125,17.681411743164062
train,Karthikeya27adv8,Karthikeya27adv8,42,14,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-47.849063063901426,-47.849063063901426,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.3667575219878927,3.8688067880000006,0.14440499705450646,0.0,0.0,3206,3143,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0052990516026814,0.0,43.67711272063079,42.573829650878906,0.7912927954285233,2.5932626724243164,0.6525138887507772,1.798597812652588,10.062418284239593,17.832609176635742
train,Karthikeya27adv8,Karthikeya27adv8,42,15,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.792709671054396,-47.792709671054396,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.375997474999167,3.933796695000005,0.1392531274468638,0.0,0.0,3234,3171,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.041171874318804,0.0,63.76359013148716,62.66505813598633,0.7495155419622149,2.535830020904541,0.6188733916954204,1.7814444303512573,9.641202219894954,17.839210510253906
train,Karthikeya27adv8,Karthikeya27adv8,42,16,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.55033911156029,-47.55033911156029,19,collision,False,True,False,True,True,False,False,1.0,collision,True,19,0.32845836199703626,3.286263622,0.1642328275713411,0.0,0.0,3253,3190,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1216273307800293,0.001422286033630371,44.1405432851691,42.72850799560547,0.6283726692199707,1.7485777139663696,0.3338237394223382,0.9454485774040222,7.504578204531419,13.785053253173828
train,Karthikeya27adv8,Karthikeya27adv8,42,17,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.73472311700553,-47.73472311700553,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.43652623999514617,4.303573729,0.18825129068318347,0.0,0.0,3282,3219,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.0079072179465458,0.0,53.678666476545665,52.63267135620117,0.7765043028469744,2.452993392944336,0.6349760070684013,1.7648425102233887,9.2247265433443,16.8029842376709
train,Karthikeya27adv8,Karthikeya27adv8,42,18,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.35966040494632,-49.35966040494632,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.24404782500641886,2.2187287799999993,0.08688227173560234,0.0,0.0,3291,3228,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6357520421346028,1.3996247053146362,100.0,100.0,0.11424797822514342,0.35037532448768616,0.06135797344096419,0.1811751127243042,3.369075444009569,6.5329718589782715
train,Karthikeya27adv8,Karthikeya27adv8,42,19,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.33518972135482,-49.33518972135482,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.28930492101062555,2.3527822629999946,0.5196343312272802,0.0,0.0,3300,3237,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.631649547153049,1.3968017101287842,54.77128346761068,54.367774963378906,0.11835044053279692,0.35319823026657104,0.06342658554462509,0.1823786050081253,3.3753376139534845,6.052883148193359
train,Karthikeya27adv8,Karthikeya27adv8,42,20,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.401240134076716,-49.401240134076716,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.45790268199925777,4.904687406000001,0.3031864779222815,0.0,0.0,3336,3273,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}",1.723145067691803,1.4712414741516113,73.10500229729547,72.67465209960938,0.026854937688563427,0.27875858545303345,0.014944820479049683,0.14704351127147675,0.7788917663144983,5.8952412605285645
train,Karthikeya27adv8,Karthikeya27adv8,42,21,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.669281299134056,-47.669281299134056,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.5173711009992985,3.8543852060000034,0.17341417978443335,0.0,0.0,3354,3291,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18}",1.1292857196595933,0.016874313354492188,54.29382663302951,53.179927825927734,0.6207142803404067,1.7331256866455078,0.30223827878297826,0.8593559861183167,7.2165464825100365,13.316728591918945
train,Karthikeya27adv8,Karthikeya27adv8,42,22,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.60584590560779,-47.60584590560779,27,collision,False,True,False,True,True,False,False,1.0,collision,True,27,0.445823941990966,4.215314200000009,0.31757557081561605,0.0,0.0,3381,3318,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",0.9935114825213397,0.0,61.74266023989077,60.839691162109375,0.817738864156935,2.7475786209106445,0.6572507113709839,1.6759076118469238,10.125337494744194,16.78634262084961
train,Karthikeya27adv8,Karthikeya27adv8,42,23,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.605526836365804,-47.605526836365804,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3419589109980734,3.2403369549999894,0.24631817579211202,0.0,0.0,3400,3337,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1249018029162758,0.07954680919647217,63.38491861443771,62.17323303222656,0.6250981970837242,1.6704531908035278,0.32246675290240856,0.9154592156410217,7.231706020079161,13.304256439208984
train,Karthikeya27adv8,Karthikeya27adv8,42,24,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.874311200736145,-47.874311200736145,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.39577634299348574,3.977452936000006,0.2229201861924334,0.0,0.0,3428,3365,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0171366504260473,0.0,53.97259712219238,52.72871398925781,0.7702533347266061,2.476522922515869,0.6448257299614072,1.7800664901733398,9.488875806331635,16.818265914916992
train,Karthikeya27adv8,Karthikeya27adv8,42,25,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.30683429005535,-46.30683429005535,34,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,34,0.4304723209934309,4.4626151270000065,0.3211100462533924,0.0,0.0,3462,3399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33, ""candidate_matched_argmax__candidate_unknown"": 1}",0.9801696223371169,0.03692007064819336,61.396597020766315,59.89398956298828,0.7698303776628831,1.7130799293518066,0.6082526222658892,1.6087870597839355,8.619060046532574,15.052979469299316
train,Karthikeya27adv8,Karthikeya27adv8,42,26,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.19218419529129,-47.19218419529129,29,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,29,0.5926907319953898,5.347304266999998,0.40341365637442356,0.0,0.0,3491,3428,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 29}",1.0485500138381432,0.007853507995605469,43.51222715706661,42.16996765136719,0.7014499861618568,1.7421464920043945,0.6448150670300399,1.653335452079773,9.320272587496659,15.425896644592285
train,Karthikeya27adv8,Karthikeya27adv8,42,27,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.53992569583885,-47.53992569583885,19,collision,False,True,False,True,True,False,False,1.0,collision,True,19,0.37032518300111406,3.2468991329999994,0.4103039681358496,0.0,0.0,3510,3447,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1224446202579297,0.013862133026123047,53.9329006797389,52.7165412902832,0.6275553797420702,1.736137866973877,0.33602382603567094,0.9512555599212646,7.557673106068059,13.878539085388184
train,Karthikeya27adv8,Karthikeya27adv8,42,28,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.60054722046497,-47.60054722046497,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3890789400029462,3.575866110000007,0.32842243765633994,0.0,0.0,3529,3466,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 18, ""candidate_matched_argmax__candidate_unknown"": 1}",1.1246145712701898,0.07266604900360107,54.15114332500257,52.7731819152832,0.6253854287298102,1.677333950996399,0.3234738123076233,0.9181210398674011,7.255819163824382,13.346769332885742
train,Karthikeya27adv8,Karthikeya27adv8,42,29,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.91111254850368,-47.91111254850368,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.48008946899790317,4.428763111999999,0.4454405615553177,0.0,0.0,3557,3494,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""candidate_matched_argmax__candidate_unknown"": 1}",1.006002358027867,0.0,43.77219704219273,42.77056884765625,0.7881761619022915,2.572312831878662,0.6542245999111661,1.8045963048934937,9.641926556825638,17.07607078552246
train,Karthikeya27adv8,Karthikeya27adv8,42,30,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.76315420066952,-47.76315420066952,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.5354675159906037,4.711787176000001,0.37541794983230325,0.0,0.0,3584,3521,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26, ""candidate_matched_argmax__candidate_unknown"": 1}",1.02718393890946,0.0,64.7261804651331,62.89373779296875,0.7513550299185293,2.3469901084899902,0.628855253418873,1.7368124723434448,9.65876594516966,17.152965545654297
train,Karthikeya27adv8,Karthikeya27adv8,42,31,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.90952781024408,-47.90952781024408,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.4916774860030273,4.613582342000001,0.4454537307527581,0.0,0.0,3612,3549,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0064683088234492,0.0,72.55531283787319,71.24834442138672,0.7874272337981633,2.5683231353759766,0.6538310749165248,1.8035696744918823,9.63551566856248,17.065277099609375
train,Karthikeya27adv8,Karthikeya27adv8,42,32,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-47.68281316120737,-47.68281316120737,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.5053759000002174,4.528580818999998,0.27022045574659176,0.0,0.0,3638,3575,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26}",1.0310131861613347,0.0,43.748517990112305,42.712425231933594,0.7447562767909124,2.306868076324463,0.6216479517438879,1.716343641281128,9.999025982159834,17.77728271484375
train,Karthikeya27adv8,Karthikeya27adv8,42,33,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.84849919655736,-47.84849919655736,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.44218859999091364,4.459828145000003,0.36214317696638837,0.0,0.0,3666,3603,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27, ""promoted_pool_first_best_available"": 1}",1.030988131250654,0.0,62.86748899732317,61.92618942260742,0.7631949526923043,2.5819544792175293,0.6301013078482356,1.796557068824768,9.684960674228412,17.74745750427246
train,Karthikeya27adv8,Karthikeya27adv8,42,34,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.94409971362918,-47.94409971362918,28,collision,False,True,False,True,True,False,False,1.0,collision,True,28,0.4814557009958662,4.425714839000008,0.36228930215916727,0.0,0.0,3694,3631,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",0.9991576501301357,0.0,77.27199745178223,75.24287414550781,0.8034033477306366,2.6532344818115234,0.6622320607088373,1.82548987865448,9.772660295878138,17.295835494995117
train,Karthikeya27adv8,Karthikeya27adv8,42,35,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.75394677571989,-47.75394677571989,27,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,27,0.4148541960021248,4.108308690999991,0.4045064698406754,0.0,0.0,3721,3658,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 27}",1.0297685552526403,0.0,53.63555639761466,52.5353889465332,0.7466206947962443,2.3175950050354004,0.6260656945459131,1.7295199632644653,9.611271257753726,17.07273292541504
train,Karthikeya27adv8,Karthikeya27adv8,42,36,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-49.45351715098836,-49.45351715098836,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.207410697999876,1.987429421999991,0.48728774126357166,0.0,0.0,3729,3666,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6555353701114655,1.4625416994094849,44.9599175453186,44.64641189575195,0.09446462983032688,0.2874583303928375,0.051332796923816204,0.15125863254070282,3.286485731601715,6.394103050231934
train,Karthikeya27adv8,Karthikeya27adv8,42,37,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-47.55365422785827,-47.55365422785827,19,collision,False,True,False,True,True,False,False,1.0,collision,True,19,0.3992766239971388,3.4639902270000107,0.45169042300059165,0.0,0.0,3748,3685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1218301120557284,0.006243705749511719,44.07503991377981,42.81606674194336,0.6281698879442716,1.7437562942504883,0.33312813623955373,0.9436133503913879,7.487807581299229,13.755522727966309
train,Karthikeya27adv8,Karthikeya27adv8,42,38,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.47135253309196,-49.47135253309196,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.37126905100012664,2.5028918059999796,0.29284128101789975,0.0,0.0,3756,3693,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6590037941932678,1.4733103513717651,54.10115575790405,53.77369689941406,0.09099621669156477,0.27668964862823486,0.049575092998566106,0.1461327075958252,3.175453767180443,6.178056716918945
train,Karthikeya27adv8,Karthikeya27adv8,42,39,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-47.64811938438062,-47.64811938438062,19,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,19,0.3597607359988615,3.3146145549999915,0.32874296454400265,0.0,0.0,3775,3712,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 19}",1.1272961685532017,0.1369723081588745,44.119606821160566,42.908668518066406,0.6227038314467982,1.6130276918411255,0.31399959458136245,0.8930756449699402,7.029646528394599,12.947834968566895
train,Karthikeya27adv8,Karthikeya27adv8,42,40,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.49455096461786,-49.49455096461786,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.36350124201271683,2.3708704840000223,0.5845074621174717,0.0,0.0,3783,3720,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6634773015975952,1.4871718883514404,91.8508939743042,91.8346176147461,0.0865226867608726,0.26282811164855957,0.047297025987063535,0.13948586583137512,3.03146630525589,5.897844314575195
train,Karthikeya27adv8,Karthikeya27adv8,42,41,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-48.31419894042263,-48.31419894042263,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.5006202920048963,3.7955689110000037,0.631119266512715,0.0,0.0,3804,3741,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21}",1.5443252268291654,1.3756898641586304,44.38109261648996,43.558921813964844,0.20567478436887973,0.37431010603904724,0.08820847325980485,0.13656289875507355,3.0141751368840537,4.595017910003662
train,Karthikeya27adv8,Karthikeya27adv8,42,42,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.461587291367856,-49.461587291367856,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.4421128869871609,2.3294897430000105,0.39005976400585496,0.0,0.0,3812,3749,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.657107874751091,1.4674263000488281,74.06460285186768,73.6891860961914,0.09289213491138071,0.28257372975349426,0.050536460912553594,0.14893688261508942,3.236212193965912,6.2962822914123535
