phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,3,406,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-24.619951134782823,-24.619951134782823,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.7528640550008276,0.743796605,1.0168720284709707,0.0,0.0,34873,34810,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,407,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.821326389192116,-41.821326389192116,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.31302132399287075,0.30826436299997795,1.3865121905292783,0.0,0.0,34908,34845,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,408,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,39.87380074070849,39.87380074070849,94,collision,True,True,False,False,False,False,collision,True,94,0.8606378770055017,0.8465642319999915,1.4611711563502854,0.0,0.0,35002,34939,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,409,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.882210806849294,-26.882210806849294,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.614916689999518,0.6052072859999953,1.1461934494155068,0.0,0.0,35064,35001,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,410,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,43.96576707458274,43.96576707458274,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.0359305980091449,1.0138009549999651,1.0678747174165704,0.0,0.0,35200,35137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,3,411,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,14.25953141985967,14.25953141985967,95,collision,True,True,False,False,False,False,collision,True,95,0.6834202570025809,0.6677095350000286,1.1851982286886165,0.0,0.0,35295,35232,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,412,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,80.57588875521196,80.57588875521196,128,collision,True,True,False,False,False,False,collision,True,128,1.1418245430104434,1.1218468929999972,1.102060658566188,0.0,0.0,35423,35360,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,3,413,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,2.7226353652121915,2.7226353652121915,80,collision,True,True,False,False,False,False,collision,True,80,0.9184624540066579,0.9061206780000362,1.4648493419867008,0.0,0.0,35503,35440,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,414,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.003376496584366,16.003376496584366,89,collision,True,False,True,True,False,False,collision,True,89,0.652246618992649,0.6375821019999535,1.0887600613778896,0.0,0.0,35592,35529,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,415,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.99972907189894,29.99972907189894,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.3388181939953938,1.3200422950000075,1.0388352169965704,0.0,0.0,35712,35649,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,416,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-3.2674098205878437,-3.2674098205878437,62,collision,True,True,False,False,False,False,collision,True,62,0.6198994489968754,0.6103716270000064,1.1727751833536932,0.0,0.0,35774,35711,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,3,417,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-1.2526345382524937,-1.2526345382524937,71,collision,True,True,False,False,False,False,collision,True,71,0.6070469279948156,0.5957876859999942,1.2251581582175175,0.0,0.0,35845,35782,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,418,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,24.518790477642526,24.518790477642526,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9309650380018866,0.9170574749999787,1.2555432233131594,0.0,0.0,35935,35872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,419,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-15.421295640974648,-15.421295640974648,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.550438178004697,0.5399987330000044,1.2448054379509652,0.0,0.0,36003,35940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,420,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,72.11552440301958,72.11552440301958,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.3141040640039137,1.2927767570000128,1.2581809907607788,0.0,0.0,36140,36077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,421,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.163624860500285,8.163624860500285,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.1212452320032753,1.1074504449999836,1.0903965512459928,0.0,0.0,36228,36165,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,422,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.085401427323703,15.085401427323703,101,collision,True,False,True,True,False,False,collision,True,101,0.7181234529998619,0.7015873189999979,1.2818221075109917,0.0,0.0,36329,36266,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,423,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-17.847363507129216,-17.847363507129216,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.48877920300583355,0.47817961299995204,1.1672833016285529,0.0,0.0,36394,36331,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,424,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-19.504589802393127,-19.504589802393127,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4971615050017135,0.4873641840000005,1.2269492751408009,0.0,0.0,36456,36393,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,425,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.060282737410702,-27.060282737410702,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5712517630017828,0.5578860859999963,1.227511170398758,0.0,0.0,36539,36476,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,426,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,9.540047783463422,9.540047783463422,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.8889685970061691,0.8763379359999703,1.1174045175221967,0.0,0.0,36620,36557,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,427,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.545058552046513,8.545058552046513,75,collision,True,False,True,True,False,False,collision,True,75,0.7400909090065397,0.7288298870000176,1.230438796430826,0.0,0.0,36695,36632,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,428,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-26.61654311015006,-26.61654311015006,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.9324823369970545,0.9168839390000016,1.2136104294672758,0.0,0.0,36794,36731,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,3,429,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,16.601870382889587,16.601870382889587,88,out_of_road,False,False,False,True,False,False,collision,False,88,1.245603152012336,1.232107047999989,1.280832308937203,0.0,0.0,36882,36819,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,430,433,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.651572474040279,9.651572474040279,73,collision,True,False,True,True,False,False,collision,True,73,0.6368176289979601,0.6250835679999796,1.3507997692651945,0.0,0.0,36955,36892,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,431,434,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.713719005983393,16.713719005983393,104,collision,True,False,True,True,False,False,collision,True,104,0.9524053040076979,0.9355933370000002,1.4860028903214977,0.0,0.0,37059,36996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,432,435,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.429480341262334,-35.429480341262334,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.45690901900525205,0.4509413190000373,1.809431485047466,0.0,0.0,37097,37034,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,3,433,436,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,11.779408952911744,11.779408952911744,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.5952511359937489,0.5824079800000277,1.1763373779632695,0.0,0.0,37179,37116,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,434,437,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-7.149933157175873,-7.149933157175873,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.6495946319919312,0.6400394730000016,1.4235523886257602,0.0,0.0,37241,37178,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,435,438,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.972603645719886,19.972603645719886,120,out_of_road,False,False,False,True,False,False,collision,False,120,0.9465720189909916,0.9279159420000269,1.2728940289467574,0.0,0.0,37361,37298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,436,439,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.908323764110392,28.908323764110392,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.7879603690089425,0.7692080620000183,0.9310308245910426,0.0,0.0,37479,37416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,437,440,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,3.3339544807538033,3.3339544807538033,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.64391352700477,0.6300988149999966,1.050079103002603,0.0,0.0,37566,37503,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,438,441,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.06369253303332,18.06369253303332,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.0515079879987752,1.0375291070000117,1.216698481047407,0.0,0.0,37660,37597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,3,439,442,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.78577935932765,16.78577935932765,120,out_of_road,False,False,False,True,False,False,collision,False,120,1.652432727991254,1.6337862990000076,1.168114512010167,0.0,0.0,37780,37717,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,3,440,443,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.443400048222582,-28.443400048222582,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.4469757710030535,0.4377013120000015,1.2876102008056223,0.0,0.0,37837,37774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,3,441,444,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.353167957711545,-26.353167957711545,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5198867990111466,0.5115559340000004,1.1193427404142775,0.0,0.0,37890,37827,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,3,442,445,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-32.07473120331399,-32.07473120331399,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.6367645339923911,0.6286097449999488,1.0822746805706114,0.0,0.0,37943,37880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,443,446,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-25.9634962068707,-25.9634962068707,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.471060823998414,0.4634010900000476,1.2423041691072285,0.0,0.0,37991,37928,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,3,444,447,09a98cc70094f70f3d83e3fbef60244d6381b5dc384ad9ff9f3ac5c75c14b0ed,12.4065903844661,12.4065903844661,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.098980377006228,1.0838982280000096,1.270193521921732,0.0,0.0,38089,38026,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,445,448,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-27.477305244386176,-27.477305244386176,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.5214026379981078,0.5143890279999823,0.9897341250401476,0.0,0.0,38135,38072,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,3,446,449,c3b8fd4f7a2d5555322e0370bc04f96e1a28a6a6f471a5e00625248d4e2e850d,5.526562022238224,5.526562022238224,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.8247259819909232,0.8141152910000073,1.075364455154964,0.0,0.0,38205,38142,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,447,450,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.37157629342132,9.37157629342132,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.8360473479988286,0.8235836689999587,1.1568630924330483,0.0,0.0,38284,38221,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,3,448,451,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,122.58149189760272,122.58149189760272,169,collision,True,True,False,False,False,False,collision,True,169,1.3404568639962235,1.3132459619999963,1.197679193106276,0.0,0.0,38453,38390,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 136, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,3,449,452,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,145.06999350728088,145.06999350728088,178,collision,True,True,False,False,False,False,collision,True,178,1.9659097949916031,1.9389557740000214,1.2790543185442351,0.0,0.0,38631,38568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 128, ""epsilon_random"": 50}"
train,epsilon,Epsilon Greedy,3,450,453,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,43.03590087359261,43.03590087359261,95,collision,True,True,False,False,False,False,collision,True,95,0.8529483059974154,0.8380538229999956,1.313806757370108,0.0,0.0,38726,38663,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,451,454,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.62571583613055,69.62571583613055,169,out_of_road,False,False,False,True,False,False,collision,False,169,1.407471461003297,1.3820834109999964,1.1783032586588662,0.0,0.0,38895,38832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 128, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,3,452,455,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.021609438828605,22.021609438828605,122,out_of_road,False,False,False,True,False,False,collision,False,122,1.0638174030027585,1.0442783080000027,1.1017065762740668,0.0,0.0,39017,38954,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,3,453,456,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,18.6410163019423,18.6410163019423,92,collision,True,True,False,False,False,False,collision,True,92,0.6455194650043268,0.6307391619999976,1.4760381256270667,0.0,0.0,39109,39046,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,454,457,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.088268769427458,17.088268769427458,77,collision,True,True,False,False,False,False,collision,True,77,0.6428141740034334,0.6317138349999709,1.2290229037791103,0.0,0.0,39186,39123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,455,458,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.5279037777752293,3.5279037777752293,83,collision,True,True,False,False,False,False,collision,True,83,0.9114290559955407,0.8988419789999966,1.3172309947121574,0.0,0.0,39269,39206,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,3,456,459,c5a4d7e6839a23251edfa34b3a853d59a195f6a8809b81254ca29610972e57a1,-23.510645825963266,-23.510645825963266,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.6495113300043158,0.6413332369999694,1.312092611083278,0.0,0.0,39323,39260,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,457,460,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.01715605318595,-11.01715605318595,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.9165014399914071,0.8991450369999825,1.34634704275855,0.0,0.0,39435,39372,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,3,458,461,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,2.1595177220321915,2.1595177220321915,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.7002483410033165,0.6849824180000041,1.3453156744750838,0.0,0.0,39531,39468,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,3,459,462,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,6.22232699163898,6.22232699163898,85,collision,True,True,False,False,False,False,collision,True,85,1.0053367529908428,0.9919140580000203,1.2242151307709077,0.0,0.0,39616,39553,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,460,463,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-37.94980101557956,-37.94980101557956,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.4204875450086547,0.4151982640000256,1.095354656688869,0.0,0.0,39648,39585,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,3,461,464,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,10.111244518649286,10.111244518649286,88,collision,True,True,False,False,False,False,collision,True,88,0.7374428590119351,0.723587053000017,1.168312537483871,0.0,0.0,39736,39673,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,462,465,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.42572751534452,15.42572751534452,92,collision,True,False,True,True,False,False,collision,True,92,0.8458284340013051,0.8314025890000494,1.4084313659645293,0.0,0.0,39828,39765,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,463,466,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.53655680157047,-35.53655680157047,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.40396211900224444,0.3980679850000115,1.2931157872080803,0.0,0.0,39866,39803,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,3,464,467,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-15.108447626219515,-15.108447626219515,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.8999174250056967,0.8862113320000162,1.3460910811342977,0.0,0.0,39954,39891,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,3,465,468,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,55.08185556398472,55.08185556398472,119,out_of_road,False,False,False,True,False,False,collision,False,119,0.920578295001178,0.9016676109999935,1.252258288947975,0.0,0.0,40073,40010,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,3,466,469,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,53.26583298618097,53.26583298618097,113,collision,True,True,False,False,False,False,collision,True,113,0.9592432960052975,0.9414008660000377,1.460206927583281,0.0,0.0,40186,40123,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,3,467,470,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.858542803404973,10.858542803404973,85,collision,True,True,False,False,False,False,collision,True,85,0.8599057250103215,0.8485869449999655,1.3153115524088634,0.0,0.0,40271,40208,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,3,468,471,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.913782493542865,-26.913782493542865,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.660363432005397,0.6524925169999847,1.4409486056681264,0.0,0.0,40328,40265,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,3,469,472,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,4.640445415841576,4.640445415841576,98,out_of_road,False,False,False,True,False,False,collision,False,98,0.9996288279944565,0.985683009000013,1.182999271975488,0.0,0.0,40426,40363,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,3,470,473,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,27.788557334106713,27.788557334106713,111,collision,True,False,True,True,False,False,collision,True,111,0.9416118880035356,0.9254588670000317,1.235644300241728,0.0,0.0,40537,40474,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,471,474,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.104934287677438,17.104934287677438,94,collision,True,True,False,False,False,False,collision,True,94,0.7328296639898326,0.7191106629999808,1.3752587551766253,0.0,0.0,40631,40568,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,3,472,475,58037ac8a115fb73445c685e873bb9f4267f370cd6eba91eccb47e29bc2bd69e,8.881397169606053,8.881397169606053,71,collision,True,True,False,False,False,False,collision,True,71,0.9295077310089255,0.9193607409999913,1.1202344933760837,0.0,0.0,40702,40639,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,3,473,476,3931a3791585fa95aa138206dc25e7daea9e1be61370ddb6f62b4aa6856102eb,33.672864654040694,33.672864654040694,104,collision,True,True,False,False,False,False,collision,True,104,0.7715532159927534,0.7560626829999819,1.2863693096889899,0.0,0.0,40806,40743,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,3,474,477,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-2.963568897237799,-2.963568897237799,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.6916985590069089,0.6785326789999999,1.1961816321184606,0.0,0.0,40887,40824,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,3,475,478,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.520897079563966,10.520897079563966,90,out_of_road,False,False,False,True,False,False,collision,False,90,1.0363730770041002,1.0231007290000207,1.2232211517790954,0.0,0.0,40977,40914,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
