phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,48,25,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.47697799540466,-42.47697799540466,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.4439685559991631,0.4403802949999971,0.6373754538319729,0.0,0.0,1829,1766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,48,26,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-30.741526901500652,-30.741526901500652,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7410004609992029,0.7306573269999994,0.7167473819784143,0.0,0.0,1906,1843,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,48,27,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.741731411368114,-40.741731411368114,116,out_of_road,False,False,False,True,False,False,collision,False,116,0.7035522730002413,0.6858998460000016,0.6819231557531347,0.0,0.0,2022,1959,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,48,28,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.508812897961285,-49.508812897961285,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.36853873200016096,0.3642298920000009,0.6804690870481569,0.0,0.0,2059,1996,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,48,29,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.31615799265792,-42.31615799265792,29,out_of_road,False,False,False,True,False,False,collision,False,29,0.2961819620031747,0.29198542299999986,0.9333958458797685,0.0,0.0,2088,2025,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,48,30,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,51.95679524717427,51.95679524717427,116,collision,True,True,False,False,False,False,collision,True,116,0.9089435559944832,0.8917883159999995,0.6867098469158699,0.0,0.0,2204,2141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,48,31,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,96.47814231900458,96.47814231900458,167,collision,True,True,False,False,False,False,collision,True,167,1.4966816719970666,1.471922493000001,0.726699057319564,0.0,0.0,2371,2308,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 123, ""epsilon_random"": 44}"
train,epsilon,Epsilon Greedy,48,32,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.29536108012205,-47.29536108012205,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.135657432001608,1.1169132310000016,0.7164923431935595,0.0,0.0,2505,2442,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,48,33,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-29.79220916603962,-29.79220916603962,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.5114879070024472,0.5039173310000002,0.623969519328253,0.0,0.0,2556,2493,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,48,34,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.31128092527588,-49.31128092527588,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6019713529967703,0.592579875000002,0.6975379063532903,0.0,0.0,2621,2558,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,48,35,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-21.89991408839823,-21.89991408839823,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.0783955299993977,1.0624864609999989,0.7305792161815725,0.0,0.0,2734,2671,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,48,36,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.4212425786935,-49.4212425786935,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.5345216779969633,0.525572977000003,0.6683252928478103,0.0,0.0,2796,2733,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,48,37,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-8.300964073888352,-8.300964073888352,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9079898260024493,0.8983383979999999,0.6639913639382404,0.0,0.0,2898,2835,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,48,38,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.322339172913225,-47.322339172913225,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.3656505320032011,0.3658923479999956,0.45522793881595136,0.0,0.0,2923,2860,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,39,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-49.12407110765179,-49.12407110765179,42,out_of_road,False,False,False,True,False,False,collision,False,42,0.5396326340051019,0.5400808500000025,0.8175309525270548,0.0,0.0,2965,2902,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,48,40,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.62077741867243,-47.62077741867243,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.23370804199657869,0.2338447400000021,0.6762707226723432,0.0,0.0,2990,2927,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,48,41,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,-32.69015113570629,-32.69015113570629,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.4743615600018529,0.4747235489999966,0.6940629144563623,0.0,0.0,3036,2973,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 33, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,48,42,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.597105767520404,-39.597105767520404,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.43076484499761136,0.4310588739999943,0.6162683873694261,0.0,0.0,3094,3031,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,48,43,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,19.423792819387202,19.423792819387202,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.0136584310021135,1.0143991830000019,0.8531397964172768,0.0,0.0,3200,3137,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,48,44,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,19.61957644320252,19.61957644320252,89,collision,True,True,False,False,False,False,collision,True,89,0.7534344279993093,0.7539068609999973,0.714478826673513,0.0,0.0,3289,3226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,48,45,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.54655991382216,-47.54655991382216,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.2943101499986369,0.2944912969999933,0.8959110441803932,0.0,0.0,3314,3251,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,48,46,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.29028839936496,-31.29028839936496,194,out_of_road,False,False,False,True,False,False,collision,False,194,1.3824284120055381,1.3834642990000035,0.774793447072128,0.0,0.0,3508,3445,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 152, ""epsilon_random"": 42}"
train,epsilon,Epsilon Greedy,48,47,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.44694250915961,-43.44694250915961,61,out_of_road,False,False,False,True,False,False,collision,False,61,0.5437458559972583,0.5426807750000009,0.5706808106271458,0.0,0.0,3569,3506,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,48,48,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,79.05978464889509,79.05978464889509,185,collision,True,True,False,False,False,False,collision,True,185,1.3963208210043376,1.3946183870000013,0.7240762506083057,0.0,0.0,3754,3691,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 145, ""epsilon_random"": 40}"
train,epsilon,Epsilon Greedy,48,49,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.540827442833546,-47.540827442833546,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.5450264320024871,0.5372872410000014,0.6298450382361025,0.0,0.0,3811,3748,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,48,50,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.68165214612344,-39.68165214612344,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.6331214910023846,0.6211325310000007,0.7175211999676234,0.0,0.0,3895,3832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,48,51,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.19883998909178,-46.19883998909178,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.5101359100008267,0.5010450750000004,0.6564440845490195,0.0,0.0,3981,3918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,48,52,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-0.24520286551809534,-0.24520286551809534,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.132263179999427,1.1131524139999982,0.6823608775525108,0.0,0.0,4114,4051,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,48,53,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.425837257317042,15.425837257317042,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9014847260041279,0.8875630659999985,0.6367177443318469,0.0,0.0,4207,4144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,48,54,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,38.46784210480125,38.46784210480125,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.0112976629970944,0.9966842199999988,0.6883410761023269,0.0,0.0,4309,4246,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,48,55,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-8.108947331927752,-8.108947331927752,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.8327565379950101,0.8155681240000021,0.6605092425690552,0.0,0.0,4422,4359,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,48,56,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.091963220016176,-44.091963220016176,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.3769720199998119,0.3713161040000017,0.6071977213698816,0.0,0.0,4469,4406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,48,57,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.9744613375198625,7.9744613375198625,83,collision,True,True,False,False,False,False,collision,True,83,0.7091801570059033,0.6984646729999966,0.777072237849415,0.0,0.0,4552,4489,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,48,58,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.59634063934337,-43.59634063934337,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.31085306699969806,0.3077744050000035,0.6893318072996206,0.0,0.0,4579,4516,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,48,59,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-2.5264551964194126,-2.5264551964194126,73,collision,True,True,False,False,False,False,collision,True,73,0.6719562360012787,0.6627686420000032,0.6347805822957052,0.0,0.0,4652,4589,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,48,60,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-49.45346329910487,-49.45346329910487,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.22190152700204635,0.22199030899999883,0.7428585388697684,0.0,0.0,4660,4597,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,48,61,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.43263878412778,-49.43263878412778,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.21273429999564542,0.21286249700000326,0.5794463905040175,0.0,0.0,4672,4609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,48,62,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,13.57376126937401,13.57376126937401,97,out_of_road,False,False,False,True,False,False,collision,False,97,1.0512215589988045,1.0513582079999964,0.5996965230298564,0.0,0.0,4769,4706,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,48,63,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-18.139274753767154,-18.139274753767154,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.7843131900008302,0.7746619559999957,0.7639478897025068,0.0,0.0,4852,4789,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,48,64,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.31935335891604,8.31935335891604,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7404076800012263,0.7262201730000015,0.8713162466586428,0.0,0.0,4946,4883,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,48,65,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,91.98119268448488,91.98119268448488,145,collision,True,True,False,False,False,False,collision,True,145,1.3708153430052334,1.350116631000006,0.7145439205851791,0.0,0.0,5091,5028,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,48,66,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,6.102328246504214,6.102328246504214,84,collision,True,True,False,False,False,False,collision,True,84,0.8993501750010182,0.8876995800000032,0.7201094272812563,0.0,0.0,5175,5112,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,48,67,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.98748073371166,-18.98748073371166,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.5319538130061119,0.5230275379999938,0.8554449656479796,0.0,0.0,5246,5183,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,48,68,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.605735588814333,8.605735588814333,76,collision,True,True,False,False,False,False,collision,True,76,0.5649152249970939,0.5556777049999937,0.8131743930892921,0.0,0.0,5322,5259,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 13}"
