phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,54,10,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35789561991206,-49.35789561991206,14,out_of_road,False,False,False,True,False,False,collision,False,14,0.23629878199426457,0.23423875399999972,1.1670046216874783,0.0,0.0,494,431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,54,11,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.32914173502575,-46.32914173502575,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.49270065399468876,0.48193637700000025,1.0969310636512202,0.0,0.0,560,497,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,54,12,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.409742655024075,-49.409742655024075,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.1953974819916766,0.19336329100000071,0.9575912180679063,0.0,0.0,573,510,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,54,13,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.651745643865155,-43.651745643865155,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.35772483999608085,0.35120343700000056,0.9024605155467395,0.0,0.0,617,554,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,54,14,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.27848687191307,-49.27848687191307,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2725953109911643,0.27110058399999915,1.1325645284219221,0.0,0.0,628,565,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,54,15,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.350272413231835,-44.350272413231835,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.3809043359942734,0.37497394700000086,1.264781115023652,0.0,0.0,668,605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,54,16,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.93954332847946,-39.93954332847946,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.7831859749858268,0.7720007990000006,0.9878698129081962,0.0,0.0,750,687,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,54,17,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.35703087747394,-49.35703087747394,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.23529013601364568,0.23403232500000115,1.5561519587515957,0.0,0.0,759,696,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,54,18,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.63444705242937,-48.63444705242937,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.33364213799359277,0.33079568299999984,1.1067310095593137,0.0,0.0,778,715,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,54,19,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.614453898374975,-33.614453898374975,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.1233612100186292,1.102073571,1.1417118355997704,0.0,0.0,911,848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,54,20,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-48.199335533544485,-48.199335533544485,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3572641570062842,0.3524603769999999,1.0468236450760742,0.0,0.0,943,880,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,54,21,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.407354430522446,-44.407354430522446,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.3256012870115228,0.3183866169999998,1.3149510941157738,0.0,0.0,988,925,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,54,22,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-44.103756835937766,-44.103756835937766,62,out_of_road,False,False,False,True,False,False,collision,False,62,0.4802206930180546,0.47047716500000014,1.1305202070375784,0.0,0.0,1050,987,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,54,23,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.36799455789226,-48.36799455789226,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.3033756779914256,0.2977343949999991,1.0838686164093412,0.0,0.0,1086,1023,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,54,24,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-45.54477910361147,-45.54477910361147,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.609626098012086,0.5930291750000016,1.1437217805272384,0.0,0.0,1189,1126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,54,25,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-33.206080239753746,-33.206080239753746,114,out_of_road,False,False,False,True,False,False,collision,False,114,0.9820728630002122,0.9637921899999995,1.0472068312647345,0.0,0.0,1303,1240,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 92, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,54,26,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.54766252226966,-34.54766252226966,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.2587255270045716,1.2418449980000013,0.8301929136956329,0.0,0.0,1414,1351,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,54,27,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-33.49683638733239,-33.49683638733239,156,out_of_road,False,False,False,True,False,False,collision,False,156,1.1669861690024845,1.148931632,0.8909868443689237,0.0,0.0,1570,1507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 124, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,54,28,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.73595640934677,-44.73595640934677,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.4633377759892028,0.46190622700000006,0.5901752357054854,0.0,0.0,1623,1560,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,54,29,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,12.439526633269125,12.439526633269125,160,out_of_road,False,False,False,True,False,False,collision,False,160,1.514188491011737,1.5152684339999993,0.7826056455931394,0.0,0.0,1783,1720,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 120, ""epsilon_random"": 40}"
train,epsilon,Epsilon Greedy,54,30,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.98552805997587,11.98552805997587,88,collision,True,True,False,False,False,False,collision,True,88,0.703058222978143,0.7035658320000024,0.8865046423558273,0.0,0.0,1871,1808,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,54,31,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-26.507747555404023,-26.507747555404023,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.5417292880010791,0.5421778750000001,0.7245564699511636,0.0,0.0,1926,1863,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,54,32,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.603426002595754,9.603426002595754,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8820299819926731,0.8827522849999987,0.8819560725582627,0.0,0.0,2008,1945,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,54,33,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,10.65849253549139,10.65849253549139,92,collision,True,True,False,False,False,False,collision,True,92,1.086962838016916,1.0877546349999996,0.6407618548964029,0.0,0.0,2100,2037,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,54,34,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,70.1181627258207,70.1181627258207,130,collision,True,True,False,False,False,False,collision,True,130,0.8220234609907493,0.8226347789999977,0.9391134938440071,0.0,0.0,2230,2167,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,54,35,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,34.07377125480822,34.07377125480822,122,collision,True,True,False,False,False,False,collision,True,122,1.029792508983519,1.0303665770000023,0.8259735873091172,0.0,0.0,2352,2289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 94, ""epsilon_random"": 28}"
train,epsilon,Epsilon Greedy,54,36,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-23.025707590549406,-23.025707590549406,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.5925820819975343,0.5929607089999998,0.7020651393471972,0.0,0.0,2428,2365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,54,37,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,23.232553530212,23.232553530212,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.9601151940005366,0.9608110669999981,0.9446229091642991,0.0,0.0,2520,2457,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,54,38,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,36.586293092897506,36.586293092897506,104,collision,True,True,False,False,False,False,collision,True,104,0.8920587840257213,0.8927490630000001,0.813171342964499,0.0,0.0,2624,2561,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,54,39,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,56.524111829062264,56.524111829062264,102,out_of_road,False,False,False,True,False,False,collision,False,102,0.9484427199931815,0.9491334930000015,0.8842952650442135,0.0,0.0,2726,2663,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,54,40,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,85.68028284982154,85.68028284982154,161,out_of_road,False,False,False,True,False,False,collision,False,161,1.2648372149851639,1.2656200240000004,0.7317151235219854,0.0,0.0,2887,2824,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,54,41,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-32.45670740323014,-32.45670740323014,54,out_of_road,False,False,False,True,False,False,collision,False,54,0.5044591780169867,0.5049202400000006,0.6296128130828341,0.0,0.0,2941,2878,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,54,42,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-15.285813747252277,-15.285813747252277,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.44174484600080177,0.442032882000003,0.6658567193752298,0.0,0.0,2993,2930,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,54,43,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.650588352803901,5.650588352803901,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.7608859619940631,0.7614508669999971,0.7585395390482305,0.0,0.0,3070,3007,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,54,44,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.51650765676493,-34.51650765676493,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4643389959819615,0.464637082000003,1.064138749228983,0.0,0.0,3128,3065,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,54,45,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-38.62576380309235,-38.62576380309235,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.2712615139898844,0.27139781800000407,0.9024031489483408,0.0,0.0,3165,3102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,54,46,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-36.000216024944486,-36.000216024944486,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.4243226269900333,0.4246168990000001,0.5849349304842644,0.0,0.0,3204,3141,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,54,47,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.457617030195365,-34.457617030195365,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.612116683012573,0.6124883330000017,0.8523056227348599,0.0,0.0,3255,3192,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,54,48,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,44.89306335445835,44.89306335445835,102,collision,True,True,False,False,False,False,collision,True,102,0.9545850879803766,0.9503614879999986,0.8239297133633027,0.0,0.0,3357,3294,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,54,49,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-19.499793979669263,-19.499793979669263,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5219589530024678,0.511773980000001,0.7319218373741023,0.0,0.0,3421,3358,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,54,50,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.09691887781561,-25.09691887781561,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.42093521100468934,0.4133303260000005,0.8894559525865682,0.0,0.0,3470,3407,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,54,51,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,11.573200059676473,11.573200059676473,85,collision,True,True,False,False,False,False,collision,True,85,0.7013979030016344,0.6877871800000008,0.730003017209032,0.0,0.0,3555,3492,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,54,52,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.129678695084934,28.129678695084934,113,out_of_road,False,False,False,True,False,False,collision,False,113,0.8856512390193529,0.8681997050000021,0.8398822372762766,0.0,0.0,3668,3605,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,54,53,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-0.14772486065805168,-0.14772486065805168,95,collision,True,True,False,False,False,False,collision,True,95,0.742580090998672,0.7283461459999998,0.7197364031484252,0.0,0.0,3763,3700,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,54,54,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-48.36892779173882,-48.36892779173882,146,out_of_road,False,False,False,True,False,False,collision,False,146,0.9135028500168119,0.8900870430000012,0.7377798256387755,0.0,0.0,3909,3846,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,54,55,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.695228813218137,17.695228813218137,102,collision,True,False,True,True,False,False,collision,True,102,0.7801425209909212,0.7630604220000023,0.5853334046242868,0.0,0.0,4011,3948,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,54,56,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,3.208676646229293,3.208676646229293,133,collision,True,True,False,False,False,False,collision,True,133,1.1895661930029746,1.1682211569999978,0.808526159292157,0.0,0.0,4144,4081,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 111, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,54,57,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,13.50600347402672,13.50600347402672,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9294951100018807,0.9150222049999996,0.7142193995175823,0.0,0.0,4237,4174,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,54,58,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.946005305669672,14.946005305669672,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.7830833240004722,0.7673865399999968,0.8140897257524786,0.0,0.0,4340,4277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,54,59,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-33.11529548640158,-33.11529548640158,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.7041951970022637,0.6908629959999999,0.6983111993917688,0.0,0.0,4428,4365,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,54,60,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,0.03217341534469398,0.03217341534469398,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.95325842598686,0.9370355759999995,0.7140995372492488,0.0,0.0,4529,4466,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,54,61,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.47830866598395,-39.47830866598395,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.3954840590013191,0.3872914000000023,0.9061057916751095,0.0,0.0,4580,4517,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,54,62,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.90724471777516,-44.90724471777516,322,out_of_road,False,False,False,True,False,False,collision,False,322,1.591694233007729,1.5406104409999983,0.7258153979707024,0.0,0.0,4902,4839,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 255, ""epsilon_random"": 67}"
train,epsilon,Epsilon Greedy,54,63,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48202116269201,-49.48202116269201,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.21846201000153087,0.21744847100000442,0.7354154635686427,0.0,0.0,4910,4847,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,54,64,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.33102157041638,-47.33102157041638,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.3630036989925429,0.35788698400000385,0.42179586738348007,0.0,0.0,4945,4882,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,54,65,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-26.359679211249208,-26.359679211249208,64,out_of_road,False,False,False,True,False,False,collision,False,64,0.5087407070095651,0.49917793800000254,0.739329038609867,0.0,0.0,5009,4946,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,54,66,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-47.31511954702734,-47.31511954702734,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.33954898998490535,0.3349872769999962,0.5627452877971033,0.0,0.0,5039,4976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,54,67,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.645950017434803,-29.645950017434803,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.3194177779951133,0.31285523700000084,0.9737782832668271,0.0,0.0,5082,5019,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,54,68,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,83.49982435013504,83.49982435013504,117,collision,True,True,False,False,False,False,collision,True,117,1.3157245909969788,1.3000169049999997,0.6722762756145153,0.0,0.0,5199,5136,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 17}"
