phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,33,129,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.95566095331941,10.95566095331941,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9414871310000308,0.929429614,0.7695606986884601,0.0,0.0,9107,9044,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,130,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.303973001904296,21.303973001904296,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.9041931259998819,0.8871646690000006,0.9264077795413109,0.0,0.0,9216,9153,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,131,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.64318168298726,21.64318168298726,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.0383362759966985,1.018589929000001,0.9285589931312743,0.0,0.0,9343,9280,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,132,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,28.121533278851217,28.121533278851217,132,out_of_road,False,False,False,True,False,False,collision,False,132,0.9324990789973526,0.9116568289999947,0.7371426129389103,0.0,0.0,9475,9412,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,33,133,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.03160386683811,19.03160386683811,83,out_of_road,False,False,False,True,False,False,collision,False,83,0.5860764860044583,0.5733268689999989,0.8890840304364641,0.0,0.0,9558,9495,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,134,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,77.57068309304503,77.57068309304503,107,collision,True,True,False,False,False,False,collision,True,107,1.0834949519994552,1.0667210299999965,0.7082150306630984,0.0,0.0,9665,9602,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,135,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,20.234961953872002,20.234961953872002,90,collision,True,True,False,False,False,False,collision,True,90,0.9114069950010162,0.8973152619999922,0.8590376255102455,0.0,0.0,9755,9692,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,136,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,2.037053904375149,2.037053904375149,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.5985519829991972,0.5871094190000008,0.8169035362334897,0.0,0.0,9828,9765,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,137,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.00459672425906,15.00459672425906,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.626802218001103,0.6135902299999998,0.8705923807629872,0.0,0.0,9912,9849,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,138,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.25945985916710157,-0.25945985916710157,87,out_of_road,False,False,False,True,False,False,collision,False,87,0.7575728949959739,0.7434404709999995,0.8279700360485706,0.0,0.0,9999,9936,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,139,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,7.470339634047818,7.470339634047818,97,out_of_road,False,False,False,True,False,False,collision,False,97,0.9867692140032887,0.970955490999998,0.7954098913511357,0.0,0.0,10096,10033,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,140,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.70591239786728,21.70591239786728,133,out_of_road,False,False,False,True,False,False,collision,False,133,1.0771625560009852,1.0562660200000096,0.896552337711691,0.0,0.0,10229,10166,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 34}"
train,epsilon,Epsilon Greedy,33,141,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-28.60958138614939,-28.60958138614939,51,out_of_road,False,False,False,True,False,False,collision,False,51,0.4179061239992734,0.40981287399999644,0.7593140221913072,0.0,0.0,10280,10217,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,142,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-40.25647780822704,-40.25647780822704,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4139056089989026,0.4071676860000082,1.2621409296080834,0.0,0.0,10321,10258,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,143,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,19.651312624535166,19.651312624535166,97,collision,True,True,False,False,False,False,collision,True,97,0.5592121790032252,0.5435661049999965,0.8024901110659709,0.0,0.0,10418,10355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,144,177,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,42.76246443711359,42.76246443711359,103,out_of_road,False,False,False,True,False,False,collision,False,103,0.9285513969953172,0.9124787359999971,0.8412958203082525,0.0,0.0,10521,10458,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,145,178,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.7215807710398963,-0.7215807710398963,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.1461309369988157,1.1299057139999888,0.8422139905357979,0.0,0.0,10627,10564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,146,179,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,11.140891854245119,11.140891854245119,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.6352159010057221,0.6221098870000077,0.8517930402488607,0.0,0.0,10709,10646,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,147,180,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,33.23553638268902,33.23553638268902,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.0908721730011166,1.0739537500000012,0.7557722436566208,0.0,0.0,10820,10757,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,148,181,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-41.22155637271408,-41.22155637271408,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.34047104899946135,0.33539874000000225,0.7348508176986467,0.0,0.0,10853,10790,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,149,182,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,4.700110390304651,4.700110390304651,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7226019730005646,0.7099659300000098,0.9162675483534352,0.0,0.0,10931,10868,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,33,150,183,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.842156081138306,8.842156081138306,74,out_of_road,False,False,False,True,False,False,collision,False,74,1.057743429002585,1.046507101000003,0.8061757825969441,0.0,0.0,11005,10942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,151,184,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,9.703036678859235,9.703036678859235,106,out_of_road,False,False,False,True,False,False,collision,False,106,0.825754222998512,0.8089497500000107,0.7680678108425917,0.0,0.0,11111,11048,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,33,152,185,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,10.66529735076356,10.66529735076356,96,out_of_road,False,False,False,True,False,False,collision,False,96,0.8200786870002048,0.8058928980000104,0.7258348796361437,0.0,0.0,11207,11144,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 78, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,153,186,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.76666574377813,-42.76666574377813,31,out_of_road,False,False,False,True,False,False,collision,False,31,0.31653810900024837,0.3120354499999962,0.6794504845334638,0.0,0.0,11238,11175,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 25, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,33,154,187,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,20.050844873439175,20.050844873439175,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.085796143997868,1.0709314559999967,0.7794374654363645,0.0,0.0,11333,11270,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,155,188,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.51162352264393,17.51162352264393,85,collision,True,True,False,False,False,False,collision,True,85,1.1340812790003838,1.1206953620000064,0.8800491570330718,0.0,0.0,11418,11355,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,156,189,a7273e98a7fed4fe97098f8ccc04fc92aea1a5ebabb61af5e8a4643aba81915f,42.22203644230082,42.22203644230082,100,collision,True,True,False,False,False,False,collision,True,100,0.9045800870007952,0.888621048999994,0.8987029652576893,0.0,0.0,11518,11455,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,157,190,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.690452924262303,15.690452924262303,89,out_of_road,False,False,False,True,False,False,collision,False,89,0.9204246910012444,0.9060618210000086,0.8583886818437094,0.0,0.0,11607,11544,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,158,191,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,2.1271001419996693,2.1271001419996693,76,collision,True,True,False,False,False,False,collision,True,76,0.6269807720018434,0.6148134849999991,0.8606024049835181,0.0,0.0,11683,11620,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,159,192,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.296987675979096,17.296987675979096,98,collision,True,True,False,False,False,False,collision,True,98,0.9078941940024379,0.8926271899999989,0.9112190723476209,0.0,0.0,11781,11718,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,160,193,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.96773680106844,21.96773680106844,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.035284233999846,1.0139617560000005,0.9156875008814481,0.0,0.0,11915,11852,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,161,194,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,6.102369075990374,6.102369075990374,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7718935679949936,0.7594561979999952,0.7055372979026288,0.0,0.0,11995,11932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,162,195,00f9ecf514bb4a8652ec8fd710ae33053ea00a39d143726acb1cfce6d8497d79,-7.241254550879333,-7.241254550879333,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.7629138049960602,0.7488957159999927,0.7528545646603371,0.0,0.0,12081,12018,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,163,196,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,1.760461406550867,1.760461406550867,73,collision,True,True,False,False,False,False,collision,True,73,0.7104773639948689,0.6989845820000085,0.8115338861227852,0.0,0.0,12154,12091,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,33,164,197,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.858970384836283,15.858970384836283,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7624608389960486,0.7467248719999873,0.8561961983490471,0.0,0.0,12253,12190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,165,198,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.271990051806064,-35.271990051806064,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9123087099942495,0.8984902580000096,0.8363140197682448,0.0,0.0,12341,12278,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,166,199,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,33.02926142185591,33.02926142185591,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.1702660270020715,1.153608171000002,0.8945838528502191,0.0,0.0,12458,12395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,167,200,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-36.675127803475995,-36.675127803475995,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4723881879981491,0.4676688450000057,0.7200946668162942,0.0,0.0,12494,12431,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,33,168,201,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.667940828541276,15.667940828541276,81,collision,True,False,True,True,False,False,collision,True,81,0.6435091910025221,0.6323918140000018,0.9928356852198457,0.0,0.0,12575,12512,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,169,202,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-9.561435717818718,-9.561435717818718,79,out_of_road,False,False,False,True,False,False,collision,False,79,0.6010548579943134,0.5896806509999948,0.9928836222690872,0.0,0.0,12654,12591,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,33,170,203,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-7.757153824188315,-7.757153824188315,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.7087871729963808,0.6956355549999955,0.6877562765689457,0.0,0.0,12739,12676,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,171,204,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,89.34649738919359,89.34649738919359,145,collision,True,True,False,False,False,False,collision,True,145,1.2248704730009194,1.2011682889999946,0.9992950922070906,0.0,0.0,12884,12821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 116, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,33,172,205,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-29.279850958459562,-29.279850958459562,50,out_of_road,False,False,False,True,False,False,collision,False,50,0.38117985000280896,0.3730584859999908,0.9382475925981999,0.0,0.0,12934,12871,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,33,173,206,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,26.934313114897677,26.934313114897677,111,out_of_road,False,False,False,True,False,False,collision,False,111,1.2927954569968279,1.2761268900000005,0.9404618344563354,0.0,0.0,13045,12982,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,174,207,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.362680762628557,7.362680762628557,120,collision,True,True,False,False,False,False,collision,True,120,1.0101055479972274,0.9910261819999988,0.9849526247009635,0.0,0.0,13165,13102,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 93, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,33,175,208,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,140.1848813288069,140.1848813288069,153,collision,True,True,False,False,False,False,collision,True,153,1.288665593994665,1.2652144149999884,0.839322508257978,0.0,0.0,13318,13255,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,176,209,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,21.209958248760245,21.209958248760245,111,out_of_road,False,False,False,True,False,False,collision,False,111,0.7784413699992001,0.7605856540000104,0.8358370923177079,0.0,0.0,13429,13366,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,33,177,210,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-34.12551594321032,-34.12551594321032,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.7449575810023816,0.7350909729999984,0.872703320812434,0.0,0.0,13497,13434,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,33,178,211,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,32.81162022134724,32.81162022134724,99,out_of_road,False,False,False,True,False,False,collision,False,99,0.7641611110011581,0.7478457719999909,0.8203653935248955,0.0,0.0,13596,13533,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,179,212,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-31.33853866148024,-31.33853866148024,127,out_of_road,False,False,False,True,False,False,collision,False,127,0.7828998030017829,0.7618792610000042,0.911141542468484,0.0,0.0,13723,13660,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,33,180,213,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.1593794112550455,7.1593794112550455,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9219306259983568,0.9186433820000133,0.8058198897107955,0.0,0.0,13816,13753,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,33,181,214,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.51474355792231,-44.51474355792231,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.3778203119945829,0.3779714100000149,0.7348256196939584,0.0,0.0,13849,13786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,33,182,215,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,75.73425126123452,75.73425126123452,122,out_of_road,False,False,False,True,False,False,collision,False,122,0.8950162210021517,0.8954701890000081,0.818383153421102,0.0,0.0,13971,13908,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,183,216,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.246825882935113,17.246825882935113,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.9323941319962614,0.9330898629999922,0.769646575092338,0.0,0.0,14051,13988,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,184,217,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.430475500053717,15.430475500053717,78,collision,True,False,True,True,False,False,collision,True,78,0.5175621040034457,0.5178126489999784,0.7152605584512154,0.0,0.0,14129,14066,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,185,218,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,24.040594727481505,24.040594727481505,118,out_of_road,False,False,False,True,False,False,collision,False,118,0.8384576349999406,0.8386602070000038,0.9112119482419754,0.0,0.0,14247,14184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,33,186,219,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,21.048096741480833,21.048096741480833,138,out_of_road,False,False,False,True,False,False,collision,False,138,0.9086143800013815,0.9088699490000067,0.8851347388969599,0.0,0.0,14385,14322,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,33,187,220,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-9.772192943604843,-9.772192943604843,73,out_of_road,False,False,False,True,False,False,collision,False,73,0.6310759230036638,0.6315118630000143,0.766511030724808,0.0,0.0,14458,14395,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,188,221,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-10.895488449093634,-10.895488449093634,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.6538328469978296,0.654196995999996,0.9399530210460608,0.0,0.0,14523,14460,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,33,189,222,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-26.10605621533961,-26.10605621533961,63,out_of_road,False,False,False,True,False,False,collision,False,63,0.6189578560006339,0.6192430780000109,1.0218788885496675,0.0,0.0,14586,14523,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,190,223,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-25.93045474231554,-25.93045474231554,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6310924089993932,0.6315355309999973,0.8033448577265848,0.0,0.0,14641,14578,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 43, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,33,191,224,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,91.56034438795601,91.56034438795601,124,collision,True,False,True,True,False,False,collision,True,124,0.7338314680018811,0.7341300000000217,0.897628759800066,0.0,0.0,14765,14702,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,33,192,225,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,45.095115813251624,45.095115813251624,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.0082428489986341,1.0086939420000078,1.0136370450651986,0.0,0.0,14888,14825,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,33,193,226,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-8.295259822128209,-8.295259822128209,74,out_of_road,False,False,False,True,False,False,collision,False,74,0.6821263859965256,0.6782733620000272,0.7754648760514887,0.0,0.0,14962,14899,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,33,194,227,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,-36.93689280959052,-36.93689280959052,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.3726108750051935,0.36613775099999657,1.0664733433641675,0.0,0.0,15003,14940,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,195,228,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.772703617734564,20.772703617734564,98,collision,True,True,False,False,False,False,collision,True,98,0.6671522230026312,0.6511883960000091,0.9501674040980941,0.0,0.0,15101,15038,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,33,196,229,3c8dbd21c663bbbedbed91786efe03646d302ea602cd1bb9cdef7d7d40e9eec1,-20.84058873516983,-20.84058873516983,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.49500455999805126,0.4874376610000013,0.8751743268601748,0.0,0.0,15150,15087,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,33,197,230,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,7.62647287354347,7.62647287354347,106,collision,True,True,False,False,False,False,collision,True,106,1.0866888379969168,1.0697209779999923,0.9397329796843652,0.0,0.0,15256,15193,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,33,198,231,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-4.714293250973384,-4.714293250973384,99,out_of_road,False,False,False,True,False,False,collision,False,99,1.1201999509939924,1.1041307610000217,0.8725023194394931,0.0,0.0,15355,15292,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 22}"
