phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,45,12,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.96859903146857,-49.96859903146857,135,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,135,1.2240764710004441,13.467647137,0.028756386671331575,0.0,0.0,5286,5223,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 130, ""candidate_matched_argmax__candidate_unknown"": 4, ""promoted_pool_first_best_available"": 1}",1.6138588340194138,1.4416203498840332,65.06145991572627,64.99713134765625,0.1361411659805863,0.3083796501159668,0.11905668220513488,0.22182799875736237,0.40411660662955706,0.905021607875824
train,Karthikeya27adv8,Karthikeya27adv8,45,13,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,0.45858765285343345,0.45858765285343345,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.359930278005777,51.33377460300002,0.03881249479585904,0.0,0.0,5786,5723,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 491, ""candidate_matched_argmax__candidate_unknown"": 7, ""promoted_pool_first_best_available"": 2}",1.1086124262809753,0.3904738426208496,45.21663209533691,45.08800506591797,0.6413875737190247,1.3595261573791504,0.4420190395245809,0.9618501663208008,0.48388538489770144,0.8888891339302063
train,Karthikeya27adv8,Karthikeya27adv8,45,14,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-50.124738165029015,-50.124738165029015,169,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,169,1.6633652139862534,18.639683644,0.018374908090638103,0.0,0.0,5955,5892,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 167, ""candidate_matched_argmax__candidate_unknown"": 2}",1.606032221980349,1.4111599922180176,55.10385989578518,54.98200607299805,0.14396777801965116,0.3388400077819824,0.11148879495290445,0.20420439541339874,0.46072087021539065,0.8686733245849609
train,Karthikeya27adv8,Karthikeya27adv8,45,15,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-1.4730883327292124,-1.4730883327292124,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.5491961439838633,41.780979634000005,0.03571098554728405,0.0,0.0,6455,6392,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 498, ""candidate_matched_argmax__candidate_unknown"": 2}",1.6454524009227753,1.4274241924285889,100.0,100.0,0.10454759748151991,0.32257577776908875,0.20094678727098653,0.44302764534950256,0.44227308905357493,0.8361610770225525
train,Karthikeya27adv8,Karthikeya27adv8,45,16,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.0615802382096913,1.0615802382096913,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.563253505999455,53.32080005,0.03571019347550782,0.0,0.0,6955,6892,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 496, ""candidate_matched_argmax__candidate_unknown"": 4}",0.9678939272165299,0.1840609312057495,54.85502400970459,54.25643539428711,0.7821060752255798,1.5659390687942505,0.5244781488210974,1.1625460386276245,0.5144262413782998,0.8800607919692993
train,Karthikeya27adv8,Karthikeya27adv8,45,17,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.8475125299399738,-0.8475125299399738,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.236989174009068,50.04856598599997,0.031054554255691983,0.0,0.0,7455,7392,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 486, ""candidate_matched_argmax__candidate_unknown"": 11, ""promoted_pool_first_best_available"": 3}",1.2380982241630554,0.5542383193969727,73.71928196716308,73.1847915649414,0.5119017747348408,1.1957616806030273,0.3150601155525437,0.6687359809875488,0.4776082422719337,0.8493515253067017
train,Karthikeya27adv8,Karthikeya27adv8,45,18,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,1.0160478566979856,1.0160478566979856,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.199945596978068,49.23491579900002,0.024843902318617894,0.0,0.0,7955,7892,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 493, ""candidate_matched_argmax__candidate_unknown"": 6, ""promoted_pool_first_best_available"": 1}",1.0589629130363465,0.31145334243774414,55.00489275360108,54.401397705078125,0.6910370869636535,1.4385466575622559,0.5001873660936662,1.1652765274047852,0.5018300546305254,0.8822514414787292
train,Karthikeya27adv8,Karthikeya27adv8,45,19,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-50.016419115125565,-50.016419115125565,293,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,293,2.752295682003023,31.587612621999938,0.023847370273560552,0.0,0.0,8248,8185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 259, ""candidate_matched_argmax__candidate_unknown"": 26, ""promoted_pool_first_best_available"": 8}",1.5910887327617347,1.4456815719604492,62.94124954796489,62.85457229614258,0.15891126723826543,0.3043184280395508,0.11151186119789354,0.2232661098241806,0.2760716201161406,0.8823894262313843
train,Karthikeya27adv8,Karthikeya27adv8,45,20,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.5680367578608114,0.5680367578608114,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.517414180998458,52.01148683200006,0.03570893235158792,0.0,0.0,8748,8685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 482, ""candidate_matched_argmax__candidate_unknown"": 15, ""promoted_pool_first_best_available"": 3}",1.2293947224617003,0.5107645988464355,64.28605052185058,64.01995849609375,0.5206052775382995,1.2392354011535645,0.33619429517829486,0.8687726855278015,0.4583567311763763,0.883201539516449
train,Karthikeya27adv8,Karthikeya27adv8,45,21,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.42083785286182374,-0.42083785286182374,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.148007447976852,48.78791306300002,0.02949954511379474,0.0,0.0,9248,9185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 434, ""candidate_matched_argmax__candidate_unknown"": 52, ""promoted_pool_first_best_available"": 14}",1.7140357294082642,1.6663546562194824,55.708511589050296,55.41638946533203,0.03596427059173584,0.08364534378051758,0.0574912528783043,0.13299453258514404,0.20625720780529083,0.7285696864128113
train,Karthikeya27adv8,Karthikeya27adv8,45,22,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.13687524327483738,-0.13687524327483738,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.1929925169970375,49.482635372000004,0.03570669606976344,0.0,0.0,9748,9685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 465, ""candidate_matched_argmax__candidate_unknown"": 31, ""promoted_pool_first_best_available"": 4}",1.725519027709961,1.7064995765686035,63.47255938720703,63.267127990722656,0.024480972290039062,0.043500423431396484,0.04581132881791927,0.11217714101076126,0.30524121669586746,0.8732621669769287
train,Karthikeya27adv8,Karthikeya27adv8,45,23,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.2544620281301318,-0.2544620281301318,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.4688173399772495,63.73589020999998,0.03726172575288683,0.0,0.0,10248,10185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 495, ""candidate_matched_argmax__candidate_unknown"": 5}",1.7234812850952148,1.691051959991455,45.32347624206543,45.07865524291992,0.026518714904785155,0.05894804000854492,0.05722683932371365,0.12188635766506195,0.43933335153153164,0.8913387656211853
train,Karthikeya27adv8,Karthikeya27adv8,45,24,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.5209119455132634,0.5209119455132634,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.445667493971996,52.11290506900002,0.02018679899476865,0.0,0.0,10748,10685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 485, ""candidate_matched_argmax__candidate_unknown"": 13, ""promoted_pool_first_best_available"": 2}",1.431573676586151,0.7277235984802246,54.90432250976563,54.62453079223633,0.31842632341384886,1.0222764015197754,0.2670045482884707,0.8057811856269836,0.4726612872350961,0.8668549060821533
train,Karthikeya27adv8,Karthikeya27adv8,45,25,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.5593891060159518,0.5593891060159518,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.864989038003841,56.78185135700005,0.02329265115962062,0.0,0.0,11248,11185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 494, ""candidate_matched_argmax__candidate_unknown"": 6}",1.4107204675674438,0.7084865570068359,55.18784644317627,54.95212173461914,0.33927953243255615,1.041513442993164,0.26947258335011065,0.7909774780273438,0.4979769741864875,0.8784427642822266
train,Karthikeya27adv8,Karthikeya27adv8,45,26,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.5376430939471184,-0.5376430939471184,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.667669807007769,54.27169552099997,0.029500464274540717,0.0,0.0,11748,11685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 418, ""candidate_matched_argmax__candidate_unknown"": 66, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 15}",1.6687736892700196,1.5989799499511719,45.31489739227295,44.98484420776367,0.08122631072998047,0.15102005004882812,0.04685506737415199,0.10792487114667892,0.19213857462955639,0.7904282808303833
train,Karthikeya27adv8,Karthikeya27adv8,45,27,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.13724780022061753,-0.13724780022061753,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.839291393000167,56.149100213,0.04812761518159368,0.0,0.0,12248,12185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 411, ""candidate_matched_argmax__candidate_unknown"": 70, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 18}",1.7207020425796509,1.6938738822937012,66.6451187133789,66.53721618652344,0.02929795742034912,0.05612611770629883,0.021086730516919488,0.04628361016511917,0.20665033975266853,0.8896663784980774
train,Karthikeya27adv8,Karthikeya27adv8,45,28,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.18503734520871823,-0.18503734520871823,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.676976632006699,53.921353174000046,0.029500438303302873,0.0,0.0,12748,12685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 387, ""candidate_matched_argmax__candidate_unknown"": 82, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 29}",1.7171641674041749,1.6817827224731445,74.1872220916748,74.05792236328125,0.0328358325958252,0.06821727752685547,0.01986254652659045,0.040378715842962265,0.1383149124183692,0.7743468880653381
train,Karthikeya27adv8,Karthikeya27adv8,45,29,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-0.09463949892692737,-0.09463949892692737,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.998122062999755,58.49324922200003,0.015530964444850723,0.0,0.0,13248,13185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 404, ""candidate_created_then_evicted_argmax"": 8, ""candidate_matched_argmax__candidate_unknown"": 68, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 18}",1.7238867902755737,1.6798129081726074,45.06214820098877,44.91604232788086,0.02611320972442627,0.07018709182739258,0.015513933100413851,0.0447206012904644,0.2173567809551023,0.819293200969696
train,Karthikeya27adv8,Karthikeya27adv8,45,30,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.10839358715274412,0.10839358715274412,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,3.971146847005002,47.01740308800004,0.024844166603243137,0.0,0.0,13748,13685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 367, ""candidate_created_then_evicted_argmax"": 6, ""candidate_matched_argmax__candidate_unknown"": 91, ""permanent_pool_best_available"": 4, ""promoted_pool_first_best_available"": 32}",1.7437527360916139,1.7303600311279297,63.90205725860596,63.85698699951172,0.00624726390838623,0.019639968872070312,0.00507182518852278,0.014062422327697277,0.12733593030436896,0.8629025220870972
train,Karthikeya27adv8,Karthikeya27adv8,45,31,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-0.024830879183735548,-0.024830879183735548,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.583032068010652,53.81647826199992,0.026396273526203003,0.0,0.0,14248,14185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 390, ""candidate_created_then_evicted_argmax"": 13, ""candidate_matched_argmax__candidate_unknown"": 69, ""permanent_pool_best_available"": 2, ""promoted_pool_first_best_available"": 26}",1.7338283720016479,1.694730281829834,79.26040748596192,79.21021270751953,0.01617162799835205,0.055269718170166016,0.00663915619655927,0.024701084941625595,0.16831414805748499,0.7961204648017883
train,Karthikeya27adv8,Karthikeya27adv8,45,32,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,0.023751844423563845,0.023751844423563845,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.556079778005369,52.81104744200002,0.013978267053726085,0.0,0.0,14748,14685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 428, ""candidate_created_then_evicted_argmax"": 16, ""candidate_matched_argmax__candidate_unknown"": 46, ""promoted_pool_first_best_available"": 10}",1.715196008682251,1.685255527496338,55.100983200073244,54.92372131347656,0.03480399131774902,0.06474447250366211,0.025830560830818285,0.048980992287397385,0.2817050016473513,0.8184908628463745
train,Karthikeya27adv8,Karthikeya27adv8,45,33,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,1.8626432205410373,1.8626432205410373,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.296331227989867,48.79355210600011,0.015529652582238668,0.0,0.0,15248,15185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 480, ""candidate_created_then_evicted_argmax"": 20}",0.7783737119436264,0.17951905727386475,44.57001968383789,43.52504348754883,0.9716262889668579,1.5704809427261353,0.7764722881883281,1.5914541482925415,0.5944898854363709,0.905022382736206
train,Karthikeya27adv8,Karthikeya27adv8,45,34,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,0.028527681219275878,0.028527681219275878,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.717906945006689,55.027916417999904,0.020186597687893482,0.0,0.0,15748,15685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 405, ""candidate_created_then_evicted_argmax"": 16, ""candidate_matched_argmax__candidate_unknown"": 61, ""promoted_pool_first_best_available"": 18}",1.5482114825248718,0.9774365425109863,45.09964920806885,44.98847961425781,0.2017885174751282,0.7725634574890137,0.1690980271078988,0.5981690287590027,0.30936392562324183,0.8812687993049622
train,Karthikeya27adv8,Karthikeya27adv8,45,35,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.7051898036354474,1.7051898036354474,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.542661418992793,64.21986133199994,0.017082869589991334,0.0,0.0,16248,16185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 479, ""candidate_created_then_evicted_argmax"": 19, ""candidate_matched_argmax__candidate_unknown"": 2}",0.8338288708925247,0.1709599494934082,53.92714175415039,53.025291442871094,0.9161711287833605,1.5790400505065918,0.7179619831420969,1.524543285369873,0.5832300321245566,0.8483850955963135
train,Karthikeya27adv8,Karthikeya27adv8,45,36,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,0.04025830252484259,0.04025830252484259,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.654065548995277,54.578403181999875,0.02018809827342011,0.0,0.0,16748,16685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 340, ""candidate_created_then_evicted_argmax"": 18, ""candidate_matched_argmax__candidate_unknown"": 107, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 34}",1.740595709323883,1.718940258026123,45.08550009918213,44.970706939697266,0.009404290676116943,0.031059741973876953,0.01594006891532263,0.03227484971284866,0.09124086858844385,0.7809329628944397
train,Karthikeya27adv8,Karthikeya27adv8,45,37,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-0.6002420037018898,-0.6002420037018898,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,4.716435480018845,54.956056266999894,0.02794852087067693,0.0,0.0,17248,17185,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 425, ""candidate_created_then_evicted_argmax"": 47, ""candidate_matched_argmax__candidate_unknown"": 21, ""promoted_pool_first_best_available"": 7}",1.3829783185720443,0.7862368822097778,91.66787005615234,91.31414031982422,0.3670216809671183,0.9637631177902222,0.22509311747975516,0.5306668281555176,0.4183236717400141,0.6788756251335144
train,Karthikeya27adv8,Karthikeya27adv8,45,38,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,1.8816648770284985,1.8816648770284985,500,max_steps,False,False,False,False,False,False,True,0.0,collision,False,500,5.247621988994069,61.13543972399998,0.01087497753507114,0.0,0.0,17748,17685,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 441, ""candidate_created_then_evicted_argmax"": 55, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1}",0.7885454223155975,0.18491601943969727,44.578018348693845,43.54666519165039,0.9614545770201512,1.5650839805603027,0.7773286039899358,1.6014211177825928,0.5910580579559319,0.6797674894332886
