phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,111,10,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,15.724851484185493,15.775643710960907,105,out_of_road,False,False,False,True,False,False,collision,False,105,0.8953067919937894,0.8642388749999554,1.4217130252647967,0.0001382108424227876,0.00048373549309901827,393,330,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 24}"
train,rnd,DQN + RND,111,11,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-4.351275576651901,-4.332761123405525,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.007563143997686,0.9824843639999017,1.4949134714372547,6.242133990163882e-05,0.0002285734968690356,474,411,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 14}"
train,rnd,DQN + RND,111,12,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.872578179188267,21.952557869953083,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.3770111449994147,1.3391125860000557,1.1516157115846872,0.00015321436612248364,0.0006398375261190068,599,536,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 30}"
train,rnd,DQN + RND,111,13,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,10.527971258250396,10.551756556225037,95,out_of_road,False,False,False,True,False,False,collision,False,95,1.0248159309994662,0.9954999299998235,1.18367497450427,5.607035015456954e-05,0.00025037155762770583,694,631,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 19}"
train,rnd,DQN + RND,111,14,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.314787489334279,8.332130597856782,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.9594510179886129,0.937035724999987,0.88741844233412,4.7253304434236314e-05,0.00022234754516017863,772,709,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 13}"
train,rnd,DQN + RND,111,15,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,15.62838836440784,15.64735214260304,105,collision,True,False,True,True,False,False,collision,True,105,1.149726882998948,1.1189006360000349,1.0070495849209173,3.619839090745137e-05,0.00018060741138296212,877,814,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 22}"
train,rnd,DQN + RND,111,16,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-9.130357663855186,-9.122032994892287,66,out_of_road,False,False,False,True,False,False,collision,False,66,0.8372354440070922,0.817872947000069,1.052219873068459,2.4365037923030975e-05,0.00012613134792273406,943,880,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 13}"
train,rnd,DQN + RND,111,17,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,1.6849165305756202,1.6989769928163696,81,out_of_road,False,False,False,True,False,False,collision,False,81,0.9130818970006658,0.8884430870000415,1.0120331099785773,3.1956754855293836e-05,0.000173585953589736,1024,961,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 16}"
train,rnd,DQN + RND,111,18,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,13.705263466681735,13.738706133162069,86,collision,True,False,True,True,False,False,collision,True,86,1.0242031240049982,0.9991444570000567,0.8831566664888415,6.890199048495222e-05,0.00038886821488732886,1110,1047,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 15}"
train,rnd,DQN + RND,111,19,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-32.727304157747156,-32.716103713356986,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5176547839946579,0.5143540439999015,1.1175517181085575,5.2706167529371716e-05,0.0003027147132479106,1147,1084,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 7}"
train,rnd,DQN + RND,111,20,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,16.288684072007243,16.395954845237505,80,collision,True,True,False,False,False,False,collision,True,80,0.6920735530002275,0.69232918900002,0.9591460949275643,0.0002250036427795976,0.0013408846653782229,1227,1164,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 11}"
train,rnd,DQN + RND,111,21,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,7.555351442131986,7.755665873021684,94,out_of_road,False,False,False,True,False,False,collision,False,94,1.1607406359980814,1.149847038999951,0.8045486210191504,0.00035190803952146065,0.002131004583932752,1321,1258,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 19}"
train,rnd,DQN + RND,111,22,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,31.186231456013715,31.245779788774193,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8396546459989622,0.839959060999945,0.8130461187826262,0.0001055030031946242,0.0006616481417831172,1411,1348,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 18}"
train,rnd,DQN + RND,111,23,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.59864667133759,7.627731812583086,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.9762220129923662,0.9768735600000582,0.8608823894196517,5.836821599752346e-05,0.00037772910708434767,1488,1425,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 13}"
train,rnd,DQN + RND,111,24,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-49.27393191304368,-49.265749090605404,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.33244362799450755,0.33265259199993125,0.9090114291757345,7.804614710948954e-05,0.0005114264023921651,1504,1441,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 6}"
train,rnd,DQN + RND,111,25,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-32.326199378436314,-32.314431150748604,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.6312307769985637,0.6315663269999732,0.7538755476474762,3.2281149105983784e-05,0.00021396777614028037,1559,1496,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 42, ""epsilon_random"": 13}"
train,rnd,DQN + RND,111,26,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.068772639879256,10.081559185150745,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.8190872030099854,0.8184793749999244,0.9265069283706986,2.0457203500813115e-05,0.00013898418773346916,1651,1588,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 80, ""epsilon_random"": 12}"
train,rnd,DQN + RND,111,27,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.672717959114095,8.682362409873626,84,collision,True,False,True,True,False,False,collision,True,84,0.9259788369963644,0.9264720040000611,0.7812637364757913,1.650634441879057e-05,0.00011481488999415163,1735,1672,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 14}"
train,rnd,DQN + RND,111,28,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,40.99255906730997,41.03615994956664,95,collision,True,True,False,False,False,False,collision,True,95,0.9544125640095444,0.954922002000103,0.8258082608251195,6.386937502132863e-05,0.00045895665533365236,1830,1767,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 14}"
train,rnd,DQN + RND,111,29,140,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-21.537667351144393,-21.477922303103494,178,out_of_road,False,False,False,True,False,False,collision,False,178,1.6603296529938234,1.6610871660000157,0.7515012927437097,4.61607310241786e-05,0.0003356463373084229,2008,1945,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 147, ""epsilon_random"": 31}"
train,rnd,DQN + RND,111,30,141,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-48.231431955544714,-48.228610619925774,16,out_of_road,False,False,False,True,False,False,collision,False,16,0.20589003500936087,0.20598478300007628,0.7365177404135466,2.3338647054060857e-05,0.0001763334761833287,2024,1961,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 3}"
train,rnd,DQN + RND,111,31,142,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-28.429452581117484,-28.411796473772412,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8738042990007671,0.874243942000021,0.8274667453407855,2.99806892049768e-05,0.00022930009539063361,2101,2038,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 60, ""epsilon_random"": 17}"
train,rnd,DQN + RND,111,32,143,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.371070191307155,14.400993020358335,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.734748318005586,0.7349904759998935,0.8960163624336323,4.920550853681468e-05,0.0003836260134767349,2179,2116,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 4}"
train,rnd,DQN + RND,111,33,144,243769c6ab96de37918c21cd4a494da42d928bc488d4532301ece38915aa86f6,73.92601356280281,74.24743796941922,157,out_of_road,False,False,False,True,False,False,collision,False,157,1.4248568229959346,1.425642734999883,0.8019555862162523,0.0002538784165008805,0.002047289214117523,2336,2273,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 127, ""epsilon_random"": 30}"
train,rnd,DQN + RND,111,34,145,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.25067095528173,-43.153998624870674,256,out_of_road,False,False,False,True,False,False,collision,False,256,1.9702168899966637,1.921240072000046,0.7270739549276186,4.646800073804247e-05,0.00037762629066816347,2592,2529,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 205, ""epsilon_random"": 51}"
train,rnd,DQN + RND,111,35,146,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.75853801395877,-44.75560712039359,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.37006409499736037,0.3606359490001978,0.9565480681757133,1.1498128102023959e-05,9.769645217264282e-05,2622,2559,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}"
train,rnd,DQN + RND,111,36,147,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,107.38020855573635,108.0166833942545,148,collision,True,True,False,False,False,False,collision,True,148,1.4462455430038972,1.3991881849999572,0.7329851654484063,0.0004970278191142432,0.004300505665662246,2770,2707,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 122, ""epsilon_random"": 26}"
train,rnd,DQN + RND,111,37,148,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.900469695394115,-43.74260864055502,290,out_of_road,False,False,False,True,False,False,collision,False,290,2.4787832380097825,2.3878407629999856,0.6774658974420664,6.272060899788777e-05,0.0005443484649623984,3060,2997,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 250, ""epsilon_random"": 40}"
train,rnd,DQN + RND,111,38,149,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,61.057268259252425,61.298309312293455,123,out_of_road,False,False,False,True,False,False,collision,False,123,1.194399592000991,1.1576075780001247,0.7077738873175974,0.00021329728105417704,0.0019596833580577057,3183,3120,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 103, ""epsilon_random"": 20}"
train,rnd,DQN + RND,111,39,150,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,2.8077111684574874,2.891813284000598,104,out_of_road,False,False,False,True,False,False,collision,False,104,0.9523765149933752,0.9217616319999706,0.6143586725318948,8.737814503617231e-05,0.0008086741879144591,3287,3224,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 17}"
train,rnd,DQN + RND,111,40,151,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.463085306941608,20.520886434569476,84,out_of_road,False,False,False,True,False,False,collision,False,84,1.1675744620006299,1.1430165029998989,0.5991967599617228,7.308666608012226e-05,0.0006881086622368101,3371,3308,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 12}"
train,rnd,DQN + RND,111,41,152,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.88804809301449,-47.862000996010124,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.718612580007175,0.7037970829999267,0.4933957146325459,5.724926744695343e-05,0.000542647854257714,3419,3356,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 19}"
train,rnd,DQN + RND,111,42,153,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.42308804273797,-46.41360459811447,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6103190190042369,0.5910555170000862,0.6431005225206415,1.651373096744161e-05,0.00015805741039169775,3479,3416,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 10}"
train,rnd,DQN + RND,111,43,154,94dccd9179b5645faa11cf2ae00c5cf29e229b58965e33d3c87eedc3242e5f6a,-49.00572538354661,-49.0005095230867,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.31435490799776744,0.3094151339998916,0.5724656934685567,3.1902030112927174e-05,0.000306815321171511,3496,3433,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 2}"
train,rnd,DQN + RND,111,44,155,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-34.03619770216095,-34.0193273155504,181,out_of_road,False,False,False,True,False,False,collision,False,181,1.653124354997999,1.5961940490001325,0.6380752891929851,9.543695599085524e-06,9.320655585940304e-05,3677,3614,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 149, ""epsilon_random"": 32}"
train,rnd,DQN + RND,111,45,156,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.2143569277726,-46.20449797927956,55,collision,True,False,True,True,False,False,collision,True,55,0.67479751999781,0.6578032479999365,0.5959974221885205,1.8125463347215292e-05,0.0001792536089643666,3732,3669,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 14}"
train,rnd,DQN + RND,111,46,157,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.16862593906709,-44.158172423784215,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.9075501409970457,0.8785984550002013,0.6242550473025703,1.1504084164363911e-05,0.0001148737943173816,3823,3760,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 15}"
train,rnd,DQN + RND,111,47,158,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,12.157644835172292,12.285482739250057,172,out_of_road,False,False,False,True,False,False,collision,False,172,1.9207962850050535,1.8652469529999962,0.7074416042467969,7.258857873413817e-05,0.0007432436283590552,3995,3932,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 132, ""epsilon_random"": 40}"
train,rnd,DQN + RND,111,48,159,6eea330d3b600711b42da816c2b9ce56dee4c607a5bd0b473bdf0d36ff410c17,-13.976537001435624,-13.92523038580402,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.1650196840055287,1.128051854999967,0.8294430917335881,4.2566072958531244e-05,0.0004385180823214189,4112,4049,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 22}"
train,rnd,DQN + RND,111,49,160,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,109.25121894937655,109.50920071338706,184,collision,True,True,False,False,False,False,collision,True,184,2.1005169870040845,2.0427619829999912,0.7278557141999835,0.00013226869360247073,0.0014020748044048846,4296,4233,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 142, ""epsilon_random"": 42}"
train,rnd,DQN + RND,111,50,161,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,25.334655483787785,25.66167257006387,127,out_of_road,False,False,False,True,False,False,collision,False,127,1.293620598007692,1.2536155599998438,0.732515044378366,0.0002405804181984508,0.0025749376872133533,4423,4360,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 30}"
train,rnd,DQN + RND,111,51,162,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.38814131449304,-47.355393733565684,22,out_of_road,False,False,False,True,False,False,collision,False,22,0.40773563699622173,0.40085678799982816,0.8725296197967096,0.00013839578985591123,0.0014885264057891195,4445,4382,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 4}"
train,rnd,DQN + RND,111,52,163,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.185807206001016,-35.16806175789101,70,out_of_road,False,False,False,True,False,False,collision,False,70,0.7737922169908416,0.7536175079999339,0.7784814132377506,2.3449831067929544e-05,0.00025350640157156736,4515,4452,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 17}"
train,rnd,DQN + RND,111,53,164,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.53681432946366,-45.52554122554135,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.48021437000716105,0.46836979599993356,0.5326332966061799,2.72849918139017e-05,0.0002966606295343778,4553,4490,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 34, ""epsilon_random"": 4}"
train,rnd,DQN + RND,111,54,165,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.063207698468162,14.220885625792839,180,collision,True,True,False,False,False,False,collision,True,180,1.5271717230061768,1.47071822099997,0.6180296158159359,7.90985368098518e-05,0.0008759884851371136,4733,4670,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 144, ""epsilon_random"": 36}"
train,rnd,DQN + RND,111,55,166,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.11988383691538,-45.06383000011728,92,out_of_road,False,False,False,True,False,False,collision,False,92,0.7729144559998531,0.7440001899999515,0.7192040109480529,5.477463413745168e-05,0.0006092808347619786,4825,4762,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,rnd,DQN + RND,111,56,167,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.88788283652991,-42.87858173143049,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.5736124370014295,0.5570953320000172,0.6361124921912471,1.5925457087352977e-05,0.0001788674057581044,4877,4814,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 17}"
train,rnd,DQN + RND,111,57,168,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-9.89202523587361,-9.875994424337094,91,out_of_road,False,False,False,True,False,False,collision,False,91,1.0344506520050345,1.0057735030000003,0.83941639074544,1.555747908091839e-05,0.00017616276413751978,4968,4905,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 17}"
train,rnd,DQN + RND,111,58,169,49ebfc033ea5c31d7ae87315d971e1681128730e2850611f4a3ef1bc4331128a,-48.93479788727466,-48.93037709246093,15,out_of_road,False,False,False,True,False,False,collision,False,15,0.2441154749976704,0.23981983500016213,0.7511518511921167,2.591854026832152e-05,0.0002947196542492316,4983,4920,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 3}"
train,rnd,DQN + RND,111,59,170,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-29.61189826744072,-29.60125178075497,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.7130993299942929,0.6892780549999316,0.4730690945436557,1.2431119500130687e-05,0.00014195315580995695,5058,4995,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 18}"
train,rnd,DQN + RND,111,60,171,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.60197732569768,-41.5963611316596,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.4732905260025291,0.45956159699994714,0.7144393446347252,1.1115986340696923e-05,0.00012764077359285635,5102,5039,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 14}"
train,rnd,DQN + RND,111,61,172,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,5.669206662740521,5.740908561541545,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.9093611099960981,0.8860210099999222,0.7666345783050211,8.72386446907269e-05,0.0010098858986054688,5173,5110,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 59, ""epsilon_random"": 12}"
train,rnd,DQN + RND,111,62,173,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,19.31623294377013,19.464488198968702,98,out_of_road,False,False,False,True,False,False,collision,False,98,1.0586877199966693,1.0293976659997952,0.6682242009674713,0.00012963707661592893,0.0015128087265161582,5271,5208,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 16}"
train,rnd,DQN + RND,111,63,174,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,9.637347056840376,9.762697926534848,84,collision,True,True,False,False,False,False,collision,True,84,0.8101189980079653,0.7839044210002157,0.7840154474778545,0.00012705046409185647,0.0014922722582675148,5355,5292,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 16}"
train,rnd,DQN + RND,111,64,175,e9936ecea63bfda8b078891eaeffa7ded5c59afff169e5a811472b90c598f671,-45.28348545138594,-45.231070769337855,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.3027038169966545,0.2954197619999377,0.7421017636585495,0.00019329719227402086,0.002278899219482358,5378,5315,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 8}"
train,rnd,DQN + RND,111,65,176,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,68.31555098783052,68.72000828627583,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.1243366959970444,1.0793910920001508,0.6671053884750499,0.00024272810111857065,0.002888980703180497,5518,5455,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 115, ""epsilon_random"": 25}"
