phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,9,89,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.686149948351996,-47.686149948351996,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5737741120101418,5.800814596999999,0.6935907494703618,0.0,0.0,5241,5178,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_matched_argmax__candidate_unknown"": 2, ""promoted_pool_first_best_available"": 1}",1.4990899615817599,1.3118281364440918,90.19843241373698,89.28135681152344,0.25091003841824,0.4381718635559082,0.0877674182992245,0.13595516979694366,1.8792577269176642,4.569067478179932
train,Karthikeya27adv8,Karthikeya27adv8,9,90,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.47084245969727,-49.47084245969727,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.20426490899990313,1.9490200039999763,0.9749174409953412,0.0,0.0,5249,5186,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6589047312736511,1.4730024337768555,71.24823093414307,70.88555145263672,0.09109526872634888,0.27699756622314453,0.049624394392594695,0.14627771079540253,3.178634397685528,6.184245586395264
train,Karthikeya27adv8,Karthikeya27adv8,9,91,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-47.184352815486974,-47.184352815486974,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.48269516200525686,4.580741439999997,0.8913648835691025,0.0,0.0,5277,5214,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",1.0463369211980276,0.0743551254272461,43.9517365864345,42.54610824584961,0.7036630779538038,1.675644874572754,0.6373638704909743,1.4711434841156006,9.477726031626974,15.177177429199219
train,Karthikeya27adv8,Karthikeya27adv8,9,92,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.76766307530443,-43.76766307530443,39,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,39,0.560011929977918,5.896830819000002,0.7602637414671242,0.0,0.0,5316,5253,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 39}",0.9922289741344941,0.02669525146484375,52.4656732021234,49.38343048095703,0.7577710289699144,1.7233047485351562,0.540841290491442,0.993366539478302,8.075125666765066,11.270822525024414
train,Karthikeya27adv8,Karthikeya27adv8,9,93,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.45908719328779,-49.45908719328779,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.30779697198886424,2.2665050640000004,0.26072022256105104,0.0,0.0,5325,5262,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 7, ""permanent_pool_best_available"": 2}",1.6656564606560602,1.467771053314209,54.8256967332628,54.46766662597656,0.08434353934393989,0.282228946685791,0.045801621939366065,0.1489202380180359,2.8782473040951624,6.076808929443359
train,Karthikeya27adv8,Karthikeya27adv8,9,94,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,-46.53845282870689,-46.53845282870689,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.43464017601218075,4.3905926369999975,1.0161847848917893,0.0,0.0,5358,5295,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33}",0.9986189278689298,0.01138925552368164,43.47800607392282,42.316009521484375,0.7513810712844133,1.7386107444763184,0.6942028035409749,1.2659164667129517,8.030822911045767,13.731407165527344
train,Karthikeya27adv8,Karthikeya27adv8,9,95,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.941707052992705,-48.941707052992705,15,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,15,0.27832656298414804,2.7738561419999996,0.8321564642091592,0.0,0.0,5373,5310,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 15}",1.6231127421061198,1.4147276878356934,81.24627939860027,80.65021514892578,0.1268872578938802,0.33527231216430664,0.06390957210678608,0.15954598784446716,2.893274223804474,5.450488090515137
train,Karthikeya27adv8,Karthikeya27adv8,9,96,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.340770019485085,-49.340770019485085,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.300795154995285,2.3335121759999993,1.039473567397282,0.0,0.0,5382,5319,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6328050825330946,1.4004225730895996,75.90839301215277,75.64490509033203,0.11719491746690539,0.3495774269104004,0.06285796985806276,0.18072384595870972,3.3452975948651633,5.999811172485352
train,Karthikeya27adv8,Karthikeya27adv8,9,97,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.498021866683146,-49.498021866683146,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.26664742702268995,2.2931836690000296,0.4879909315641271,0.0,0.0,5390,5327,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.664143979549408,1.489234447479248,89.13778114318848,89.00279235839844,0.08585602045059204,0.26076555252075195,0.04695564220310189,0.1384911686182022,3.0099604427814484,5.855987071990967
train,Karthikeya27adv8,Karthikeya27adv8,9,98,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-44.365821612841124,-44.365821612841124,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.4588447099959012,4.739421244000027,0.8243847450623955,0.0,0.0,5425,5362,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35}",1.0019290941102164,0.0553584098815918,42.75925641741071,39.77439880371094,0.7480709021911025,1.6946415901184082,0.5830057006761697,0.8924130797386169,8.675999976907457,12.311149597167969
train,Karthikeya27adv8,Karthikeya27adv8,9,99,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-48.61273947000739,-48.61273947000739,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.3818185919953976,3.213548385000024,0.9748843220120762,0.0,0.0,5445,5382,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20}",1.6050886392593384,1.3986449241638184,37.53122959136963,36.96661376953125,0.14491136074066163,0.35135507583618164,0.06758148139924743,0.155076801776886,2.722782015800476,5.200325012207031
train,Karthikeya27adv8,Karthikeya27adv8,9,100,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.364384591408715,-49.364384591408715,9,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,9,0.3910295009845868,2.1727911280000285,0.5204301342989007,0.0,0.0,5454,5391,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9}",1.6367214520772297,1.4026789665222168,83.54109954833984,83.3971176147461,0.11327854792277019,0.3473210334777832,0.06087938939324684,0.1797734946012497,3.3430788384543524,6.482594013214111
train,Karthikeya27adv8,Karthikeya27adv8,9,101,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.67932550663209,-45.67932550663209,28,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,28,0.48413825398893096,4.218622553999978,0.835835714886863,0.0,0.0,5482,5419,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28}",0.9956589681761605,0.020379066467285156,60.96909604753767,58.853824615478516,0.7543410318238395,1.7296209335327148,0.37746454229844467,0.5952951312065125,6.802656337618828,9.889951705932617
train,Karthikeya27adv8,Karthikeya27adv8,9,102,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.28303055348572,-45.28303055348572,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.44933994198800065,4.306024253999965,0.6797499949668324,0.0,0.0,5513,5450,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31}",1.016261516078826,0.0028679370880126953,53.07498968801191,50.60304641723633,0.7337384805413744,1.7471320629119873,0.5951554933863301,1.0111669301986694,9.15118694497693,13.234384536743164
train,Karthikeya27adv8,Karthikeya27adv8,9,103,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.20334858258861,-47.20334858258861,20,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,20,0.33574715300346725,3.1353437840000424,0.7802294590190286,0.0,0.0,5533,5470,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 20}",1.0990832805633546,0.032262325286865234,62.73878974914551,61.029022216796875,0.6509167194366455,1.7177376747131348,0.3438581900263671,0.8082577586174011,7.288610664010048,11.840457916259766
train,Karthikeya27adv8,Karthikeya27adv8,9,104,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.60893195240406,-47.60893195240406,36,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,36,0.4982426250062417,5.228600301000029,1.0179819016613894,0.0,0.0,5569,5506,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35, ""permanent_pool_best_available"": 1}",1.5034953620698717,1.2922091484069824,54.36131074693468,53.23999786376953,0.2465046379301283,0.4577908515930176,0.09478265945999809,0.1387735903263092,2.401819623178906,4.467890739440918
train,Karthikeya27adv8,Karthikeya27adv8,9,105,114,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-46.159584341118396,-46.159584341118396,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.4267726539983414,3.994911349000006,0.812407824198696,0.0,0.0,5593,5530,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24}",1.0331829984982808,0.06460952758789062,43.627732594807945,41.404666900634766,0.7168170015017191,1.6853904724121094,0.37413789877124753,0.6522201299667358,7.378409343461196,10.861161231994629
train,Karthikeya27adv8,Karthikeya27adv8,9,106,115,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46509982489196,-49.46509982489196,13,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,13,0.23447625400149263,2.3862803189999795,0.5402226315032189,0.0,0.0,5606,5543,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 9, ""candidate_matched_argmax__candidate_unknown"": 3, ""promoted_pool_first_best_available"": 1}",1.6931613408602202,1.4713029861450195,71.39096245398888,70.99366760253906,0.056838659139779896,0.27869701385498047,0.030851441421697465,0.14706295728683472,1.988747627975849,6.218194007873535
train,Karthikeya27adv8,Karthikeya27adv8,9,107,116,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-45.86226908460978,-45.86226908460978,26,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,26,0.35126158499042504,3.546322883000016,0.7800762721229918,0.0,0.0,5632,5569,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 26}",1.0262659788131714,0.018236160278320312,70.51595629178561,69.2280044555664,0.7237340211868286,1.7317638397216797,0.38174446254897004,0.6297186613082886,7.1927094367834234,10.474472045898438
train,Karthikeya27adv8,Karthikeya27adv8,9,108,117,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.331833781308696,-49.331833781308696,16,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,16,0.35634924602345563,3.0256241449999948,0.7309977379773045,0.0,0.0,5648,5585,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 12, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available__active_initial_pass_last_action_pending_unknown_pass"": 1, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 2}",1.6829630434513092,1.3968653678894043,56.3952431678772,55.93271255493164,0.0670369565486908,0.3531346321105957,0.03588782652309419,0.18247659504413605,1.9248991529311752,6.045049667358398
train,Karthikeya27adv8,Karthikeya27adv8,9,109,118,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,-47.0658433927154,-47.0658433927154,21,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,21,0.40096649099723436,3.7428291989999707,0.8171460259971874,0.0,0.0,5669,5606,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 21}",1.089424689610799,0.12418603897094727,44.009026118687224,42.25801467895508,0.6605753103892008,1.6258139610290527,0.3509187283482225,0.7763755917549133,7.114853526864733,11.33984088897705
train,Karthikeya27adv8,Karthikeya27adv8,9,110,119,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.10773646368083,-49.10773646368083,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.5908458569901995,6.541958406999981,0.8366367118348452,0.0,0.0,5724,5661,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_matched_argmax__candidate_unknown"": 10, ""permanent_pool_best_available"": 1, ""permanent_pool_best_available__active_unknown_outcome_pending__epsilon_greedy_unknown"": 2, ""permanent_pool_best_available__active_unknown_pass_active_unknown"": 6, ""permanent_pool_best_available__active_unknown_pass_last_action_pending_outcome"": 1, ""promoted_pool_first_best_available"": 1, ""retired_pool_epsilon_greedy_unknown"": 2, ""retired_pool_epsilon_random_unknown"": 1}",1.7338523604653098,1.4645256996154785,55.205309850519356,54.64462661743164,0.016147639534690162,0.2854743003845215,0.008865261277605896,0.14992398023605347,0.7102152047562413,6.330501079559326
train,Karthikeya27adv8,Karthikeya27adv8,9,111,120,0e48803ec336a12feef27c9cab9871a087ce1527078e93341ea412edb2970dc9,-43.541944051113106,-43.541944051113106,44,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,44,0.6302662850066554,6.435567213000013,1.0630806331967257,0.0,0.0,5768,5705,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 44}",0.8856831477446989,0.026858925819396973,42.37009603326971,39.269195556640625,0.8643168486887589,1.723141074180603,0.5630158610980619,0.9163548350334167,7.364818879149177,9.905481338500977
train,Karthikeya27adv8,Karthikeya27adv8,9,112,121,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49322719702265,-49.49322719702265,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.2170268740155734,2.1928585819999853,1.1691460416841437,0.0,0.0,5776,5713,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.663223385810852,1.4863853454589844,73.92529392242432,73.57415008544922,0.08677661418914795,0.2636146545410156,0.04742605496721808,0.13986362516880035,3.039674647152424,5.913816928863525
train,Karthikeya27adv8,Karthikeya27adv8,9,113,122,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.415118813073384,-46.415118813073384,24,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,24,0.4759388699894771,4.288319976999958,1.0072943642832495,0.0,0.0,5800,5737,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 24}",1.0454486707846324,0.031877994537353516,53.723127365112305,51.628170013427734,0.7045513292153677,1.7181220054626465,0.3723762822385955,0.6811872124671936,7.050112925469875,10.584102630615234
train,Karthikeya27adv8,Karthikeya27adv8,9,114,123,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.758520153460196,-45.758520153460196,30,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,30,0.5194992919859942,4.69099893799995,1.0394214036020761,0.0,0.0,5830,5767,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 30}",1.0252232074737548,0.07574796676635742,73.30852788289388,69.11294555664062,0.7247767958013962,1.6742520332336426,0.5952333075925708,1.0748345851898193,9.033939909934997,13.327743530273438
train,Karthikeya27adv8,Karthikeya27adv8,9,115,124,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.376112714759195,-44.376112714759195,35,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,35,0.5884952420019545,5.257742840999981,1.1803965771471017,0.0,0.0,5865,5802,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 35}",0.9415905952453614,0.038309574127197266,94.928468976702,92.21709442138672,0.8084094047546386,1.7116904258728027,0.3661577426129952,0.4974064528942108,6.562614090102059,9.501704216003418
train,Karthikeya27adv8,Karthikeya27adv8,9,116,125,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.50783207719189,-46.50783207719189,23,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,23,0.4497050879872404,3.774443419000022,0.7463937645282029,0.0,0.0,5888,5825,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 23}",1.0669256604236106,0.0764307975769043,60.27712996109672,58.945648193359375,0.6830743395763895,1.6735692024230957,0.3750577476432385,0.7112897038459778,7.3195241119550625,11.06926441192627
train,Karthikeya27adv8,Karthikeya27adv8,9,117,126,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.12732961422895,-45.12732961422895,32,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,32,0.502367798006162,5.032130848999998,1.0718255618485273,0.0,0.0,5920,5857,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 32}",1.0168793518096209,0.04160022735595703,52.946425557136536,50.41691970825195,0.7331206461385591,1.708399772644043,0.5968033623976225,0.992552638053894,9.005790339782834,12.971896171569824
train,Karthikeya27adv8,Karthikeya27adv8,9,118,127,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.12750421146774,-41.12750421146774,55,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,55,0.8315377050021198,8.870328400999995,0.8082674440345727,0.0,0.0,5975,5912,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 55}",0.9303540338169445,0.053983211517333984,57.70309975363991,55.9137077331543,0.8196459644558755,1.696016788482666,0.5270624826810407,0.6475542783737183,7.063780916820873,10.780672073364258
train,Karthikeya27adv8,Karthikeya27adv8,9,119,128,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.89820569578105,-45.89820569578105,31,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,31,0.48344071800238453,4.881671643000004,1.0061429071525532,0.0,0.0,6006,5943,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31}",1.0257949463782772,0.049044132232666016,53.23352739887853,51.3565788269043,0.7242050522998456,1.700955867767334,0.614599073305726,1.1221983432769775,8.896909256135263,13.20016860961914
train,Karthikeya27adv8,Karthikeya27adv8,9,120,129,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-44.84559988689877,-44.84559988689877,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.4632231139985379,4.659327494000024,1.086451552508427,0.0,0.0,6039,5976,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 33}",0.9660922108274518,0.003147125244140625,42.91823277328954,40.13740921020508,0.7839077891725482,1.7468528747558594,0.3759652119038175,0.5302881598472595,6.543275130517555,9.473690032958984
train,Karthikeya27adv8,Karthikeya27adv8,9,121,130,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-49.2483839226987,-49.2483839226987,37,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,37,0.5276640369847883,5.117498076999993,0.7598612971220015,0.0,0.0,6076,6013,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 28, ""candidate_matched_argmax__candidate_unknown"": 4, ""permanent_pool_best_available"": 3, ""promoted_pool_first_best_available"": 2}",1.7111536103325922,1.420804500579834,44.83884048461914,44.290069580078125,0.03884638966740789,0.329195499420166,0.02158971079706022,0.1704525649547577,0.9232408711560876,6.321259498596191
train,Karthikeya27adv8,Karthikeya27adv8,9,122,131,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.92330710064017,-43.92330710064017,43,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,43,0.5052469419897534,5.543458032999979,0.8717567825075347,0.0,0.0,6119,6056,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""promoted_pool_first_best_available"": 1}",0.9471087012180063,0.022670507431030273,68.64394183491551,67.42645263671875,0.8028913015174541,1.7273294925689697,0.5565455278360046,0.9333698749542236,7.407739890349466,10.887041091918945
train,Karthikeya27adv8,Karthikeya27adv8,9,123,132,1d86b3653c6bd6c2bc92c667b0221cec099c27d140790e889c0d403d43d5af87,-49.2532307101399,-49.2532307101399,66,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,66,0.8628880720061716,8.747778273999984,1.147206681313092,0.0,0.0,6185,6122,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 42, ""candidate_created_then_evicted_argmax"": 2, ""candidate_matched_argmax__candidate_unknown"": 13, ""permanent_pool_best_available"": 5, ""promoted_pool_first_best_available"": 4}",1.7249579646370627,1.4499521255493164,17.955521207867246,17.842618942260742,0.025042035362937233,0.3000478744506836,0.014139228712296094,0.15658095479011536,0.5119769386100498,5.726910591125488
train,Karthikeya27adv8,Karthikeya27adv8,9,124,133,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-49.49396791859396,-49.49396791859396,8,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,8,0.22196622399496846,2.053039534999982,0.8786714530724566,0.0,0.0,6193,6130,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 8}",1.6633654832839966,1.4868264198303223,45.382559299468994,45.10456466674805,0.08663451671600342,0.26317358016967773,0.047352850961033255,0.13965097069740295,3.0350776091217995,5.904871940612793
train,Karthikeya27adv8,Karthikeya27adv8,9,125,134,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-41.28260646684712,-41.28260646684712,53,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,53,0.8710961550241336,8.424688460000027,1.0605705101460323,0.0,0.0,6246,6183,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 51, ""candidate_created_then_evicted_argmax"": 2}",0.9305442796563203,0.03859901428222656,64.37236742703419,56.0538444519043,0.8194557160824397,1.7114009857177734,0.5275354728713315,0.6537500619888306,7.239311373458718,10.887603759765625
train,Karthikeya27adv8,Karthikeya27adv8,9,126,135,ec5f4c1cd0220f9475a6f03479f922a8d0cba8df6dfcc678a40ecb31bc4bab3d,-41.548669552445105,-41.548669552445105,56,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,56,0.8665205689903814,8.67751706699994,0.8925207065123166,0.0,0.0,6302,6239,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 54, ""candidate_created_then_evicted_argmax"": 2}",0.9328190833330154,0.0032906532287597656,48.03224672589983,45.87266159057617,0.8171809148625471,1.7467093467712402,0.5408411523842785,0.6712974309921265,6.724620212401662,10.425812721252441
train,Karthikeya27adv8,Karthikeya27adv8,9,127,136,5348e1536e755e8a8ca696647ed83a87b1889271384fbb09559e9c3b537d0f4a,-48.10830294856489,-48.10830294856489,85,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,85,1.0341226120071951,11.35925583900007,1.0011809433303664,0.0,0.0,6387,6324,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63, ""candidate_created_then_evicted_argmax"": 3, ""candidate_matched_argmax__candidate_unknown"": 12, ""permanent_pool_best_available"": 1, ""promoted_pool_first_best_available"": 6}",1.6626174590166878,1.3599896430969238,45.075479125976564,43.82190704345703,0.08738254098331227,0.39001035690307617,0.040923360213989214,0.15009430050849915,0.8395442077328505,3.7975175380706787
train,Karthikeya27adv8,Karthikeya27adv8,9,128,137,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.20164103538859,-49.20164103538859,18,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,18,0.29044121800689027,2.9640120029999935,1.1276690104730531,0.0,0.0,6405,6342,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 13, ""candidate_matched_argmax__candidate_unknown"": 1, ""permanent_pool_best_available"": 4}",1.677914063135783,1.385561466217041,64.85386233859592,64.24542999267578,0.07208593686421712,0.364438533782959,0.03792695776953931,0.18241748213768005,1.9367875212596521,5.859328746795654
train,Karthikeya27adv8,Karthikeya27adv8,9,129,138,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.9948789582281,-44.9948789582281,33,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,33,0.5440773010195699,5.466077691999999,0.8751654303526845,0.0,0.0,6438,6375,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 31, ""candidate_created_then_evicted_argmax"": 2}",1.0121279033747586,0.09790611267089844,76.41406874223189,72.64799499511719,0.7378720928435073,1.6520938873291016,0.5902452274740702,0.9626952409744263,8.727976587685673,12.55383586883545
train,Karthikeya27adv8,Karthikeya27adv8,9,130,139,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.41807926579146,-42.41807926579146,45,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,45,0.5536500940215774,5.992472539000005,0.8504384198432995,0.0,0.0,6483,6420,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 44, ""candidate_created_then_evicted_argmax"": 1}",0.9572042809592353,0.034984469413757324,52.035171593560115,49.20444869995117,0.7927957205412288,1.7150155305862427,0.549569332633271,0.7245949506759644,7.84569833278656,11.28338623046875
