phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,7,10,17,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-29.338394104461223,-29.3216058928331,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.1253242599996156,1.1260191139999733,0.5408580272202999,3.0745555982602796e-05,0.0001485682444966053,1042,979,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 27}"
train,rnd,DQN + RND,7,11,18,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-2.5387655036795636,-2.50680834390176,106,collision,True,True,False,False,False,False,collision,True,106,1.171297079003125,1.1720547339998575,0.5835089535223987,5.838068180842043e-05,0.0003014826394131056,1148,1085,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 82, ""epsilon_random"": 24}"
train,rnd,DQN + RND,7,12,19,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-11.298740085003857,-11.247585629037452,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.7812506519985618,0.7816924129999734,0.5547786300572065,0.00012475938935424964,0.0006558263585436111,1226,1163,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,rnd,DQN + RND,7,13,20,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.17053083554624,-49.16827519837302,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2488357750044088,0.24902936099988437,0.7362642378235856,3.4759188110911055e-05,0.0001879697644355498,1238,1175,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,rnd,DQN + RND,7,14,21,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-47.521745255721484,-47.52043242431446,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.3457809929968789,0.3460269889999381,0.5973707350591818,1.3397306222234167e-05,7.293507816823108e-05,1256,1193,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13, ""epsilon_random"": 5}"
train,rnd,DQN + RND,7,15,22,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,19.028635373891788,19.042101186561403,141,out_of_road,False,False,False,True,False,False,collision,False,141,1.5104984169956879,1.511532076000094,0.6914329826831818,1.7036874495754593e-05,9.55022175147959e-05,1397,1334,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 35}"
train,rnd,DQN + RND,7,16,23,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.3649274859779,-40.35201162623978,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.6637803970006644,0.6641481869999097,0.673837243532762,2.7774822444825987e-05,0.00016144824672658108,1477,1414,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 17}"
train,rnd,DQN + RND,7,17,24,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-35.030580169448896,-35.023701288987816,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.5689161730042542,0.5693628639999133,0.5651554033412771,1.9595974254887056e-05,0.00011659119425561396,1536,1473,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 9}"
train,rnd,DQN + RND,7,18,25,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-28.05993347094182,-28.05152800476077,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.8293156380022992,0.8298205109999799,0.662447069096379,1.7304808699236675e-05,0.00010506832726305116,1616,1553,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 17}"
train,rnd,DQN + RND,7,19,26,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.128143092430193,29.300386343056978,115,out_of_road,False,False,False,True,False,False,collision,False,115,1.327889875996334,1.3287738579999768,0.616866308985197,0.00023696866334593441,0.0014977673967545978,1731,1668,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 19}"
train,rnd,DQN + RND,7,20,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.12430960358361,-42.09116434721036,194,out_of_road,False,False,False,True,False,False,collision,False,194,1.563321816000098,1.5253006030000051,0.6163624849592902,2.6341974058096667e-05,0.00017085183697553602,1925,1862,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 152, ""epsilon_random"": 42}"
train,rnd,DQN + RND,7,21,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.226191721613105,7.270625586877038,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.8116029919983703,0.8054885540000214,0.6320016031334205,9.766663608605818e-05,0.00066319201886483,1992,1929,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 14}"
train,rnd,DQN + RND,7,22,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,9.094991288869998,9.130664001921886,103,collision,True,False,True,True,False,False,collision,True,103,0.9881156420015031,0.9810325900000407,0.5886713529493913,5.023632741196124e-05,0.0003463370199212028,2095,2032,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 19}"
train,rnd,DQN + RND,7,23,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,68.25218936821572,68.31602464322623,158,collision,True,True,False,False,False,False,collision,True,158,2.0228836980022606,1.9735109429998374,0.6271526339593567,5.634535575983493e-05,0.0004040207279139247,2253,2190,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 128, ""epsilon_random"": 30}"
train,rnd,DQN + RND,7,24,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.809065419580676,-40.733094878725524,46,out_of_road,False,False,False,True,False,False,collision,False,46,0.557523923998815,0.543375296000022,0.5388373760101588,0.00022795846467962966,0.0016515334968510793,2299,2236,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 8}"
train,rnd,DQN + RND,7,25,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,-36.620921850214124,-36.61656142659854,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.4198730610005441,0.409890434999852,0.6578506567116295,1.7001816779936365e-05,0.00012458353187408673,2334,2271,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 7}"
train,rnd,DQN + RND,7,26,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-42.08478130996874,-42.0723996287743,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.8085320120007964,0.7840999519999059,0.7062779056307461,1.9890447881769952e-05,0.0001474009666005438,2418,2355,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 11}"
train,rnd,DQN + RND,7,27,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.96986609796981,-42.94250172954429,147,out_of_road,False,False,False,True,False,False,collision,False,147,1.3348637960007181,1.295737845000076,0.5758329213400479,2.449789849765848e-05,0.0001861521661599842,2565,2502,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 33}"
train,rnd,DQN + RND,7,28,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-44.93412430948194,-44.91687914549044,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.802927965996787,0.781356206000055,0.5363476910151359,2.714076324204276e-05,0.0002103068779450924,2647,2584,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 21}"
train,rnd,DQN + RND,7,29,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-42.762513987837806,-42.74666858888216,128,out_of_road,False,False,False,True,False,False,collision,False,128,1.0280102800024906,0.9903652410000632,0.6824919079226675,1.565804424519257e-05,0.00012379217934099248,2775,2712,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 32}"
train,rnd,DQN + RND,7,30,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.39711126937558,-49.39281569097066,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.27390469099918846,0.2701985319999949,0.5977721379066889,4.125942989328625e-05,0.00033042910807063906,2788,2725,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 3}"
train,rnd,DQN + RND,7,31,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,92.59694694210944,93.05136384827796,140,out_of_road,False,False,False,True,False,False,collision,False,140,1.5108274399972288,1.4697962130001088,0.61382689388868,0.000397529348736368,0.003245835044060871,2928,2865,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 28}"
train,rnd,DQN + RND,7,32,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-49.18367845369644,-49.12097623198078,52,out_of_road,False,False,False,True,False,False,collision,False,52,0.5790108959990903,0.5634168909998607,0.6325195068851687,0.00014731739035876392,0.0012058119560704311,2980,2917,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 8}"
train,rnd,DQN + RND,7,33,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-39.41766508605225,-39.401736393446875,126,out_of_road,False,False,False,True,False,False,collision,False,126,1.1005324899961124,1.0635870480000449,0.6623293974895089,1.5194082473658093e-05,0.0001264181952807386,3106,3043,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 26}"
train,rnd,DQN + RND,7,34,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.070831108326544,-33.06502965013734,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.5798966310030664,0.5665526780001073,0.6701907372440804,1.5621834566300922e-05,0.0001318513224819924,3150,3087,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 6}"
train,rnd,DQN + RND,7,35,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,48.22408670815726,48.32194521350227,136,out_of_road,False,False,False,True,False,False,collision,False,136,1.4325596600028803,1.3908240160001242,0.572321008945651,8.357350169021897e-05,0.0007195478334192018,3286,3223,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 28}"
train,rnd,DQN + RND,7,36,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-43.31326045624906,-43.263702421946626,166,out_of_road,False,False,False,True,False,False,collision,False,166,1.516370930003177,1.4669801479999478,0.4789684500253524,3.4312339590016277e-05,0.0002985423753158513,3452,3389,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 131, ""epsilon_random"": 35}"
train,rnd,DQN + RND,7,37,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-45.91927081066952,-45.90866026652418,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.6730159349972382,0.6523992699999326,0.5245904099248665,1.6799343602798845e-05,0.000149444283737321,3523,3460,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 14}"
train,rnd,DQN + RND,7,38,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,-46.40936658377383,-46.39230758177564,113,out_of_road,False,False,False,True,False,False,collision,False,113,1.028163315000711,0.9951132409998991,0.6996983779775622,1.6754583433979442e-05,0.00015096461945304313,3636,3573,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 88, ""epsilon_random"": 25}"
train,rnd,DQN + RND,7,39,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.26807497957519,-49.26567883335909,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.2490077479960746,0.2451221329999953,0.4723502007814554,2.0285666883305217e-05,0.00018431893969994404,3649,3586,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 12, ""epsilon_random"": 1}"
train,rnd,DQN + RND,7,40,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.25408078220472,-49.251465794824945,17,out_of_road,False,False,False,True,False,False,collision,False,17,0.4708617890064488,0.4661383459999797,0.75076005333925,1.68985450941631e-05,0.00015382278704524955,3666,3603,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 11, ""epsilon_random"": 6}"
train,rnd,DQN + RND,7,41,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.463660927650636,-49.46304605982408,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.22813427000073716,0.2256947500000024,0.39972354968388873,7.49166436738354e-06,6.831864739494922e-05,3675,3612,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,7,42,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.95351772526167,-43.92870958733012,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.2809978240038618,1.2399169249999886,0.6302459254401965,1.952315754934993e-05,0.00017976911544602243,3813,3750,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 30}"
train,rnd,DQN + RND,7,43,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.625887172560546,-47.62171608238836,23,out_of_road,False,False,False,True,False,False,collision,False,23,0.3294883310009027,0.3228015439999581,0.702848518429243,1.9486995132984188e-05,0.00018135174661700878,3836,3773,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 21, ""epsilon_random"": 2}"
train,rnd,DQN + RND,7,44,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.90813876331748,-47.9026405176026,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.33875433799403254,0.3305705489999582,0.4868652713795503,1.963096425849168e-05,0.00018327485716277932,3866,3803,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 3}"
train,rnd,DQN + RND,7,45,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.946048987556594,-47.93665006710895,40,out_of_road,False,False,False,True,False,False,collision,False,40,0.4822556950020953,0.471704599000077,0.6379284832859412,2.5055783498828533e-05,0.00023497301119102773,3906,3843,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 4}"
train,rnd,DQN + RND,7,46,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-36.1323626115144,-36.1025547665451,142,out_of_road,False,False,False,True,False,False,collision,False,142,1.1891464959990117,1.1473943210000925,0.5857829821925663,2.2149823033826795e-05,0.00020991440119232996,4048,3985,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 107, ""epsilon_random"": 35}"
train,rnd,DQN + RND,7,47,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.812458922494912,22.837143106203804,117,out_of_road,False,False,False,True,False,False,collision,False,117,1.4243893519960693,1.3898385739998957,0.634100208321634,2.187942572490078e-05,0.00021097592913568917,4165,4102,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 96, ""epsilon_random"": 21}"
train,rnd,DQN + RND,7,48,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,13.230307766752965,13.323388791968561,90,collision,True,True,False,False,False,False,collision,True,90,0.8655294029958895,0.8405854509999244,0.6748824504721496,0.00010568559235303433,0.0010342336135068361,4255,4192,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 20}"
train,rnd,DQN + RND,7,49,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-48.379490126110355,-48.33936379499409,13,out_of_road,False,False,False,True,False,False,collision,False,13,0.20537406700168503,0.20192125600010513,0.556684864541659,0.00031476043379650667,0.0030866408550974385,4268,4205,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 13}"
train,rnd,DQN + RND,7,50,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.849901622519056,-48.8410358505574,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.2043311529996572,0.20143608300008964,0.7169810674068603,8.207840239099988e-05,0.0008059792692418466,4279,4216,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,rnd,DQN + RND,7,51,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,42.06656739321488,42.311001281217834,104,collision,True,True,False,False,False,False,collision,True,104,1.161692478999612,1.1327550729999984,0.695695026544854,0.0002368814830552205,0.0023503258461821845,4383,4320,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 20}"
train,rnd,DQN + RND,7,52,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.1884372446344,-49.126051506618765,18,out_of_road,False,False,False,True,False,False,collision,False,18,0.29129494600056205,0.28650095499983763,0.5917441304773092,0.0003488483077186781,0.003465874334201856,4401,4338,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 3}"
train,rnd,DQN + RND,7,53,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.46314044076923,-48.44692909572189,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.4018130469994503,0.38857567300010487,0.7290660115392056,3.78228790205592e-05,0.00037700802435685623,4444,4381,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 7}"
train,rnd,DQN + RND,7,54,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.48170845936654,-49.48098918518368,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2246302720013773,0.22205672099994445,0.7437010341091082,8.991682875603146e-06,8.990927285705666e-05,4452,4389,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,7,55,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-47.134812325171595,-47.116563071934635,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.756031160002749,0.7291970409999067,0.7829888367806287,2.1362865257234422e-05,0.00021469709690545495,4537,4474,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 19}"
train,rnd,DQN + RND,7,56,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.51049407709283,-47.50366068622115,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.3455341149965534,0.3367456239998319,0.6147373943323535,2.413306486102686e-05,0.0002440496739882701,4565,4502,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 4}"
train,rnd,DQN + RND,7,57,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.32569935800964,-49.3241919633538,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2293229019996943,0.2265451270000085,0.7654671375122335,1.6528818175882203e-05,0.0001674882950948143,4574,4511,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,rnd,DQN + RND,7,58,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.74716353459137,-47.74429418965634,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3093473909975728,0.3031617179999557,0.9387273240302291,1.3460690362470424e-05,0.00013663547309710952,4595,4532,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 2}"
train,rnd,DQN + RND,7,59,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.100022348838536,-49.09622871264471,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.2790816939959768,0.2729732939999394,0.6940125110559165,1.864862206275575e-05,0.0001896818096914593,4615,4552,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 5}"
train,rnd,DQN + RND,7,60,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.915832913409275,-48.91227549103771,24,out_of_road,False,False,False,True,False,False,collision,False,24,0.29487180599971907,0.2872558800002025,0.6165318158455193,1.4540195877543738e-05,0.000148225932148645,4639,4576,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 6}"
train,rnd,DQN + RND,7,61,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.38530438224587,-49.38452837437689,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2779318079992663,0.2752006739999615,0.7560533504519198,8.442157498696664e-06,8.622309655345375e-05,4648,4585,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 3}"
train,rnd,DQN + RND,7,62,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.069176034292255,-46.05497886911269,60,out_of_road,False,False,False,True,False,False,collision,False,60,0.6223196140053915,0.6028887190000205,0.624340197754403,2.3077415471561834e-05,0.00023661941965946422,4708,4645,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 11}"
train,rnd,DQN + RND,7,63,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.50029991956399,-46.49355197763773,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.4541462900015176,0.4429713110000648,0.6149804863768319,1.8200328074474077e-05,0.0001874428312852589,4744,4681,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 5}"
train,rnd,DQN + RND,7,64,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36436683175769,-49.3631357101714,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.25171827300073346,0.24918694500001948,0.835400334559381,1.3249663728250502e-05,0.00013679128736538028,4753,4690,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
