phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,rnd,DQN + RND,33,28,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-31.861221762404387,-31.85161798336418,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5906482329955907,0.5772157299998071,0.6882493566483894,4.1863552506254834e-05,0.000204335724259677,2419,2356,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 41, ""epsilon_random"": 6}"
train,rnd,DQN + RND,33,29,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,18.432770974887006,18.444759863622203,94,collision,True,False,True,True,False,False,collision,True,94,0.978119109000545,0.9512415369999871,0.6218615969880781,2.5607660390089724e-05,0.00012754136952306138,2513,2450,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 22}"
train,rnd,DQN + RND,33,30,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.524115569387256,-47.51817326929894,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.34884789200441446,0.34069188700004815,0.6470228025157537,4.2277580307979535e-05,0.00021222500315401274,2541,2478,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 4}"
train,rnd,DQN + RND,33,31,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.450302687860514,-49.44947601762069,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2212722090043826,0.2189898900001026,0.8399171209894121,2.049571048701182e-05,0.00010333377997835687,2549,2486,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 1}"
train,rnd,DQN + RND,33,32,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-35.102158170080905,-35.08965847961743,125,out_of_road,False,False,False,True,False,False,collision,False,125,1.2158427579997806,1.1767488559999038,0.5693582125604153,1.9582464796258136e-05,9.999752370777758e-05,2674,2611,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 25}"
train,rnd,DQN + RND,33,33,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-46.420763454761676,-46.41038519596711,158,out_of_road,False,False,False,True,False,False,collision,False,158,1.3079573540017009,1.2618198909999592,0.57005218239619,1.2592194454972255e-05,6.568518224411768e-05,2832,2769,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 133, ""epsilon_random"": 25}"
train,rnd,DQN + RND,33,34,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.39597103925682,-49.39574828851672,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.1775722339953063,0.1750034910000977,0.8266243748366833,4.653606892033066e-06,2.475008223386987e-05,2841,2778,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,33,35,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.19274122984746,-49.18305798836544,89,out_of_road,False,False,False,True,False,False,collision,False,89,1.0397755919984775,1.0148520370000824,0.7144330710047082,2.030585814322825e-05,0.00010880046609009229,2930,2867,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 16}"
train,rnd,DQN + RND,33,36,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-33.28695272051722,-33.27697260121521,182,out_of_road,False,False,False,True,False,False,collision,False,182,1.628332541004056,1.5758477370000037,0.592742634804121,1.0000524451800299e-05,5.483582034067335e-05,3112,3049,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 145, ""epsilon_random"": 37}"
train,rnd,DQN + RND,33,37,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,33.78410537858342,33.81578470545434,81,out_of_road,False,False,False,True,False,False,collision,False,81,1.005323479999788,0.9828319569999167,0.8092324339589219,6.951659614980914e-05,0.0003911028008757871,3193,3130,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 7}"
train,rnd,DQN + RND,33,38,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.986820093774192,11.030766350510419,84,collision,True,True,False,False,False,False,collision,True,84,1.050538019000669,1.0265438470000845,0.6126745100620956,9.220396287630484e-05,0.0005231697230502905,3277,3214,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 10}"
train,rnd,DQN + RND,33,39,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.25917439937917,-48.1973995697381,84,out_of_road,False,False,False,True,False,False,collision,False,84,0.8963060210007825,0.8723617459997968,0.5950124002327877,0.00012860138930309838,0.0007354146385840206,3361,3298,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,40,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.36485094275342,-43.354443700350025,129,out_of_road,False,False,False,True,False,False,collision,False,129,1.367095428002358,1.3310503749999043,0.5571756600582785,1.3833949726508164e-05,8.067629770073373e-05,3490,3427,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 32}"
train,rnd,DQN + RND,33,41,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-46.96215644623347,-46.95693835825714,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.5812932370026829,0.567328390000057,0.5589746105639884,1.8407074582190337e-05,0.00010871016617370992,3538,3475,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 13}"
train,rnd,DQN + RND,33,42,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.38381054970811,-49.38277542833488,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.18128830999921774,0.17771535700012464,0.5863486919552088,1.4541172959070536e-05,8.626011443549308e-05,3550,3487,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 9, ""epsilon_random"": 3}"
train,rnd,DQN + RND,33,43,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.49476540059575,-49.49464139230998,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.2044403560066712,0.20191385399994033,0.7609904070850462,2.608714723351113e-06,1.5501035721853636e-05,3558,3495,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8}"
train,rnd,DQN + RND,33,44,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.210624440598615,-49.205699171875416,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.5125388029991882,0.49721965000003365,0.5538252762184953,1.5570578943021797e-05,9.292959855089872e-05,3611,3548,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 15}"
train,rnd,DQN + RND,33,45,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-46.92000606670563,-46.9181747048512,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.23676557499857154,0.23132458400004907,0.87566392094289,1.607828083873947e-05,9.638746602266723e-05,3630,3567,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 14, ""epsilon_random"": 5}"
train,rnd,DQN + RND,33,46,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-46.552720307204744,-46.54515485084255,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.785755758995947,0.762544293000019,0.8977734330845507,1.648688103129739e-05,9.954547844994492e-05,3706,3643,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,rnd,DQN + RND,33,47,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.466568401251045,-49.46455609831742,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.32663805299671367,0.3238361139999597,0.345919232070446,3.3157773577841e-05,0.0002012302933619744,3716,3653,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,rnd,DQN + RND,33,48,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,-40.70118879066483,-40.68971818708235,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.8107276880036807,0.7873385180000696,0.587641695753122,2.4083640931703252e-05,0.0001470590202882576,3794,3731,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 15}"
train,rnd,DQN + RND,33,49,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.6966385840324,17.730397586718645,85,out_of_road,False,False,False,True,False,False,collision,False,85,0.9340488029993139,0.909088268000005,0.7478707636323045,6.412526861902947e-05,0.0003971647374853205,3879,3816,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 69, ""epsilon_random"": 16}"
train,rnd,DQN + RND,33,50,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,18.127688573660464,18.17737365838513,124,out_of_road,False,False,False,True,False,False,collision,False,124,1.4809760829957668,1.4444595569998455,0.7435067125385807,6.410503445500405e-05,0.00040068616713437533,4003,3940,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 29}"
train,rnd,DQN + RND,33,51,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-10.472453972566768,-10.453214943188968,86,out_of_road,False,False,False,True,False,False,collision,False,86,0.881093181000324,0.8558160630000202,0.7081526598005101,3.54170661726024e-05,0.00022370964392793224,4089,4026,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 18}"
train,rnd,DQN + RND,33,52,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,42.53786114111351,42.56565715632358,121,collision,True,True,False,False,False,False,collision,True,121,1.3575265050021699,1.3210746899999322,0.6644307090169634,3.571316505040459e-05,0.0002297191339671859,4210,4147,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 24}"
train,rnd,DQN + RND,33,53,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.258307294384835,9.365651709782298,100,out_of_road,False,False,False,True,False,False,collision,False,100,1.273043945999234,1.2415584870000202,0.7751907276548445,0.00016491652130071088,0.001073444153974866,4310,4247,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 26}"
train,rnd,DQN + RND,33,54,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,-30.083596213393317,-30.03670068902418,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.7474105459987186,0.7326971309998953,0.6409081754849312,0.00015254049178614143,0.0009977771142371575,4357,4294,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,rnd,DQN + RND,33,55,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.03042433605406,-47.02095773744487,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.36106680700322613,0.35004391899997245,0.6340286428522732,3.998020310468241e-05,0.0002629610724776946,4393,4330,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 7}"
train,rnd,DQN + RND,33,56,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,31.848308371548967,31.938634135471702,90,collision,True,True,False,False,False,False,collision,True,90,1.0400541580020217,1.012435509999932,0.5859169994480908,0.00015085534161900997,0.001003619599141896,4483,4420,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,57,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.61756352542339,-47.538675954984896,19,out_of_road,False,False,False,True,False,False,collision,False,19,0.24557846500101732,0.23935938599993278,0.8104986458232528,0.0006232487051563926,0.004151977391499549,4502,4439,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 19}"
train,rnd,DQN + RND,33,58,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,-49.32272709573593,-49.31635137707992,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.23450792099902174,0.23167507400012255,1.0876368517056108,9.55298135522753e-05,0.0006375718656011621,4512,4449,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,rnd,DQN + RND,33,59,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,-44.97861185717641,-44.96263183307114,108,out_of_road,False,False,False,True,False,False,collision,False,108,0.9363390159996925,0.9020153100000243,0.6137681499089079,2.204731274307253e-05,0.00014796318615988536,4620,4557,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 21}"
train,rnd,DQN + RND,33,60,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.4641403138569,-47.45997418522366,30,out_of_road,False,False,False,True,False,False,collision,False,30,0.3836279579991242,0.37415270499991493,0.7700073738892873,2.0528683398879367e-05,0.00013887095444148245,4650,4587,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 6}"
train,rnd,DQN + RND,33,61,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,23.466134027007485,23.485683983873514,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.9246731340026599,0.8978282649998164,0.7117699364369566,3.2548447247971914e-05,0.0002221586007503632,4738,4675,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 17}"
train,rnd,DQN + RND,33,62,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.36892636472069,-49.366620187474595,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.22993874800158665,0.22752993399990373,0.4764505277077357,3.743996926964933e-05,0.00025624191623351456,4747,4684,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,rnd,DQN + RND,33,63,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.22181659362512,-37.217413693456635,34,out_of_road,False,False,False,True,False,False,collision,False,34,0.42803159799950663,0.4178472779999538,0.7671205282813924,1.8887241133276856e-05,0.00012949706377908733,4781,4718,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 5}"
train,rnd,DQN + RND,33,64,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-48.13928423638829,-48.13369086050056,39,out_of_road,False,False,False,True,False,False,collision,False,39,0.6432867609983077,0.6317803639999511,0.776214419099956,2.08341528331146e-05,0.00014341989455717472,4820,4757,0.2,0.01,0.0,False,,"{""epsilon_argmax"": 32, ""epsilon_random"": 7}"
