phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,7,356,363,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,28.318044911918975,28.318044911918975,108,out_of_road,False,False,False,True,False,False,collision,False,108,1.2104495570019935,1.1952219749999813,1.436228575253928,0.0,0.0,30404,30341,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 85, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,357,364,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-38.96476198589362,-38.96476198589362,41,out_of_road,False,False,False,True,False,False,collision,False,41,0.4036255120008718,0.39778528400000823,0.8471761460347873,0.0,0.0,30445,30382,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 31, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,358,365,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-31.696381809096742,-31.696381809096742,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5524809929993353,0.5458640790000118,0.7859888342308238,0.0,0.0,30492,30429,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,359,366,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.409970233891997,11.409970233891997,85,out_of_road,False,False,False,True,False,False,collision,False,85,1.0283832369968877,1.015957515000025,1.4632632653502857,0.0,0.0,30577,30514,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,360,367,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,76.08228136025495,76.08228136025495,144,out_of_road,False,False,False,True,False,False,collision,False,144,1.3283001329982653,1.3078218379999953,1.1652212127422292,0.0,0.0,30721,30658,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 32}"
train,epsilon,Epsilon Greedy,7,361,368,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-21.186603445754443,-21.186603445754443,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5913066799985245,0.5829359730000192,1.2396786727809481,0.0,0.0,30777,30714,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,362,369,d840000800d279a8abc606a855995a22b82f5924e6cae068d5c5651869bf5f14,0.9846722745882772,0.9846722745882772,72,collision,True,True,False,False,False,False,collision,True,72,0.7050905409996631,0.6948239000000171,1.101922762631956,0.0,0.0,30849,30786,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,363,370,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.339162791661245,-42.339162791661245,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.26009022999642184,0.25492617100002235,1.2534288244588034,0.0,0.0,30884,30821,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,364,371,7987706ce411bbc850f8b77eb1c36aba6e88c1134345f1c4f46936d305cacdc2,-17.532233387467343,-17.532233387467343,75,out_of_road,False,False,False,True,False,False,collision,False,75,0.6917483119977987,0.6811080560000278,1.0113399053613346,0.0,0.0,30959,30896,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,365,372,c421c95f632f746dc7e009fe6866001758255c6220b31adc4ca4b843105e5664,-9.983514236624217,-9.983514236624217,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.625383625003451,0.6135476949999656,1.0395421474706381,0.0,0.0,31039,30976,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,366,373,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,12.26391417484627,12.26391417484627,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.6971747960051289,0.6840978970000151,0.9945380198104041,0.0,0.0,31130,31067,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,367,374,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,54.94041643165632,54.94041643165632,110,collision,True,True,False,False,False,False,collision,True,110,1.1162968229982653,1.10076886600001,1.4314889001575384,0.0,0.0,31240,31177,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,368,375,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,1.4695815780114927,1.4695815780114927,80,collision,True,True,False,False,False,False,collision,True,80,0.9139286839999841,0.9033050969999863,1.0000032296404242,0.0,0.0,31320,31257,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 66, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,369,376,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,45.70118906424149,45.70118906424149,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.4064439420035342,1.3841607100000033,1.2072147376735338,0.0,0.0,31469,31406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 108, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,7,370,377,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,64.78359946001719,64.78359946001719,158,collision,True,True,False,False,False,False,collision,True,158,1.4850919949967647,1.462256937999996,1.095699741328253,0.0,0.0,31627,31564,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 117, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,7,371,378,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.807976413968376,7.807976413968376,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9397838020013296,0.925949399999979,1.0563302404617751,0.0,0.0,31720,31657,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,7,372,379,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-43.411223052571295,-43.411223052571295,27,out_of_road,False,False,False,True,False,False,collision,False,27,0.24183323799661594,0.237658998000029,1.4278397598752268,0.0,0.0,31747,31684,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,373,380,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,7.734201229081904,7.734201229081904,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.9266829740008689,0.9131593739999744,1.1367760483589437,0.0,0.0,31837,31774,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,374,381,f06ee327962e51931203c4207070b0d39d3448ee6a404de481d731af159fca7d,-23.227333607123335,-23.227333607123335,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.4702503209991846,0.46157654400002457,1.2148708954196552,0.0,0.0,31895,31832,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 51, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,375,382,6df7b3cb5238e0a4c401719ceefeb553bab5ba8a86b25c5b5fac88098ed3fa53,24.411661444457167,24.411661444457167,86,collision,True,True,False,False,False,False,collision,True,86,0.872865602003003,0.859846288999961,1.1257807564770066,0.0,0.0,31981,31918,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,376,383,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,67.71364746242561,67.71364746242561,112,out_of_road,False,False,False,True,False,False,collision,False,112,0.7819709420000436,0.7644397020000042,1.2732218635335033,0.0,0.0,32093,32030,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 90, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,377,384,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,3.524458664881813,3.524458664881813,90,collision,True,True,False,False,False,False,collision,True,90,0.9192779860022711,0.9058559750000086,1.0844444055524138,0.0,0.0,32183,32120,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,378,385,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,7.09296663625819,7.09296663625819,70,collision,True,True,False,False,False,False,collision,True,70,0.6222665440000128,0.6111916380000366,1.152818815516574,0.0,0.0,32253,32190,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,379,386,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,29.54005944456881,29.54005944456881,149,out_of_road,False,False,False,True,False,False,collision,False,149,1.0307533930026693,1.007779845000016,1.212276028906739,0.0,0.0,32402,32339,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 118, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,7,380,387,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-22.82318636246642,-22.82318636246642,67,out_of_road,False,False,False,True,False,False,collision,False,67,0.6854933709983015,0.6749735000000214,1.228312354145655,0.0,0.0,32469,32406,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 52, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,381,388,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-12.260912798773504,-12.260912798773504,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.5547182119989884,0.5434292659999755,1.136889743080861,0.0,0.0,32540,32477,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 58, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,382,389,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,-27.899171644856928,-27.899171644856928,44,out_of_road,False,False,False,True,False,False,collision,False,44,0.6368328809985542,0.630221755999969,0.9138724216344681,0.0,0.0,32584,32521,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,7,383,390,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,8.317091003027521,8.317091003027521,78,out_of_road,False,False,False,True,False,False,collision,False,78,0.6391780639969511,0.6270523759999946,1.2434261834774263,0.0,0.0,32662,32599,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 62, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,384,391,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,51.183952223432044,51.183952223432044,135,out_of_road,False,False,False,True,False,False,collision,False,135,0.9307818680026685,0.9102208650000421,1.2221115153696802,0.0,0.0,32797,32734,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 109, ""epsilon_random"": 26}"
train,epsilon,Epsilon Greedy,7,385,392,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,0.7951197175871059,0.7951197175871059,92,collision,True,True,False,False,False,False,collision,True,92,0.8694673389982199,0.8547934039999632,0.9574738404835048,0.0,0.0,32889,32826,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,386,393,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-39.08032628555958,-39.08032628555958,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.5091502009963733,0.5016811680000046,0.9898461336840172,0.0,0.0,32938,32875,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 36, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,7,387,394,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.19428392029446,-45.19428392029446,38,out_of_road,False,False,False,True,False,False,collision,False,38,0.3699071500013815,0.36427049899998565,1.175729007215092,0.0,0.0,32976,32913,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,388,395,459cb09b9e0ff92b098e55023759d1638eb103e4876e1948f7d2b360e3d94520,1.8307646879007606,1.8307646879007606,76,out_of_road,False,False,False,True,False,False,collision,False,76,0.6120189989960636,0.5999940419999916,1.173554364689871,0.0,0.0,33052,32989,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 61, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,389,396,c47db8332fb3074c29a1270ebee173f0d74424ffd490d8ac244b8e4cd8d6e42d,-8.353305414964844,-8.353305414964844,65,out_of_road,False,False,False,True,False,False,collision,False,65,0.577172145996883,0.5669388810000555,1.384486101109248,0.0,0.0,33117,33054,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,390,397,054531620c6ae3719907b9dfe50d56caf10f3819e9a181d774c9c9c80f501d14,45.26020624471552,45.26020624471552,145,collision,True,True,False,False,False,False,collision,True,145,1.151502929002163,1.128174658999967,1.2426170826472085,0.0,0.0,33262,33199,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 112, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,7,391,398,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,14.994577322110587,14.994577322110587,90,out_of_road,False,False,False,True,False,False,collision,False,90,0.8733437829941977,0.8587783269999818,1.2343125650452242,0.0,0.0,33352,33289,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,392,399,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.565294451672514,10.565294451672514,88,out_of_road,False,False,False,True,False,False,collision,False,88,0.6859442349959863,0.6718144569999822,1.0960066000168973,0.0,0.0,33440,33377,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,393,400,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-20.62266931097443,-20.62266931097443,56,out_of_road,False,False,False,True,False,False,collision,False,56,0.5295860900005209,0.5205628350000211,1.0442137103527784,0.0,0.0,33496,33433,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,7,394,401,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,48.46997548445273,48.46997548445273,134,out_of_road,False,False,False,True,False,False,collision,False,134,1.2449956579948775,1.2241646300000184,0.9299096199614343,0.0,0.0,33630,33567,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,7,395,402,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,8.191190942535137,8.191190942535137,77,out_of_road,False,False,False,True,False,False,collision,False,77,0.8598629300031462,0.8481594429999859,1.3487070829837353,0.0,0.0,33707,33644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,396,403,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,8.458931902618417,8.458931902618417,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8237353369986522,0.8087651999999821,1.1565978223555966,0.0,0.0,33802,33739,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,7,397,404,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,20.078002099484394,20.078002099484394,91,out_of_road,False,False,False,True,False,False,collision,False,91,0.9928257339997799,0.9786802099999932,1.2543550575827505,0.0,0.0,33893,33830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,398,405,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,15.281869908519681,15.281869908519681,99,collision,True,False,True,True,False,False,collision,True,99,0.619125620003615,0.602823165000018,1.160417326810685,0.0,0.0,33992,33929,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,399,406,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,26.224178867248995,26.224178867248995,96,out_of_road,False,False,False,True,False,False,collision,False,96,1.1108445939971716,1.0962074479999728,1.4101601984972756,0.0,0.0,34088,34025,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 72, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,400,407,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,16.656882546416142,16.656882546416142,101,collision,True,False,True,True,False,False,collision,True,101,0.8032077069947263,0.7882189369999537,1.0516987296909388,0.0,0.0,34189,34126,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 81, ""epsilon_random"": 20}"
train,epsilon,Epsilon Greedy,7,401,408,a1ec686b73ca5af290bc0887d7b02b4d86cc047054dbba0f54f69bbc0b88ddaf,-15.736308785586374,-15.736308785586374,68,out_of_road,False,False,False,True,False,False,collision,False,68,0.6612248589954106,0.6508921550000082,1.159651804167558,0.0,0.0,34257,34194,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 54, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,402,409,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-40.98169777668694,-40.98169777668694,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.5289077929992345,0.5232694190000302,0.9617511248467742,0.0,0.0,34294,34231,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 26, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,7,403,410,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,9.706446896206451,9.706446896206451,130,out_of_road,False,False,False,True,False,False,collision,False,130,0.9148514539992902,0.8945918780000284,1.276075240625785,0.0,0.0,34424,34361,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 95, ""epsilon_random"": 35}"
train,epsilon,Epsilon Greedy,7,404,411,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,27.05027181862262,27.05027181862262,88,collision,True,True,False,False,False,False,collision,True,88,0.7526502559994697,0.7391248349999842,0.9746252417733724,0.0,0.0,34512,34449,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 76, ""epsilon_random"": 12}"
train,epsilon,Epsilon Greedy,7,405,412,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,17.490347898096616,17.490347898096616,101,out_of_road,False,False,False,True,False,False,collision,False,101,0.9250157549977303,0.9095049250000216,1.0737750828266144,0.0,0.0,34613,34550,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,7,406,413,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-12.121435268810785,-12.121435268810785,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.49090188300033333,0.48203823000000057,1.3793966290459299,0.0,0.0,34670,34607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 48, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,407,414,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-40.43579214296442,-40.43579214296442,37,out_of_road,False,False,False,True,False,False,collision,False,37,0.33611471600306686,0.33040215199997647,1.2304087996080115,0.0,0.0,34707,34644,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,408,415,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-19.715233783151486,-19.715233783151486,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.49037493800278753,0.48295220199997857,1.342659785735364,0.0,0.0,34756,34693,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 44, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,7,409,416,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,8.224173093039,8.224173093039,78,collision,True,True,False,True,False,False,collision,True,78,0.8677886090008542,0.8558557459999747,1.3702184728896007,0.0,0.0,34834,34771,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 64, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,7,410,417,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-8.769601116294446,-8.769601116294446,59,out_of_road,False,False,False,True,False,False,collision,False,59,0.4569198199969833,0.4477092070000026,1.5331639964449204,0.0,0.0,34893,34830,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 49, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,411,418,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,9.965744195669949,9.965744195669949,138,out_of_road,False,False,False,True,False,False,collision,False,138,1.4025851029946352,1.381300465000038,1.1611745559974858,0.0,0.0,35031,34968,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 101, ""epsilon_random"": 37}"
train,epsilon,Epsilon Greedy,7,412,419,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.5206220551670953,-0.5206220551670953,71,collision,True,True,False,False,False,False,collision,True,71,0.6720751400062,0.6609489749999966,1.1244834293676933,0.0,0.0,35102,35039,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,413,420,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,1.446386072108865,1.446386072108865,90,collision,True,True,False,False,False,False,collision,True,90,0.7089056170007098,0.6943513439999833,1.2666473008278343,0.0,0.0,35192,35129,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 68, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,7,414,421,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,17.889630479352732,17.889630479352732,93,out_of_road,False,False,False,True,False,False,collision,False,93,0.9068755370026338,0.8932518579999851,1.1804969151734666,0.0,0.0,35285,35222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 74, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,7,415,422,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-23.407917388160676,-23.407917388160676,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.47304786300082924,0.4642547260000356,1.2381189013069327,0.0,0.0,35340,35277,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,7,416,423,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-42.05676051442433,-42.05676051442433,32,out_of_road,False,False,False,True,False,False,collision,False,32,0.3986882660028641,0.3938186299999984,1.1363661403302103,0.0,0.0,35372,35309,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 24, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,417,424,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-14.286511964480468,-14.286511964480468,58,out_of_road,False,False,False,True,False,False,collision,False,58,0.8082190470013302,0.7991850340000042,1.017811753369611,0.0,0.0,35430,35367,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 50, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,7,418,425,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-33.82108364156891,-33.82108364156891,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.39915850599936675,0.3904681109999615,1.0859818513382156,0.0,0.0,35483,35420,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 46, ""epsilon_random"": 7}"
train,epsilon,Epsilon Greedy,7,419,426,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,17.281868468547174,17.281868468547174,87,collision,True,False,True,True,False,False,collision,True,87,0.6086295979985152,0.594765362999965,1.238129040547486,0.0,0.0,35570,35507,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 71, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,7,420,427,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,18.321493214639176,18.321493214639176,100,collision,True,True,False,False,False,False,collision,True,100,0.6913804330033599,0.6753454390000115,1.071820865571499,0.0,0.0,35670,35607,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 77, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,7,421,428,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-21.936367265899435,-21.936367265899435,55,out_of_road,False,False,False,True,False,False,collision,False,55,0.4126929949998157,0.4039477960000113,1.0106410825794394,0.0,0.0,35725,35662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 45, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,7,422,429,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,10.087553440778471,10.087553440778471,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.8482435520054423,0.835163682999962,1.4031918157437226,0.0,0.0,35807,35744,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,7,423,430,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-34.6727237943477,-34.6727237943477,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7024612140012323,0.689807691999988,1.3756521552801133,0.0,0.0,35887,35824,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 24}"
train,epsilon,Epsilon Greedy,7,424,431,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,24.237647963994775,24.237647963994775,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.0342135859973496,1.016028542000015,1.074453136520618,0.0,0.0,36005,35942,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,7,425,432,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,29.807618707090384,29.807618707090384,106,out_of_road,False,False,False,True,False,False,collision,False,106,1.4645001210010378,1.4482603870000048,1.1376775784663997,0.0,0.0,36111,36048,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 79, ""epsilon_random"": 27}"
