phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,policy_safety_stop,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,step_cost,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,gamma,learning_rate,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts,mean_lane_boundary_clearance,minimum_lane_boundary_clearance,mean_nearest_collision_hazard_center_distance,minimum_nearest_collision_hazard_center_distance,mean_absolute_lane_offset,maximum_absolute_lane_offset,mean_absolute_heading_error,maximum_absolute_heading_error,mean_ego_speed,maximum_ego_speed
train,Karthikeya27adv8,Karthikeya27adv8,17,10,27,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.83274593472943,14.83274593472943,67,collision,False,True,False,True,True,False,False,1.0,collision,True,67,0.9126678400061792,8.887932297999996,0.09426577531441797,0.0,0.0,3462,3399,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 67}",1.6273406580535335,0.11698151379823685,39.165003506105336,19.094009399414062,0.12265934245382894,1.6330184936523438,0.056970779229058494,0.6454899907112122,34.86562544196399,69.73075103759766
train,Karthikeya27adv8,Karthikeya27adv8,17,11,28,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.257439532387586,7.257439532387586,62,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,62,1.002848019998055,10.253055654999997,0.013813890939232923,0.0,0.0,3524,3461,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 62}",1.6566786976651318,0.025156768038868904,39.001014709472656,17.21202278137207,0.0933213006842429,1.7248432636260986,0.0585953663609684,0.8753878474235535,33.53912515217258,67.07811737060547
train,Karthikeya27adv8,Karthikeya27adv8,17,12,29,dec415cd45b7a15b0e8cab4e318817d30c2f41c16d3942c15c253134c5957aa9,9.556273104552254,9.556273104552254,65,collision,False,True,False,True,True,False,False,1.0,collision,True,65,0.9528242140077055,9.391424536000002,0.12579614460611574,0.0,0.0,3589,3526,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65}",1.667188542852035,0.2110302895307541,30.51712159376878,10.852242469787598,0.08281145991327671,1.5389697551727295,0.03027200403435564,0.46576395630836487,32.589093279838565,65.17871856689453
train,Karthikeya27adv8,Karthikeya27adv8,17,13,30,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,62.12088677624038,62.12088677624038,88,collision,False,True,True,False,False,False,False,1.0,collision,True,88,1.6242319829907501,14.892406722000004,0.17015965382399206,0.0,0.0,3677,3614,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 87, ""candidate_matched_argmax__candidate_unknown"": 1}",1.6878119051795115,0.12237913906574249,23.885146596214987,5.629400253295898,0.062188103917074876,1.627620816230774,0.012794188409085194,0.2764488756656647,44.69617437232625,81.00674438476562
train,Karthikeya27adv8,Karthikeya27adv8,17,14,31,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,115.84346897924308,115.84346897924308,109,collision,False,True,True,False,False,False,False,1.0,collision,True,109,1.720956200006185,16.896883834000008,0.12632192956463117,0.0,0.0,3786,3723,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 109}",1.7499862942126914,1.7498984336853027,26.769426588618426,3.516049385070801,1.370578730871918e-05,0.00010156631469726562,4.678856389952896e-07,2.2636868379777297e-06,52.97891747514042,81.06201171875
train,Karthikeya27adv8,Karthikeya27adv8,17,15,32,a197f2faf98365e8e492b07b666e56392177285721fd134a7016dc2d1931ce99,15.52572884757818,15.52572884757818,65,collision,False,True,True,False,False,False,False,1.0,collision,True,65,0.9752943279891042,9.44689126499999,0.11539561037833874,0.0,0.0,3851,3788,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 65}",1.7499989326183611,1.749996542930603,29.550248747605544,4.6455535888671875,1.069108591013655e-06,3.4878592032328015e-06,2.6631610694494157e-08,6.657902531514992e-07,35.56549884172586,71.13060760498047
train,Karthikeya27adv8,Karthikeya27adv8,17,16,33,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,11.082980428238258,11.082980428238258,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,1.0580552180035738,10.786732758999989,0.16634689027532226,0.0,0.0,3914,3851,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63}",1.6587000560192835,0.2818850576877594,47.920413032410636,22.26144027709961,0.09129994531117734,1.468114972114563,0.027016716443147477,0.3892727494239807,34.430330391914126,68.8611068725586
train,Karthikeya27adv8,Karthikeya27adv8,17,17,34,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.411927330273997,27.411927330273997,91,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,91,1.4830985669977963,13.25854541999999,0.17442665665134133,0.0,0.0,4005,3942,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 91}",1.70473243361646,0.04253290593624115,60.24125416724237,14.047473907470703,0.04526756750930997,1.7074670791625977,0.01278279115189488,0.34362050890922546,46.82388717918606,81.05418395996094
train,Karthikeya27adv8,Karthikeya27adv8,17,18,35,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,14.11031136045645,14.11031136045645,66,collision,False,True,True,False,False,False,False,1.0,collision,True,66,1.1787700470013078,11.012182491000004,0.21311958351482949,0.0,0.0,4071,4008,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66}",1.749954834128871,1.7498576641082764,37.85261810187137,5.879875183105469,4.516587112889145e-05,0.0001423358917236328,2.158774573243508e-06,2.3968450477696024e-06,34.25752794020104,68.51546478271484
train,Karthikeya27adv8,Karthikeya27adv8,17,19,36,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,28.844123410317636,28.844123410317636,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.2331761940004071,12.220297856999991,0.19153815386816858,0.0,0.0,4161,4098,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 90}",1.654124902933836,0.11805107444524765,44.912849537531535,5.991393089294434,0.09587509889000406,1.6319489479064941,0.05700023736646658,0.7814223170280457,47.00621730619007,81.0840835571289
train,Karthikeya27adv8,Karthikeya27adv8,17,20,37,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,4.687874245194422,4.687874245194422,61,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,61,1.1626842450059485,11.060471015000019,0.21775557647352337,0.0,0.0,4222,4159,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61}",1.6704393784042264,0.21029622852802277,39.178969977331946,11.849172592163086,0.07956060288081805,1.5397037267684937,0.0699452023264259,1.0846965312957764,33.08263063235361,66.16521453857422
train,Karthikeya27adv8,Karthikeya27adv8,17,21,38,7d68bf58fc27a3ab8e8bc67ffae1a9a0612c809013ce4008d78dcb7a11d31090,47.96172644969914,47.96172644969914,84,collision,False,True,True,False,False,False,False,1.0,collision,True,84,1.302792986985878,12.982267558000018,0.21324287443643525,0.0,0.0,4306,4243,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 84}",1.749979284547624,1.7499383687973022,24.404945714133127,3.7065508365631104,2.0716500816415444e-05,6.164108344819397e-05,6.594493959999866e-07,1.0652644277797663e-06,40.91153208130882,80.86414337158203
train,Karthikeya27adv8,Karthikeya27adv8,17,22,39,27c13e0804457e50998c182ec3ec90441bed77828ec91e69cca45d68dddad19d,32.61273621258144,32.61273621258144,74,collision,False,True,True,False,False,False,False,1.0,collision,True,74,1.269188830992789,12.241759642000005,0.18734972425610633,0.0,0.0,4380,4317,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 74}",1.75,1.75,26.945441246032715,5.035682678222656,0.0,0.0,1.4575408574974307e-07,7.989483492565341e-07,39.271302919130065,78.54313659667969
train,Karthikeya27adv8,Karthikeya27adv8,17,23,40,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,50.12324497623891,50.12324497623891,83,collision,False,True,True,False,False,False,False,1.0,collision,True,83,1.2498519849905279,12.195701939999992,0.18612722926268196,0.0,0.0,4463,4400,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 83}",1.7492027426340493,1.746565580368042,31.13240924800735,2.8728232383728027,0.0007972573659506189,0.003434419631958008,2.5874374855845186e-05,5.6459015468135476e-05,42.2967733446374,80.73410034179688
train,Karthikeya27adv8,Karthikeya27adv8,17,24,41,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,21.887277145860793,21.887277145860793,71,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,71,1.2808132549980655,12.460051491000002,0.1634904888760246,0.0,0.0,4534,4471,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 71}",1.6026637296021824,0.16640253365039825,51.17068414285149,11.995460510253906,0.14733626648389075,1.5835974216461182,0.0528645989792461,0.5064720511436462,36.147104112195294,72.29363250732422
train,Karthikeya27adv8,Karthikeya27adv8,17,25,42,b245e635fb3b01054279dd65fba6146e5cdb7e4134c6232fb2927a6dc06960c8,49.36438467179494,49.36438467179494,83,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,83,1.2493620160093997,12.296799263000025,0.2972222310322595,0.0,0.0,4617,4554,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 83}",1.7151325384536422,0.32500746846199036,25.613422014627112,3.526445150375366,0.034867462084954046,1.424992561340332,0.02316748071839668,0.7019043564796448,42.21812318319298,80.58407592773438
train,Karthikeya27adv8,Karthikeya27adv8,17,26,43,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,104.27250194913344,104.27250194913344,126,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,126,1.6932651420065667,17.523363748999998,0.27917900888086666,0.0,0.0,4743,4680,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 126}",1.7115955397723213,0.3920070230960846,41.33016153365847,8.520424842834473,0.03840445889721787,1.3579930067062378,0.017622299830781417,0.5535240173339844,54.27889395233185,80.9844970703125
train,Karthikeya27adv8,Karthikeya27adv8,17,27,44,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,90.33451663201228,90.33451663201228,102,collision,False,True,True,False,False,False,False,1.0,collision,True,102,1.374350502010202,14.600697705000016,0.2844656738224348,0.0,0.0,4845,4782,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 102}",1.7499309205541425,1.7498040199279785,36.11334196726481,3.5476152896881104,6.908092681845173e-05,0.00019593608158174902,1.424269025785723e-06,2.1305288555595325e-06,48.00413495535944,80.95032501220703
train,Karthikeya27adv8,Karthikeya27adv8,17,28,45,d30f001d702c84d5abe6eca7ab86ae86895e41f865ad526fdd1295df1087c565,8.594331864092759,8.594331864092759,63,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,63,0.9613275580049958,9.272320482999987,0.2681953986397102,0.0,0.0,4908,4845,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 63}",1.6682201258483387,0.06120159476995468,30.79667809652904,7.857402324676514,0.08177987616213542,1.688798427581787,0.024872172038706754,0.4072054624557495,33.07983234950474,66.15970611572266
train,Karthikeya27adv8,Karthikeya27adv8,17,29,46,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,57.4782972314062,57.4782972314062,85,collision,False,True,True,False,False,False,False,1.0,collision,True,85,1.392540321990964,13.856789765999963,0.2783705421285156,0.0,0.0,4993,4930,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 85}",1.7499951362609862,1.7499793767929077,29.687859184601727,3.508563756942749,4.858120347916341e-06,2.066728484351188e-05,2.2558540907164784e-07,1.1984225238848012e-06,44.28081795187558,80.94036102294922
train,Karthikeya27adv8,Karthikeya27adv8,17,30,47,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,102.72866231471983,102.72866231471983,125,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,125,1.9833450300066033,19.333934965000026,0.34511826251819727,0.0,0.0,5118,5055,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 125}",1.7323737864494324,0.5204347968101501,38.13902459716797,10.53770923614502,0.017626211001855744,1.2295652627944946,0.005654346385346003,0.29361671209335327,54.77203916168213,81.00397491455078
train,Karthikeya27adv8,Karthikeya27adv8,17,31,48,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,27.288446131199507,27.288446131199507,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.2074831500067376,11.794413044999999,0.31838050120226713,0.0,0.0,5210,5147,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92}",1.7047937773168087,0.0759710818529129,55.84646645836208,10.511277198791504,0.045206222092054785,1.6740288734436035,0.012616486211519722,0.34030869603157043,46.03838635527569,80.99760437011719
train,Karthikeya27adv8,Karthikeya27adv8,17,32,49,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.303429000936745,14.303429000936745,66,collision,False,True,False,True,True,False,False,1.0,collision,True,66,1.0774809030117467,10.158647253999959,0.2751404505759252,0.0,0.0,5276,5213,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 66}",1.6307002062147313,0.22794029116630554,35.052343014514804,3.5245633125305176,0.1192997924306176,1.522059679031372,0.05740732783570113,0.661401093006134,35.11627053311377,70.23267364501953
train,Karthikeya27adv8,Karthikeya27adv8,17,33,50,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,22.453113701613816,22.453113701613816,90,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,90,1.3753261910023866,13.227349654000022,0.2662796990118093,0.0,0.0,5366,5303,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 90}",1.6845136235675051,0.006436054594814777,48.69679839875963,10.496169090270996,0.0654863747017872,1.7435638904571533,0.03651437711900169,0.7497025728225708,46.97456684245004,81.0468521118164
train,Karthikeya27adv8,Karthikeya27adv8,17,34,51,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,20.150174426840934,20.150174426840934,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.139118420003797,11.585719432000019,0.3287260820684226,0.0,0.0,5458,5395,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92}",1.683147812343162,0.4202823042869568,53.61761018504267,10.500847816467285,0.06685218466185504,1.3297176361083984,0.055059241759209024,0.9593722224235535,46.574775171020754,80.9759750366211
train,Karthikeya27adv8,Karthikeya27adv8,17,35,52,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,7.63584058873451,7.63584058873451,64,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,64,1.0906181190075586,10.898406027999954,0.24045694258529693,0.0,0.0,5522,5459,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 64}",1.658003790100338,0.014255853369832039,39.10778793692589,17.16822052001953,0.09199620312398245,1.7357441186904907,0.05484098722962716,0.8153051733970642,32.728965571150184,65.45829010009766
train,Karthikeya27adv8,Karthikeya27adv8,17,36,53,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,23.034802791813505,23.034802791813505,92,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,92,1.078781992997392,10.90757457799998,0.3409197665953442,0.0,0.0,5614,5551,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 92}",1.7262321276509243,0.5586884617805481,48.704196219858915,6.9626383781433105,0.023767872389567936,1.1913114786148071,0.009790769495451797,0.36391568183898926,46.19424584896668,80.97865295410156
train,Karthikeya27adv8,Karthikeya27adv8,17,37,54,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,22.16509224278613,22.16509224278613,70,out_of_road,False,False,False,False,True,False,False,1.0,collision,False,70,1.4225920289900387,13.302561056000002,0.26405732197953125,0.0,0.0,5684,5621,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 70}",1.602875387242862,0.17439574003219604,47.47930671146938,23.024045944213867,0.14712461203179236,1.5756042003631592,0.05343512650229485,0.507635235786438,36.82792755195073,73.65543365478516
train,Karthikeya27adv8,Karthikeya27adv8,17,38,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,182.0154947357203,182.0154947357203,137,collision,False,True,True,False,False,False,False,1.0,collision,True,137,1.7985763359902194,18.828399891000004,0.32895630154500366,0.0,0.0,5821,5758,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 137}",1.7499948870526614,1.7499384880065918,37.413510045866026,3.5696120262145996,5.112947338688983e-06,6.151199340820312e-05,3.421287239239495e-07,2.2636868379777297e-06,58.794984003053095,81.10051727294922
train,Karthikeya27adv8,Karthikeya27adv8,17,39,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,6.117812396347546,6.117812396347546,61,collision,False,True,True,False,False,False,False,1.0,collision,True,61,0.8486597799928859,8.766014558000052,0.25393988939429646,0.0,0.0,5882,5819,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 61}",1.75,1.75,30.262670673307824,5.193202972412109,0.0,0.0,1.222434586925821e-07,6.657902531514992e-07,32.507814678989476,65.0152359008789
train,Karthikeya27adv8,Karthikeya27adv8,17,40,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,20.641363175153742,20.641363175153742,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,0.9324417309981072,9.692100911000011,0.2581409541753066,0.0,0.0,5950,5887,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68}",1.75,1.75,43.770754400421595,5.0642476081848145,0.0,0.0,1.7623860436381565e-08,3.9947417462826706e-07,36.61164705192341,73.22280883789062
train,Karthikeya27adv8,Karthikeya27adv8,17,41,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,20.05429805380109,20.05429805380109,68,collision,False,True,True,False,False,False,False,1.0,collision,True,68,1.02130438000313,10.572219179000001,0.3720672946450684,0.0,0.0,6018,5955,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 68}",1.75,1.75,27.584222989923813,3.5264570713043213,0.0,0.0,1.2140881346019396e-07,5.326322138898831e-07,36.30738723803969,72.61473083496094
train,Karthikeya27adv8,Karthikeya27adv8,17,42,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,64.20345706556559,64.20345706556559,89,collision,False,True,True,False,False,False,False,1.0,collision,True,89,1.5431099470006302,15.277036288999966,0.4363961217485452,0.0,0.0,6107,6044,0.99,5e-05,0.0,0.0,0.0,False,,"{""candidate_created_argmax__candidate_unknown"": 89}",1.7489776504173706,1.7457590103149414,30.07605614822902,3.704305410385132,0.0010223495826292574,0.004240989685058594,2.838510793942737e-05,5.712480560760014e-05,44.89927970291524,80.921630859375
