phase,experiment,method,seed,episode,scenario_seed,initial_observation_sha256,env_reward,training_reward,steps,termination_reason,collision,crash_vehicle,crash_object,out_of_road,goal_reached,max_steps_reached,rmst_event_definition,rmst_event_observed,event_or_censor_time_steps,wall_time_seconds,cpu_time_seconds,average_loss,average_rnd_loss,average_rnd_bonus,replay_buffer_size,learn_steps,epsilon,rnd_beta,noisy_sigma_init,network_frozen,updates_during_test,action_source_counts
train,epsilon,Epsilon Greedy,45,10,55,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.26369526451551,-49.26369526451551,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.1983440889744088,0.19852789800000004,0.3117636722978204,0.0,0.0,846,783,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 6, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,45,11,56,4d15886bdd75ac9a50851e229b5601c6deda6719e05df69945203a8864aba36e,-49.22520534330263,-49.22520534330263,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.15534877101890743,0.15545923400000028,0.622866492299363,0.0,0.0,856,793,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,45,12,57,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.32441001553825,-49.32441001553825,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.16956261597806588,0.1697197569999993,0.6916316661388717,0.0,0.0,865,802,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,45,13,58,73cfec4c81f9346823628bff6d3a54731f7f20511503cfb3dc8b7e3e1ef9ac89,-47.56349267098648,-47.56349267098648,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.25075682598981075,0.25090533600000064,0.592743929996643,0.0,0.0,886,823,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,14,59,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.449031227102274,-48.449031227102274,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.2788227239798289,0.27905588299999984,0.8088854210777208,0.0,0.0,911,848,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 19, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,15,60,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-44.77109985217867,-44.77109985217867,49,out_of_road,False,False,False,True,False,False,collision,False,49,0.31366702500963584,0.3138214010000002,0.8730016069211142,0.0,0.0,960,897,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 35, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,45,16,61,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.37900293394532,-46.37900293394532,35,out_of_road,False,False,False,True,False,False,collision,False,35,0.3666069009923376,0.3626770619999995,0.9111565336585045,0.0,0.0,995,932,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 29, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,17,62,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-43.35493457607594,-43.35493457607594,95,out_of_road,False,False,False,True,False,False,collision,False,95,0.8195497450069524,0.8095823730000014,0.7459044413775892,0.0,0.0,1090,1027,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 70, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,45,18,63,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.49132100899205,-47.49132100899205,20,out_of_road,False,False,False,True,False,False,collision,False,20,0.23927180300233886,0.23685655599999933,0.7016434611054138,0.0,0.0,1110,1047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,19,64,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.296116562521334,-49.296116562521334,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.2238219259888865,0.2226574329999984,0.8655165528697479,0.0,0.0,1119,1056,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,20,65,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.55780595295072,-47.55780595295072,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.26862654398428276,0.265555427999999,0.6307448239919419,0.0,0.0,1140,1077,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 18, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,45,21,66,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-45.39500097913018,-45.39500097913018,36,out_of_road,False,False,False,True,False,False,collision,False,36,0.31537217600271106,0.30962303599999785,0.8655924949141789,0.0,0.0,1176,1113,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 30, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,22,67,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.48864434039257,-49.48864434039257,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.15668976897723041,0.15538842999999858,1.1681339304195717,0.0,0.0,1184,1121,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,45,23,68,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.37902673526769,-49.37902673526769,12,out_of_road,False,False,False,True,False,False,collision,False,12,0.2934536359971389,0.2921475459999989,0.7143611231682977,0.0,0.0,1196,1133,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,24,69,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-46.93872959788157,-46.93872959788157,25,out_of_road,False,False,False,True,False,False,collision,False,25,0.33959479597979225,0.33732303400000063,1.2144301439449192,0.0,0.0,1221,1158,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 22, ""epsilon_random"": 3}"
train,epsilon,Epsilon Greedy,45,25,70,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-47.482779649668245,-47.482779649668245,26,out_of_road,False,False,False,True,False,False,collision,False,26,0.42877103699720465,0.42480277399999977,0.9589490131922782,0.0,0.0,1247,1184,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 20, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,26,71,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-48.966438295396536,-48.966438295396536,21,out_of_road,False,False,False,True,False,False,collision,False,21,0.3088854179950431,0.3057809459999987,1.3344270299809675,0.0,0.0,1268,1205,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 15, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,27,72,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.3615633120684,-49.3615633120684,10,out_of_road,False,False,False,True,False,False,collision,False,10,0.29607851000037044,0.2949206249999996,0.6237429909408092,0.0,0.0,1278,1215,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 2}"
train,epsilon,Epsilon Greedy,45,28,73,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.37809009219918,-49.37809009219918,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.23372955599916168,0.2318946490000009,1.2736048153919084,0.0,0.0,1289,1226,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 10, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,45,29,74,728efdda7d6ec2dfc55952e77e897864d741882d176d4af2113342f8c64a0a61,-49.31871461903581,-49.31871461903581,11,out_of_road,False,False,False,True,False,False,collision,False,11,0.23189059598371387,0.23037762200000245,1.344638320829042,0.0,0.0,1300,1237,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 7, ""epsilon_random"": 4}"
train,epsilon,Epsilon Greedy,45,30,75,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.46697869758032,-49.46697869758032,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.13701749400934204,0.13587027499999849,1.5555696412920952,0.0,0.0,1308,1245,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,45,31,76,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.494765398630804,-49.494765398630804,8,out_of_road,False,False,False,True,False,False,collision,False,8,0.19465851000859402,0.19364806500000142,1.0706387991958763,0.0,0.0,1316,1253,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8}"
train,epsilon,Epsilon Greedy,45,32,77,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-49.3948921647088,-49.3948921647088,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.16862255401792936,0.1669686729999995,1.2977822562679648,0.0,0.0,1325,1262,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 8, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,45,33,78,84fb6cea25efd18566bacdffe7861010f968da54a85e7a32e8d95ce533ca6031,-39.58041405313378,-39.58041405313378,45,out_of_road,False,False,False,True,False,False,collision,False,45,0.4425137339858338,0.4396560610000009,1.2977138126734644,0.0,0.0,1370,1307,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 8}"
train,epsilon,Epsilon Greedy,45,34,79,f1d3f9203426c43eb3c8d34b50a1bf06eff927ec70dc501da9238cc73aa98487,-46.4946590553602,-46.4946590553602,33,out_of_road,False,False,False,True,False,False,collision,False,33,0.39683246801723726,0.39253926399999983,1.0862147430254316,0.0,0.0,1403,1340,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 28, ""epsilon_random"": 5}"
train,epsilon,Epsilon Greedy,45,35,80,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-37.73907394405428,-37.73907394405428,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.8429481509956531,0.8332819990000004,1.3213231609931781,0.0,0.0,1472,1409,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 53, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,45,36,81,b9c6bd487d496eea5cd66c6628e6bae1806dc4a9861cfa56d109c771894049db,59.32245600207105,59.32245600207105,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.4006088780006394,1.3868936659999989,0.9289349381145715,0.0,0.0,1609,1546,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 104, ""epsilon_random"": 33}"
train,epsilon,Epsilon Greedy,45,37,82,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,30.25399279122412,30.25399279122412,116,out_of_road,False,False,False,True,False,False,collision,False,116,1.3512235230009537,1.3496147679999986,1.235115414493364,0.0,0.0,1725,1662,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 25}"
train,epsilon,Epsilon Greedy,45,38,83,bbdfb1b9fc90bac11a025fed180eb65d66100048791008e97ac44b630d34a09d,-16.91487467756987,-16.91487467756987,57,out_of_road,False,False,False,True,False,False,collision,False,57,0.7361091500206385,0.732498807999999,1.0974253005789298,0.0,0.0,1782,1719,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 47, ""epsilon_random"": 10}"
train,epsilon,Epsilon Greedy,45,39,84,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-36.12717210208581,-36.12717210208581,47,out_of_road,False,False,False,True,False,False,collision,False,47,0.5017208619974554,0.49809622100000084,1.0915140414095306,0.0,0.0,1829,1766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 38, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,45,40,85,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,44.1348443438669,44.1348443438669,155,out_of_road,False,False,False,True,False,False,collision,False,155,1.41742917598458,1.3947818400000003,1.1004060966293177,0.0,0.0,1984,1921,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 114, ""epsilon_random"": 41}"
train,epsilon,Epsilon Greedy,45,41,86,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-0.4757466966199573,-0.4757466966199573,90,collision,True,True,False,False,False,False,collision,True,90,1.022385852993466,1.0091131299999994,1.1328361456385918,0.0,0.0,2074,2011,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 73, ""epsilon_random"": 17}"
train,epsilon,Epsilon Greedy,45,42,87,dee636b2a815a66cd1fe941a37a3ea4dbf9cab2d5e8fa9bbfce9215ef366ca12,8.961676138839799,8.961676138839799,89,collision,True,True,False,False,False,False,collision,True,89,1.063336823019199,1.0497619380000032,1.1770523410248623,0.0,0.0,2163,2100,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 67, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,45,43,88,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-10.883598925822788,-10.883598925822788,71,out_of_road,False,False,False,True,False,False,collision,False,71,0.5333340690121986,0.5259592730000016,0.865052861279585,0.0,0.0,2234,2171,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 56, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,45,44,89,a2a046d59d6db68843ef4ac342e19b5eaa947a31f1e6615a572571f0ebb1e795,49.4758262876438,49.4758262876438,127,collision,True,True,False,False,False,False,collision,True,127,1.1362993039947469,1.118295013000001,0.9376066568065581,0.0,0.0,2361,2298,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 29}"
train,epsilon,Epsilon Greedy,45,45,90,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,72.40531596133293,72.40531596133293,118,out_of_road,False,False,False,True,False,False,collision,False,118,1.2677475110103842,1.261616227000001,1.0086728780514609,0.0,0.0,2479,2416,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 97, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,45,46,91,2397b884b2c19769ed872174249885e3ec41d52b8123483875fba62f22c8991f,24.790435559398276,24.790435559398276,102,out_of_road,False,False,False,True,False,False,collision,False,102,1.2582763929967768,1.255514961999996,1.0961622958089792,0.0,0.0,2581,2518,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 84, ""epsilon_random"": 18}"
train,epsilon,Epsilon Greedy,45,47,92,26b8e027650e3edaeb098b954dd6a5a53a2a9694123d959c6fc04ace4b67c1a7,20.651738719672494,20.651738719672494,91,collision,True,True,False,False,False,False,collision,True,91,0.8209036259795539,0.8130862260000029,1.0803829142516785,0.0,0.0,2672,2609,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 75, ""epsilon_random"": 16}"
train,epsilon,Epsilon Greedy,45,48,93,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,68.91333614196989,68.91333614196989,120,collision,True,True,False,False,False,False,collision,True,120,1.1526250509778038,1.137200802999999,0.931562321446836,0.0,0.0,2792,2729,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 99, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,45,49,94,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,33.29602094047556,33.29602094047556,137,out_of_road,False,False,False,True,False,False,collision,False,137,1.0610404429899063,1.0435351269999984,0.9232681929983579,0.0,0.0,2929,2866,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 106, ""epsilon_random"": 31}"
train,epsilon,Epsilon Greedy,45,50,95,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-18.404334977009672,-18.404334977009672,69,out_of_road,False,False,False,True,False,False,collision,False,69,0.6418904919992201,0.6317862599999984,0.9753254170165114,0.0,0.0,2998,2935,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 55, ""epsilon_random"": 14}"
train,epsilon,Epsilon Greedy,45,51,96,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-46.17162896392756,-46.17162896392756,82,out_of_road,False,False,False,True,False,False,collision,False,82,0.620544133009389,0.6105959360000028,0.8519609089622774,0.0,0.0,3080,3017,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 19}"
train,epsilon,Epsilon Greedy,45,52,97,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,5.524071182004285,5.524071182004285,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.7799619449942838,0.7672143460000029,0.9590471066068857,0.0,0.0,3160,3097,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 65, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,45,53,98,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,22.74684750747356,22.74684750747356,125,out_of_road,False,False,False,True,False,False,collision,False,125,0.9173752309870906,0.8992280550000018,0.8881551252901554,0.0,0.0,3285,3222,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 27}"
train,epsilon,Epsilon Greedy,45,54,99,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-30.80129552904108,-30.80129552904108,80,out_of_road,False,False,False,True,False,False,collision,False,80,0.46739771199645475,0.46755334899999923,0.6847231433028356,0.0,0.0,3365,3302,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 57, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,45,55,100,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-44.11923576828965,-44.11923576828965,109,out_of_road,False,False,False,True,False,False,collision,False,109,0.8745032309961971,0.8751173339999951,0.952549578075152,0.0,0.0,3474,3411,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 87, ""epsilon_random"": 22}"
train,epsilon,Epsilon Greedy,45,56,101,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,78.31484007193995,78.31484007193995,355,out_of_road,False,False,False,True,False,False,collision,False,355,2.591904457018245,2.5930955339999997,0.8432098252987358,0.0,0.0,3829,3766,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 278, ""epsilon_random"": 77}"
train,epsilon,Epsilon Greedy,45,57,102,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,52.6471357182683,52.6471357182683,106,collision,True,True,False,False,False,False,collision,True,106,1.0205611670098733,1.0041018710000031,0.6924999241348145,0.0,0.0,3935,3872,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 91, ""epsilon_random"": 15}"
train,epsilon,Epsilon Greedy,45,58,103,897d2a73d364fd2ded9e8987c98f6536471a6f1e92e636e52949a7145d0f6cb5,56.70941740599264,56.70941740599264,175,collision,True,True,False,False,False,False,collision,True,175,1.1820258760126308,1.1541812569999976,0.7382861356117896,0.0,0.0,4110,4047,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 145, ""epsilon_random"": 30}"
train,epsilon,Epsilon Greedy,45,59,104,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,14.21868189358402,14.21868189358402,121,out_of_road,False,False,False,True,False,False,collision,False,121,0.8967410609766375,0.875875508,0.842948493324528,0.0,0.0,4231,4168,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 98, ""epsilon_random"": 23}"
train,epsilon,Epsilon Greedy,45,60,105,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,5.085539925997125,5.085539925997125,107,collision,True,True,False,False,False,False,collision,True,107,0.8462895159900654,0.8288941240000014,0.7946824192757083,0.0,0.0,4338,4275,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 86, ""epsilon_random"": 21}"
train,epsilon,Epsilon Greedy,45,61,106,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,-35.83532731987091,-35.83532731987091,53,out_of_road,False,False,False,True,False,False,collision,False,53,0.45899428898701444,0.4493145470000002,0.7560955690536296,0.0,0.0,4391,4328,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 40, ""epsilon_random"": 13}"
train,epsilon,Epsilon Greedy,45,62,107,2840b4a8ed339d5aec840c42559710735caa6bb47616907d5c0e59352a247a78,-40.385510621598,-40.385510621598,28,out_of_road,False,False,False,True,False,False,collision,False,28,0.2947079520090483,0.2904272510000041,0.6271543871345264,0.0,0.0,4419,4356,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 27, ""epsilon_random"": 1}"
train,epsilon,Epsilon Greedy,45,63,108,e51f546b6644183db5476ddd25a6ada5176b08a7e8908780ce7c1faebc5d881e,-29.730860850545646,-29.730860850545646,48,out_of_road,False,False,False,True,False,False,collision,False,48,0.44939056600560434,0.4419418539999995,0.8566682814853266,0.0,0.0,4467,4404,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 39, ""epsilon_random"": 9}"
train,epsilon,Epsilon Greedy,45,64,109,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,19.990890724862012,19.990890724862012,94,out_of_road,False,False,False,True,False,False,collision,False,94,0.7389657399908174,0.723947471999999,0.8307493652831367,0.0,0.0,4561,4498,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 83, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,45,65,110,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,-41.16080455521427,-41.16080455521427,43,out_of_road,False,False,False,True,False,False,collision,False,43,0.5002681079786271,0.49865302799999967,0.677097634434007,0.0,0.0,4604,4541,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 37, ""epsilon_random"": 6}"
train,epsilon,Epsilon Greedy,45,66,111,afb0d373edb44cc865b2e61d03d24d7b342690bc15699578c2dae1e0dd7d569e,-49.34070992967116,-49.34070992967116,9,out_of_road,False,False,False,True,False,False,collision,False,9,0.19655317801516503,0.19663089999999528,0.5657351288116641,0.0,0.0,4613,4550,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 9}"
train,epsilon,Epsilon Greedy,45,67,112,fc6f2c8254ef4c2585b8bd7ed5bb373f2ccb0f93ee71c75f146402950d519cb4,16.29520111199207,16.29520111199207,74,collision,True,False,True,True,False,False,collision,True,74,0.5940611170080956,0.594368940999999,0.7760065338649863,0.0,0.0,4687,4624,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 63, ""epsilon_random"": 11}"
train,epsilon,Epsilon Greedy,45,68,113,39d9368d55d29a1e0a45845149fa4dad9b16d277b5601c5fed372b9becd3bb53,69.75742302904611,69.75742302904611,130,out_of_road,False,False,False,True,False,False,collision,False,130,1.0611318570154253,1.061801702000004,0.9391550897835539,0.0,0.0,4817,4754,0.2,0.0,0.0,False,,"{""epsilon_argmax"": 100, ""epsilon_random"": 30}"
